id,premise,hypothesis,lang_abv,language,label,new_premise,new_hypothesis
708c7dff1a,Ο Skeat αγνοήσει ειδοποίηση αυτή υπόθεση επαναλάβει αδίκημα κάποια μελλοντική στιγμή,Ο Σκετ δώσει προσοχή σημείωση,el,Greek,0,Skeat ignores this case notice to reoffend at some future time,Sket pay attention note
8c381f3987,Yet mouth white townsfolk Salisbury N.C. sound convincing,White people Salisbury N.C. n't believe,en,English,2,Yet mouth white townsfolk Salisbury N.C. sound convincing,White people Salisbury N.C. n't believe
b800ea34d6,Oficiales Hezbolá Beirut Irán esperaban llegada grupo mismo período tiempo,Las autoridades Beirut Irán esperando llegada grupo,es,Spanish,0,Hezbollah Beirut Iran officials expected arrival of group same time period,Beirut Iran authorities awaiting group arrival
d177f3a608,'re taking time 're going uh try make decision July,We thinking making decision tomorrow,en,English,2,'re taking time 're going uh try make decision July,We thinking making decision tomorrow
c13b896a02,New York Times Book Review Editor Charles McGrath former deputy William Shawn New Yorker call Lillian Ross memoir affair Shawn occasion factually inaccurate misleading betrayal Shawn 's high editorial principle,McGrath say Lillian Ross affair portrayed correctly,en,English,0,New York Times Book Review Editor Charles McGrath former deputy William Shawn New Yorker call Lillian Ross memoir affair Shawn occasion factually inaccurate misleading betrayal Shawn 's high editorial principle,McGrath say Lillian Ross affair portrayed correctly
3c8749099e,uh think even Electric Light Orchestra real um influence classical music 'm still still favorite fact CDs got classical music,Most CDs song bird dying wild,en,English,2,uh think even Electric Light Orchestra real um influence classical music 'm still still favorite fact CDs got classical music,Most CDs song bird dying wild
19398b0164,Exigir abogados supervisen movimientos extranjeros elegibles momento año impondría cargas monumentales beneficiarios LSC,Sería trabajo monitorizar grupo persona momento,es,Spanish,0,Requiring lawyers to supervise eligible foreign movements at any given time would impose monumental burdens on LSC beneficiaries,It would be work to monitor group person moment
9f30ace24d,eligible individual rule apply state substantially enforce statutory requirement,There rule would apply state enforce statutory requirement,en,English,0,eligible individual rule apply state substantially enforce statutory requirement,There rule would apply state enforce statutory requirement
170a58d206,At end Wars Spanish Austrian Polish Succession Austrians taken northern Italy Spanish,The Wars Spanish Austrian Polish Succession resulted norther Italy controlled Spanish,en,English,2,At end Wars Spanish Austrian Polish Succession Austrians taken northern Italy Spanish,The Wars Spanish Austrian Polish Succession resulted northern Italy controlled Spanish
aba8879ddc,The entire economy received massive jump-start outbreak Korean War Japan ironically becoming chief local supplier army battled furiously year earlier,Japan became local supplier Korea,en,English,0,The entire economy received massive jump-start outbreak Korean War Japan ironically becoming chief local supplier army battled furiously year earlier,Japan became local supplier Korea
b0bfcea4f2,The sacred mysterious,The woman know anything sacred,en,English,2,The sacred mysterious,The woman know anything sacred
b3fa8782da,My body like crippled rabbit I n't want pet I forget feed time I n't time play get know useless rabbit kept cage would cruel turn loose,I take care body I seem ashamed,en,English,0,My body like crippled rabbit I n't want pet I forget feed time I n't time play get know useless rabbit kept cage would cruel turn loose,I take care body I seem ashamed
e44d585cb6,"सामान्य जीव विज्ञान, सच में, शीघ्र ही घटित होने वाला है।",जीवित वस्तुओं का सामान्य अध्ययन पास ही है।,hi,Hindi,0,"Normal biology, indeed, is about to happen soon.",General study of living things is close at hand.
c88ec6f5b7,وفى الاثناء بدأ أوغل فى فقدان صبره,فقد غولز صبره,ar,Arabic,0,"Meanwhile, Ogle began to lose his patience",Gules lost his patience
dd9206f00f,n't want mother also domineering type personality take thing dad fell short,My mother domineering since filled father 's shoe,en,English,0,n't want mother also domineering type personality take thing dad fell short,My mother domineering since filled father 's shoe
e2e390cfa7,9 Eylül'de Afganistan'dan dramatik haberler geldi,Ekim e kadar Afganistan'dan haber alamadık,tr,Turkish,2,Dramatic news came from Afghanistan on September 9,We did not hear from Afghanistan until October
d4a1c8a8df,You n't '',You n't mean,en,English,1,You n't '',You n't mean
54626b805f,Los síntomas mal ojo vómitos diarrea pérdida peso veces incluso muerte,Si mal ojo vomitarás montón,es,Spanish,1,Symptoms bad eye vomiting diarrhea weight loss sometimes even death,If you have the wrong eye you will vomit a lot
9e9c931858,我报道，就像我在华盛顿一样我们搬到了内华达州拉斯维加斯城区的一个地方。,我一生中从未去过拉斯维加斯。,zh,Chinese,2,"I reported that, just like I was in Washington, we moved to a place in the urban area of ​​Las Vegas, Nevada.",I have never been to Las Vegas in my life.
38f54fe456,Έχει ειπωθεί όχι εντελώς στα αστεία ότι εάν Ιάπωνες έπρεπε πληρώσουν ένα τέλος αδείας χρήσης κάθε αγγλική λέξη χρησιμοποιούν εμπορικό τους πλεόνασμα εξαφανιζόταν,Οι Ιάπωνες είναι γνωστοί ορθή χρήση Αγγλικών,el,Greek,2,It has been said not entirely in jest that if the Japanese had to pay a license fee for every English word they use their trade surplus would disappear,The Japanese are known for correct use of English
1e50d57d9b,I,I also,en,English,0,I,I also
fb36f15a3a,Pesticide concentration exceed USEPA 's Ambient Water Quality chronic criterion value available,Locations available include freshwater saltwater location,en,English,2,Pesticide concentration exceed USEPA 's Ambient Water Quality chronic criterion value available,Locations available include freshwater saltwater location
d5d57f973d,Programs Michigan District Columbia received one-year grant term 2002,Programs Michigan receive grant,en,English,2,Programs Michigan District Columbia received one-year grant term 2002,Programs Michigan receive grant
ade4c82257,thing cost 's almost prohibitive bring dealer,The cost make hard bring dealer,en,English,0,thing cost 's almost prohibitive bring dealer,The cost make hard bring dealer
8b91b7d605,'Go,Now go,en,English,0,'Go,Now go
db787d3efd,zaman geçtiklerini tam anlamıyla anlamadığım bir,Kafam biraz karıştı,tr,Turkish,0,I don't fully understand how time passes,I'm a little confused
172eb2c825,Por ejemplo palabras erale sucediendo u O.K,Erale palabra uso común,es,Spanish,1,For example words erale happening or O.K,Erale word common use
352af76c28,Το αγαπημένο μου παράδειγμα παραμένει βάτραχος μύγα,Δεν νοιάζει βάτραχος μύγα,el,Greek,2,My favorite example remains the frog fly,Don't care frog fly
6ebec4e4dd,He 's bad lot,He 's dishonest person,en,English,1,He 's bad lot,He 's dishonest person
31dd1fd7ae,They found new object affection,A new object captured affection,en,English,0,They found new object affection,A new object captured affection
f59d883ce7,Bu ulus özgürlük içinde düşünülmüş insanların eşit yaratıldığı önermesine adanmıştı,Bu teklif hakkındaki notlar birçok ek belgede kaydedildi,tr,Turkish,1,This nation was dedicated to the proposition that men considered in freedom are created equal,Notes on this proposal were recorded in many additional documents
2c208948c7,Avec entrée Marché Commun 1981 perspective économiques Grèce améliorées,L'entrée Grèce marché commun bon perspective économiques,fr,French,0,With Common Market entry 1981 Greece economic outlook improved,Greece entry common market good economic outlook
51906652da,Dịch vụ bưu chính dễ bị tổn thương hơn so với các cơ quan bưu chính khác để bỏ qua kem.,Cream skimming là chiến lược dễ gây hại có dịch vụ bưu phẩm.,vi,Vietnamese,0,The postal service is more vulnerable than other postal agencies to skimping on ice cream.,Cream skimming is a harmful strategy that includes mailing services.
a3df3672a2,Kugandishwa kwa mali kwote duniani hakujatekelezwa kikamilivu na imekuwa rahisi kuzunguka sana sana ndani ya wiki kadhaa kwa njia rahisi.,Wakati mwingine watu wanaweza kuepuka kufungia mali kama wanalipa fedha nyingi kwa msaada.,sw,Swahili,1,The global asset freeze has not been fully implemented and it has become easy to move around in a matter of weeks with ease.,Sometimes people can avoid foreclosure if they pay a lot of money for help.
0a763241ff,On second point Judge Newton said recent interview I 've heard complaint hundred time,Judge Newton never heard complaint,en,English,2,On second point Judge Newton said recent interview I 've heard complaint hundred time,Judge Newton never heard complaint
1d8d65003c,Durante etapas planificación auditoría auditores deben comunicar responsabilidades pruebas informes conforme leyes regulaciones control interno informes financieros,Los auditores deberían hablar,es,Spanish,2,"During audit planning stages, auditors must communicate responsibilities, tests, reports in accordance with laws, regulations, internal control, financial reports.",Auditors should speak
61ee02f7f5,The levadas largely built slave laborer Africa whose primary employment sugar plantation,The levadas built slave,en,English,0,The levadas largely built slave laborer Africa whose primary employment sugar plantation,The levadas built slave
84a8c0cb46,oh uh-huh uh-huh,Please stop talking,en,English,2,oh uh-huh uh-huh,Please stop talking
06d421d2f6,think Buffalo coming team 're going 're showing real promise next uh year,The team good result last season,en,English,1,think Buffalo coming team 're going 're showing real promise next uh year,The team good result last season
212ef08b92,"Очевидно е, че ако прецените честно, много от избраните песни на АФИ може да не са подходящи за културни интерпретации.","AFI прави избори, които могат да се считат за произволни.",bg,Bulgarian,0,"It's obvious that if you judge honestly, many of AFI's chosen songs may not lend themselves to cultural interpretations.",AFI makes choices that can be considered arbitrary.
7b353191d3,She would almost certainly sent assumed one,The man told man Bill would sent,en,English,2,She would almost certainly sent assumed one,The man told man Bill would sent
aa383872bb,یورپ کے جنوبی مغربی افادیت کے سب سے قدیم ترین پتھر زمانے کے باشندوں سے تعلق رکھنے والے تھوڑے سے واقف ہیں.,یورپ میں 10000 لوگ  پتھر کے زمانےرہے ۔,ur,Urdu,1,Little is known about the earliest Stone Age inhabitants of Europe's southwestern utility.,"10,000 people in Europe are living in the Stone Age."
07276cc937,Likewise production decision review program capture manufacturing product reliability knowledge consistent best practice,Their production decision review located anomaly data,en,English,0,Likewise production decision review program capture manufacturing product reliability knowledge consistent best practice,Their production decision review located anomaly data
e19457f825,During half-century existence Israel absorbed approximately 2.5 million Jewish immigrant displaced person refugee survivor Nazi Holocaust,Israel took 2.5 million Jewish people result Holocaust,en,English,0,During half-century existence Israel absorbed approximately 2.5 million Jewish immigrant displaced person refugee survivor Nazi Holocaust,Israel took 2.5 million Jewish people result Holocaust
f34d660945,标记它们或任何你自己做的事，他们告诉你该做什么，但你都由自己做,他们给出了如何去做的体面指示。,zh,Chinese,1,"Tag them or anything you do yourself, they tell you what to do but you do it all yourself",They gave decent instructions on how to do it.
b9d2aa5b42,Many Gothic Renaissance building lovingly restored,One Gothic building restored church,en,English,1,Many Gothic Renaissance building lovingly restored,One Gothic building restored church
75c2137df5,مثال کے طور پر، ملازمین کو ہوٹل اور بعض مخصوص اخراجات کے لئے ایجنسی کے نامزد کردہ چارجڈ کارڈز استعمال کرنے کی ضرورت پڑ سکتی ہے۔,کارکنوں کے پاس استعمال کرنے کے لئے چارج کارڈ نہیں تھا۔,ur,Urdu,2,"For example, employees may be required to use agency-designated charge cards for hotel and certain specified expenses.",The workers did not have a charge card to use.
315407bcfa,Something may better nothing If trial compared low-cost therapy complete AZT regimen 's likely new regimen prove le effective,They wanted prove even tiny bit could make difference,en,English,1,Something may better nothing If trial compared low-cost therapy complete AZT regimen 's likely new regimen prove le effective,They wanted prove even tiny bit could make difference
1674d40116,Απέναντι από πλατεία βρίσκονται πίσω δρόμοι Laleli τόπος ψάξιμο ρούχα χαμηλού κόστους,Στο Laleli υπάρχουν φθηνά ρούχα προς πώληση πάτε στις σωστές μπουτίκ,el,Greek,1,"Opposite the square are Laleli back streets, a place to find low-cost clothing",In Laleli there are cheap clothes for sale go to the right boutiques
dc0f5724ba,เขามองหาความสะดวกสบายในแถว บนหน้าที่เปิดอยู่เบื้องหน้าเขา: levius fit patientia quicquid corrigere est nefas   ค้นหามัน แต่แทบไม่พบมันเลย,มีภาษาต่างประเทศบางภาษาอยู่ในหน้าก่อนหน้าเขา,th,Thai,0,He looks for comfort in the ranks. On the open page before him: levius fit patientia quicquid corrigere est nefas searched for it but could hardly find it.,There were some foreign languages ​​on the page before him.
620ad1c6a7,चेयरलिफ्ट एक बहुत पसंदीदा है.,स्की स्लोप पे चैरलिफ़्ट बहुत मशहूर है,hi,Hindi,1,The chairlift is a great favourite.,The chairlift on the ski slope is very popular
edf1e74cc3,Hauna heshima bwana kama vile nishaona.,Mtu huyo ni mtulivu na mwenye busara,sw,Swahili,2,You have no respect sir as far as I can see.,The person is calm and wise
e02d2aaf45,"Utukufu wa juu huenda kwenye Riven - au kuboreshwa kwa mchezo bora wa kompyuta wakati wote, Myst - kuhusu mtu aliyepigwa kisiwa","Chakusikitisha, mchezo wa kompyuta unaoitwa Myst haukutolewa kwa umati.",sw,Swahili,2,"Top honors go to Riven - or an adaptation of the best computer game of all time, Myst - about a man stranded on an island","Sadly, the computer game called Myst was never released to the masses."
7b414633f1,Paris immediate surroundings magnet tourist student businessmen artist inventor short everyone except perhaps farmer fisherman may well come city protest government policy,Farmers fisherman big fan government policy never thought protest,en,English,2,Paris immediate surroundings magnet tourist student businessmen artist inventor short everyone except perhaps farmer fisherman may well come city protest government policy,Farmers fisherman big fan government policy never thought protest
7e593ee3e2,Just east Star Ferry terminal 'll come CityHall,The City Hall built close terminal help visitor find City Hall easily,en,English,1,Just east Star Ferry terminal 'll come CityHall,The City Hall built close terminal help visitor find City Hall easily
2812cb4402,To make matter worse many employer looking save money please employee drop dependent benefit state provide better coverage private plan,If state provide better coverage private plan many employer drop dependent benefit save money,en,English,0,To make matter worse many employer looking save money please employee drop dependent benefit state provide better coverage private plan,If state provide better coverage private plan many employer drop dependent benefit save money
05de11ecde,He loved,She loved,en,English,0,He loved,She loved
bfaeda6145,哦，不，但是他们在Oaklawn跑道上进行赛马比赛。,奥克劳恩赛道上没有比赛。,zh,Chinese,2,"Oh no, but they do horse racing at Oaklawn Raceway.",There is no racing at Oaklawn Speedway.
a34281ab18,"Hãy nói break, steak, nhưng bleak và streak.",Hãy nói chia tay.,vi,Vietnamese,0,"Let's say break, steak, but bleak and streak.",Let's say goodbye.
7b2d389327,It display superb marble sculpture second century a.d. notably Venus Emperor Hadrian wife Sabina,It host sculpture Venus one Emperor Hadrian,en,English,0,It display superb marble sculpture second century a.d. notably Venus Emperor Hadrian wife Sabina,It host sculpture Venus one Emperor Hadrian
7a61ad5581,تستهدف برامج الأصدقاء ، Young Library Leaders Love to Read Together Week ، الشباب وتغرس عادات المكتبات سن مبكرة,برامج تشجع الأطفال للذهاب المكتبة مرتين الأسبوع,ar,Arabic,1,"Buddy's programs, Young Library Leaders Love to Read Together Week, target young people and instill library habits from an early age",Programs encourage children to go to the library twice a week
c806497b0e,14 Managing Federal Managers Views Show Need Ensuring Top Leadership Skills GAO-01-127 Oct. 20 2000 Management Using Results Act Quality Management Improve Federal Performance GAO/T-GGD-99-151 July 29 1999 Management Elements Successful Improvement Initiatives GAO/T- GGD-00-26 Oct. 15 1999,Federal Managers lot document study,en,English,1,14 Managing Federal Managers Views Show Need Ensuring Top Leadership Skills GAO-01-127 Oct. 20 2000 Management Using Results Act Quality Management Improve Federal Performance GAO/T-GGD-99-151 July 29 1999 Management Elements Successful Improvement Initiatives GAO/T- GGD-00-26 Oct. 15 1999,Federal Managers lot document study
94730b9a16,'s bad wanted mow today wanted mow yard walking across 's still mushy took mower 'd tear sod bad,The best time mow lawn 's wet mushy,en,English,2,'s bad wanted mow today wanted mow yard walking across 's still mushy took mower 'd tear sod bad,The best time mow lawn 's wet mushy
bbf2b495b1,I see,It clear,en,English,1,I see,It clear
f6921907f1,yeah well surprised way drafted last year n't really n't go uh big offensive lineman defensive lineman 're going skilled position quarterback really,I thought focus big linemen,en,English,1,yeah well surprised way drafted last year n't really n't go uh big offensive lineman defensive lineman 're going skilled position quarterback really,I thought focus big linemen
8d45cc9de1,一个对普通的依恋的量度是，总统带钱包吗？,没人在乎总统是否带着钱包。,zh,Chinese,2,"One measure of attachment to the ordinary is, does the president carry a wallet?",No one cares if the president carries a wallet.
10e99ccdd6,ในการประชุมของเหล่าผู้รักษาการในปลายเดือนมิถุนายนเทเน็ตได้รับมอบหมายให้ประเมิณโอกาสให้การร่วมมือกันระหว่างตาลีบันและสหรัฐฯในการจัดการอัลกออิดะฮ์,จนถึงสิ้นเดือนมิถุนายนสหรัฐอเมริกาและตอลิบานก็มีส่วนเกี่ยวข้องกับอัลกออิดะห์,th,Thai,2,"At a meeting of deputies in late June, Tenet was tasked with evaluating opportunities for cooperation between the Taliban and the United States in tackling al-Qaeda.","Until the end of June, the United States and the Taliban were involved in al-Qaeda."
527317ecda,OMB issued guidance Memorandum M0010 dated April 25 2000,Memorandum M0010 issued 2000,en,English,0,OMB issued guidance Memorandum M0010 dated April 25 2000,Memorandum M0010 issued 2000
07b6d74e50,I said I 'm glad,I 'm glad I said,en,English,0,I said I 'm glad,I 'm glad I said
c7580da4bf,No I exclaimed astonished,`` Okay '' I agreed breezily,en,English,2,No I exclaimed astonished,`` Okay '' I agreed breezily
d45173e434,ہمیں بقایا اساتذہ کو بھرتی اور تیار کرنے کے لئے وسائل کی ضرورت ہے.,Hmain 100 nai achey ustadon ki khidmat hasil krney ki zrorat hai.,ur,Urdu,1,We need resources to recruit and develop outstanding teachers.,We need to secure the services of 100 Nai Ache masters.
facc75e11d,huh kiln,You n't kiln,en,English,0,huh kiln,You n't kiln
bf76196396,There also dozen fabulous picture,Additionally many great picture,en,English,0,There also dozen fabulous picture,Additionally many great picture
7075f82ecb,Alexander Great passed city 334 b.c paid completion five original 30 column restored full height,Alexander Great never spent time city,en,English,2,Alexander Great passed city 334 b.c paid completion five original 30 column restored full height,Alexander Great never spent time city
314bd399e1,"In keeping early Buddhist tenet figurative representation Buddha However large gilded statue later period inside behind temple spreading branch trunk sacred Bodhi Tree said grown sapling first one stood 2,500 year ago",There several figurative representation Buddha located,en,English,2,"In keeping early Buddhist tenet figurative representation Buddha However large gilded statue later period inside behind temple spreading branch trunk sacred Bodhi Tree said grown sapling first one stood 2,500 year ago",There several figurative representation Buddha located
ca2e383db3,In summer Sultan 's Pool vast outdoor amphitheatre stage rock concert big-name event,Most rock concert take place Sultan 's Pool amphitheatre,en,English,1,In summer Sultan 's Pool vast outdoor amphitheatre stage rock concert big-name event,Most rock concert take place Sultan 's Pool amphitheatre
888ddb624e,κάνω κάποιον λάθος Ο βιασμός της Λουκρέτσας γραμμή 1462,κάτι πήγε στραβά,el,Greek,0,do someone wrong The Rape of Lucretsa line 1462,Something went wrong
d1ecb89cdf,Walcott küçükken ölen öğretmen olan babası ressam olması eğitildi — Bounty onun yöntem tema olarak resimsel kitabıydı,Wallcott'ın babası boya yapmayı bilmiyordu,tr,Turkish,2,"His father, a schoolteacher who died when Walcott was young, trained him to be a painter—The Bounty was his methodologically pictorial book.",Wallcott's father didn't know how to paint
7e4c8619b9,"Tuy nhiên, SAB, được hỗ trợ bởi các tài liệu gần đây giải quyết vấn đề này (Rossi et al.",SAB đã nói về tầm quan trọng của nó với đất nước.,vi,Vietnamese,1,"However, SAB, supported by recent literature addressing this issue (Rossi et al.",SAB spoke about its importance to the country.
1d9edad766,Punditus Interruptus The Final,The Beginning Punditus Interruptus,en,English,2,Punditus Interruptus The Final,The Beginning Punditus Interruptus
bc186a3769,John Kasich dropped presidential bid,John Kasich got cancer drop bid,en,English,1,John Kasich dropped presidential bid,John Kasich got cancer drop bid
70fdabba9b,Además concepto tiempo circular lineal marcar paso tiempo tan importante celebrar vuelta eventos temporada,Como concepto tiempo lineal paso tiempo importante retorno eventos estacionales,es,Spanish,2,In addition concept linear circular time mark passing time so important celebrate return events season,As a concept linear time passage important time return seasonal events
f4d21ee33b,yeah um gosh think like three half pound 's big 's 'm saying love go fishing 've never caught anything really really big um 's always know lake uh know bigger fish know three half pound huge,It almost fifty pound,en,English,2,yeah um gosh think like three half pound 's big 's 'm saying love go fishing 've never caught anything really really big um 's always know lake uh know bigger fish know three half pound huge,It almost fifty pound
877552f47d,Around year 1400 fighting island Singapore drove Srivijaya prince Parameswara seek refuge peninsula coast orang laut pirate friend small fishing village Melaka,There fighting Singapore valuable trade,en,English,1,Around year 1400 fighting island Singapore drove Srivijaya prince Parameswara seek refuge peninsula coast orang laut pirate friend small fishing village Melaka,There fighting Singapore valuable trade
fe0fa425ed,4.14 Ein zusätzlicher Standard Finanzprüfungen GAGAS,Alle Bilanzprüfungen gemäß GAGAS durchgeführt wurden müssen wiederholt,de,German,1,4.14 An additional standard financial audits GAGAS,All balance sheet audits carried out in accordance with GAGAS must be repeated
0815402e3f,They post load newspaper article -- Yahoo,Yahoo post article newspaper,en,English,2,They post load newspaper article -- Yahoo,Yahoo post article newspaper
ae26616793,There many present time,There none,en,English,2,There many present time,There none
6a0eb2e67d,There actually three winding road Grande high road starting Avenue de Diables-Bleus Nice Moyenne middle one beginning Place Max-Barel Basse along coast Boulevard Carnot usually jammed traffic,The three winding road leaving Nice closely follow terrain country pas,en,English,1,There actually three winding road Grande high road starting Avenue de Diables-Bleus Nice Moyenne middle one beginning Place Max-Barel Basse along coast Boulevard Carnot usually jammed traffic,The three winding road leaving Nice closely follow terrain country pas
d09cf86749,uh-huh matching program,Why matching program,en,English,1,uh-huh matching program,Why matching program
ee1fedc8e7,явно стараемся оставались бедными униженными беспомощными,Наши действия дают становиться,ru,Russian,0,"obviously trying to remain poor, humiliated, helpless",Our actions make it possible to become
2c7dabfdef,Και ήταν ένας φιλάνθρωπος ναι ναι έτσι ήταν εκεί έξω Και αχ έτσι ξέρεις μου άρεσε αλλά τέλος πάντων είναι ιστορίες μου,Ήταν τόσο πιστός ωραίος,el,Greek,2,And he was a philanthropist yeah yeah that's how he was out there And ah so you know I liked it but anyway it's my stories,He was such a loyal handsome man
c5334e62f2,News berates computer user picking obvious easily cracked password chastises system administrator ignoring basic security precaution,Users system administrator prioritize security,en,English,1,News berates computer user picking obvious easily cracked password chastises system administrator ignoring basic security precaution,Users system administrator prioritize security
2e2842b79d,His plan drive straight house,He planned drive block away house slowly creep,en,English,2,His plan drive straight house,He planned drive block away house slowly creep
8302ac9553,The flame whatever enough heat hard control,The flame hard control enough heat,en,English,0,The flame whatever enough heat hard control,The flame hard control enough heat
805be0f9a3,Restored 1967 beautiful exterior complemented fine period furniture housed inside,The beautiful exterior restored 1967,en,English,0,Restored 1967 beautiful exterior complemented fine period furniture housed inside,The beautiful exterior restored 1967
f8c77a6e9e,He seemed trifle embarrassed,What saw embarrassed,en,English,1,He seemed trifle embarrassed,What saw embarrassed
7cbdd15a33,The association 's mission reduce incidence fraud white-collar crime prevention education,The association hope people steal someone 's identity,en,English,1,The association 's mission reduce incidence fraud white-collar crime prevention education,The association hope people steal someone 's identity
b44d1f97d6,This fellow flying hot air balloon suddenly realizes lost,This fellow flying hot air balloon monkey 4 giraffe,en,English,1,This fellow flying hot air balloon suddenly realizes lost,This fellow flying hot air balloon monkey 4 giraffe
1cf4c2f52c,uh know start top try get dollar hand need know 's lot place money stop disappears along way,Once start distributing money vanishes along way,en,English,0,uh know start top try get dollar hand need know 's lot place money stop disappears along way,Once start distributing money vanishes along way
72061cc424,Any point failed win rigging question category cleaned executive summary pollster 's spin press release news conference client 's spin pollster 's spin,Any point n't get fixing question added executive summary,en,English,0,Any point failed win rigging question category cleaned executive summary pollster 's spin press release news conference client 's spin pollster 's spin,Any point n't get fixing question added executive summary
bf03f97408,Here 'll find finest leather good of-the-moment fashion predictable high-priests Valentino Armani Versace Gucci Missoni etc A number classic men 's clothing mecca Cucci C Brioni Battistoni still going strong,The Gucci Versace store locked fierce competition capture heart mind guest,en,English,1,Here 'll find finest leather good of-the-moment fashion predictable high-priests Valentino Armani Versace Gucci Missoni etc A number classic men 's clothing mecca Cucci C Brioni Battistoni still going strong,The Gucci Versace store locked fierce competition capture heart mind guest
00b23f5bb3,это заставит людей компактнее складывать мусор Ограничение объема похоже актуальная проблема ограничение веса,Люди ограничивающие количество мусора являются большей проблемой вес реального мусора,ru,Russian,0,this will force people to stack garbage more compactly Volume limitation seems to be a pressing problem weight limitation,People limiting the amount of garbage is a bigger problem - the weight of the actual garbage
ffdcc12793,Този въпрос е относно етикета на поддържането на любовна афера с макроикономист.,Въпросът е свързан с любовта и макроикономистите.,bg,Bulgarian,0,This question is about the etiquette of having a love affair with a macroeconomist.,The question is about love and macroeconomists.
7e3cea588c,В качестве простого примера представьте стоимость worksharing составляет 10а стоимость основной почты — 16а,Распределение объёмов работ требует больших затрат нежели отправка почтовой корреспонденции,ru,Russian,2,"As a simple example, imagine the cost of worksharing is 10a, the cost of basic mail is 16a",Distributing the volume of work requires more costs than sending postal correspondence
583cf13de5,"ฉันทำดีที่สุด, เธอบอก",เธอบอกว่าเธอไม่ได้ทำให้ดีที่สุด,th,Thai,2,"I did my best, she said.",She said she wasn't doing her best.
71d52fe55b,Υπάρχουν επίσης άφθονοι χώροι πιο τολμηρές ή πρωτοποριακές παραστάσεις,Όλοι χώροι διαθέτουν φιλικές προς παιδιά εκδηλώσεις,el,Greek,2,There are also plenty of spaces for more daring or innovative performances,All venues have child-friendly events
503d661cb3,know like CODA come pay credit union come pay n't anything rest far salary go automatically deposited bank,What remains salary go bank,en,English,0,know like CODA come pay credit union come pay n't anything rest far salary go automatically deposited bank,What remains salary go bank
69de640a88,"Ni kama faili moja yenye tab nzima, tofauti, unajua, kila tab ina kama lahajedwali tofauti juu yake.",Ukurasa huo ni orodha moja tu ya nambari.,sw,Swahili,2,"It's like one file with a whole, separate tab, you know, each tab has like a separate spreadsheet on it.",That page is just a list of numbers.
53f59cc0f4,'It 's kind world,The world getting better,en,English,1,'It 's kind world,The world getting better
5338d62fcd,Veränderungsmanagement beim Post- Lieferservice Ed,Eine Veränderung Post Zulieferungsindustrie geregelt,de,German,0,Change management at the postal delivery service Ed,A change regulated postal supply industry
4b1b5eda15,It served fortress Gallo-Romans Visigoths Franks medieval French see layer masonry rampart,Various people used fortress seen layer masonry,en,English,0,It served fortress Gallo-Romans Visigoths Franks medieval French see layer masonry rampart,Various people used fortress seen layer masonry
b18785edaf,Opium-smoking continued openly Hong Kong 1946 mainland China Communist government abolished came power 1949,The Chinese communist government abolished opium smoking due health effect,en,English,1,Opium-smoking continued openly Hong Kong 1946 mainland China Communist government abolished came power 1949,The Chinese communist government abolished opium smoking due health effect
aa0e1ec44d,This saturation 125-piece walk sequence Enhanced Carrier Route mail volume 1996,The Enhanced Carrier Route canceled 1995,en,English,2,This saturation 125-piece walk sequence Enhanced Carrier Route mail volume 1996,The Enhanced Carrier Route canceled 1995
eab3f43a3a,通过社会运作的支持，每天形成美妙联系成为可能。,该协会对所建立的联系作出了很大的贡献。,zh,Chinese,0,"Through the support of social operations, it is possible to form wonderful connections every day.",The association has contributed greatly to the connections established.
e67983a6cd,Time Kenneth Starr ı tutucu istekli modası geçmiş bir profil olarak tasvir ediyor,Time dergisi Kenneth Starr ın bir profilini yaptı,tr,Turkish,0,Time portrays Kenneth Starr as conservative and outdated,Time magazine did a profile of Kenneth Starr
c82e39f98d,Read Slate 's Bush flaunt courage cliche,Slate talk Bush ashamed cliche,en,English,2,Read Slate 's Bush flaunt courage cliche,Slate talk Bush ashamed cliche
7d3a5ba9ed,Bernstein explica introducción,Bernstein solo explicó conclusión,es,Spanish,2,Bernstein explains introduction,Bernstein only explained conclusion
8197573021,哦，好的，有意思，你上课，呃，你学过怎么做吗？,你从哪学到怎么做的？,zh,Chinese,0,"Oh, okay, interesting, you took class, uh, did you learn how to do that?",Where did you learn how to do it?
ab449c48c8,Scotland became little English county,Scotland far greater English county,en,English,2,Scotland became little English county,Scotland far greater English county
30df80a5d8,It 's mighty lucky say,Its lucky said,en,English,0,It's mighty lucky day,Its lucky said
0e9d68bb69,yeah well losing mean 'm 'm originally Saint Louis Saint Louis Cardinals uh mostly losing team,The St. Louis Cardinals always,en,English,2,yeah well losing mean 'm 'm originally Saint Louis Saint Louis Cardinals uh mostly losing team,The St. Louis Cardinals always
49fb121b9c,I said I 'm glad,I 'm glad I said I 've wanting say year,en,English,1,I said I 'm glad,I 'm glad I said I 've wanting say year
678b6ebbb0,It vibrated hand,It moved softly hand alerting presence,en,English,1,It vibrated hand,It moved softly hand alerting presence
c74954b85a,If company make money policy insurer expected follow,It 's assumed insurer company end profit policy,en,English,0,If company make money policy insurer expected follow,It 'is assumed insurance company end profit policy
d21240feff,Sales good service undercover operation,Goods Services sold undercover agent ..,en,English,0,Sales good service undercover operation,Goods Services sold undercover agent ..
