id,lang_abv,language,premise,hypothesis
fd5c557853,en,English,Who son egg,I wish daughter egg
c055976cd2,en,English,Chapter 1 provides general background information emission control technology,Chapter 1 important
2b7d5b7438,en,English,I understand '' continued Coroner deliberately `` sitting reading bench outside long window boudoir,`` I understand reading inside boudoir `` continued Coroner
953069b130,en,English,Splendid,The situation shitty
73afa6b5fd,en,English,'And I n't want risk fire fight appear horribly equal number,I n't want get fight
d4d4a8e8ed,tr,Turkish,Bu basit bir denge dengesidir basit bir cihaz olan mika tanesi deprem haline getirilerek mekanik işler çıkarılır,Bir şeylerin dengesi değişti
e0656d298f,en,English,yeah uh-huh oh yeah petting zoo thing,Petting zoo thing related
98f3dfe2aa,en,English,Total volume grew 13,The expected increase 10
16e9b62021,en,English,"You know, Peter, that's the only Lord Julian standing between Bishop and his hatred for you.",Bishop and Peter are lovers.
72a0894598,en,English,'For one thing Mr. Franklin appear taking ... re-actualisation ... extremely well,Mr. Franklin always calm collected took situation well
21cf457279,ur,Urdu,"کیا تم بغاوت, غداری اور کورٹ مارشل کی یہ بکواس بند کرو گے؟ بلڈ نے اپنی ٹوپی پہن لی اور بلا حکم بیٹھ گیا۔",بلڈ کے پاس ایک ٹوپی تھی جو وہ بیٹھنے سے پہلے پہنتا تھا
9de69eec66,bg,Bulgarian,"Lego World може да изгради машинните инструменти за изграждане на други обекти, включително и други инструменти.",Lego World има потенциал да създава машинни инструменти.
e69f9f818e,en,English,There simply historical precedent large empire calling quits could compete economically technologically,Greece first empire quit could n't compete economically
35d8a1810a,ru,Russian,Что сможет небрежно перебил Блад,Блад спокойно спросил разрешения
43c5d86c8b,ru,Russian,pachuca — эквивалент pachuco 40-х годов также архетип домашних девушек собирающихся Chicana растущих обстановке городского гетто,« Pachucas » — это велосипеды
d38d3b1c1f,en,English,San'doro 's blood ran Stark 's blade Stark 's cupped hand,Stark cup hand catch San'doro 's blood
1375c30ffe,en,English,yeah right uh-huh 's right yeah work really,You n't really work
e2dea4e393,sw,Swahili,Ni vile tu pesa yangu ni chache hivi kwamba huwa sijipi majaribu.,Sina pesa nyingi saa hii.
6b84e89a08,en,English,"One of the sick companions of the same hospital returned unexpectedly to his guided journey, and some of them very much nostalgia said that their food was better than he had eaten in many hotels in San Francisco.","One prisoner said that he would eat the food every day, if he could."
0ecba48ce0,en,English,"Founded in 1861, MIT is the birthplace of cutting-edge technology and machinery in the United States and has developed a range of modern technologies ranging from flash photography to food storage processes.",The Massachusetts Institute of Technology is the most successful student in the world.
7a759f2b1c,en,English,In fact Flamingo would launch two decade strong mob presence Las Vegas,The Flamingo would launch large mob presence would exist Las Vegas
78b64e5c7a,en,English,If men panic that Ogle triggered among considered different view that Wolverstone knew,Adrian wasn't sure men were panicked would see things from another Woverstone eye
e2a67177d4,en,English,The Balanced Scorecard Institute web clearinghouse manager exchange information idea lesson learned building strategic management system using balanced scorecard approach,The Balanced Scorecard recently closed due lack interest
36d05b1dc1,en,English,These alien may seek legal assistance time year although limited English ability lack knowledge right procedure may provide obstacle seeking obtaining representation,These immigrant often need legal assistance workplace
161487319e,en,English,"Clever initiative, he approved.",He had already agreed with the idea of precision.
212adbe328,ru,Russian,Всемирная организация здравоохранения объявила новая стратегия лечения туберкулеза спасти 10 миллионов жизней течение следующего десятилетия,У WHO стратегии борьбе туберкулёзом
b227aee39b,en,English,Oh I exclaimed much relieved,I felt quite relieved shouted joyously
4343be90db,en,English,"With software, a representative company is a free and reliable organization that proves that it's from a demanding point of view.",The bureau doesn't care where the software comes from.
28a6907400,ru,Russian,Я имею виду это весь смысл,Я понял
6836179364,en,English,The employee later rehired Bob denies charge,The employee got job back discrimination case settled
ecae1c9648,en,English,"Only 20 graduates contributed to school construction last year, compared to 14 in 1990",Contributions of school graduates increased in 1990
adf9002f61,en,English,No one bone,There many bone pile
37a7c40c7f,tr,Turkish,Film meraklıları ilginç gösteri eski nikoledionlar otoscopelar ilk hareketli filmleri yansıtan bakımlık makineleridir,Eskiden pikaplar film uzmanları ilginçtir
4e35acb0d0,en,English,This site Bateau-Lavoir studio unprepossessing glass-roofed loft reconstructed since 1970 fire,The glass roof shattered 1990 result debris fall top
a78d1c2134,en,English,Increased saving current generation would expand nation 's capital stock allowing future generation better afford nation 's retirement cost also enjoying higher standard living,Current generation increased saving would expand nation 's capital stock allowing future generation better afford nation 's retirement cost also enjoying higher standard living
7b77299259,en,English,I care you do.,I need approval. Deal.
f4a08fe0dd,ru,Russian,разместить рекламу кока-колы,Вставьте туда рекламу Кока-колы
1db75a2a55,en,English,Beyond facade cavernous empty room,The room preserved historically looked
5d7c1608f0,en,English,um-hum socialized socialized health care,They socialized health care
0f4908bf0e,ru,Russian,Существуют национальности этнические группы настолько уверенные настолько собой довольные этнические эпитеты либо отскакивают камешки слона либо берутся ими вооружение забавы принимаются качестве лестных,Некоторые этнические группы действительно гордятся выигрывают войны
7d7b31c765,en,English,Traditionally certain design reserved royalty today elegant geometric exuberant stylized floral pattern available,Elegant geometric pattern available royalty
b853aa8ddc,en,English,Dole We ought agree somebody else,Someone else need
ca5b533cac,en,English,Smart men make good thief long 're desperate,A desperate smart man make good thief
6d2cb2b604,sw,Swahili,"Steve, sikuweza hata kuinua mkoba wako, Hatch alipiga risasi nyuma",Hatch alisema kwa hasira yakwamba ata hangeweza kuinua pochi ya Steve.
b80a4b52fe,en,English,General Accounting Office A Model Strategic Human Capital Management GAO-02-373SP Washington D.C. Mar,The GAO model strategic human capital management
893a0d7ccb,en,English,Acute Bronchitis Upper Respiratory Symptoms Lower Respiratory Symptoms Work Loss Days Minor Restricted Activity Days minus asthma attack,Acute bronchitis lead loss work day
9d08887f37,en,English,'And I n't want risk fire fight appear horribly equal number,I n't want fight 1000 people
f0a29648db,en,English,Last year Tuscaloosa 's Turning Point Domestic Violence Sexual Assault Services half 160 woman sought shelter used Legal Services said executive director Kathy Benitez,Half 160 woman sought shelter used Legal Services
23a4904109,hi,Hindi,"avasya, Linda Tripp ki batcheet use Simone de Beauvoir jab Jean-Paul Sartre ke sath ke sambandhon ke baare mein charcha karneki tarah nahi darshati.",ट्रिप (Tripp) के संवादों को कभी भी सुना नही गया है।
6eda0923af,en,English,Local legend claim wrote part great saga Os Lusadas called Camees Grotto situated spacious tropical Camees Garden,It claimed half Os Lusadas written Camees Garden
a7bc7f40ef,vi,Vietnamese,Đó là một vũ khí tự động bằng nhựa có thể nổ súng.,Đó là vũ khí tự động làm từ nhựa.
a733f7ff8d,en,English,yeah like think 've seen n't remember look like,I think I 've seen outside 's long time I 'm sure look like
a0deaa4edf,en,English,Michael B. Wachter University Pennsylvania colleague conclude wage fringe benefit premium postal bargaining labor force 29,Wachter work University Pennsylvania
3d9c7e7666,en,English,um Robby Robin Williams funny part movie,Is Robin Williams movie
f0d4ab11d1,en,English,"So if something goes wrong, it's your fault, I think.","Don't worry, I'll take responsibility if there's a mistake."
2dc6af9fc3,vi,Vietnamese,Bạn có thể đã nghe nói về tôi. Thuyền trưởng Calverley nhìn chăm chăm.,Thuyền trưởng Calverley không còn mắt.
50ac754bdb,en,English,The park hill Monte make good playground ride wicker toboggan straight Old World theme park though surely tame older kid,park hill Monte good playground may exciting older kid
654ba3a213,en,English,As black Heathers theme Ringwald/Cusack movie,Heathers wonderful dark comedy
238b28c2d3,es,Spanish,Nombre organización si aplica Dirección Ciudad Estado CP,Si disponible liste nombre organización junto dirección completa
2686c730ef,en,English,They 're taking u away morning,They taking away early
ba57d3ff22,en,English,probably Mexican people n't even know taco salad think 's 's moving uh change know something different,Taco salad American invention 's popular Mexico
422d56e2eb,es,Spanish,Para clientes analfabetos cualquier idioma deben explicar cuidadosamente materiales,Hay muchas persona analfabetas necesitamos plan trabajar
a66045c50b,es,Spanish,Sí do do niños doce dieciséis años,Mis hijos doce dieciséis años
aaf5a494b6,en,English,Pearl Jam detractor still ca n't stand singer Eddie They say 's unbearably self-important limit group 's appeal refusing sell make video,Everyone love Eddie humble
50d530afa1,es,Spanish,Otros continúan reconociendo éxito,Estamos éxito
79a79e8423,en,English,oh yes well know laid last year lucky one first group go,My group one first get laid last year
b82b9f1e9f,en,English,"The Georges d'Apreamont (close to the little town of Barbizon and known as its 19th century gardeners),",The towns around Babison have the largest population.
c1e17f4733,en,English,The editor part arrange written case I,If I n't get written wo n't get done
04cbae6c67,en,English,In short got tired clever analysis might happen throughout economics shift focus away theorizing toward data collection careful statistical analysis,We love data collection clever analysis might happen
82124e744d,en,English,There number Chatham Road South around Cameron Street Tsim Sha Tsui,Some outside Tsim Sha Tsui
8568b9c685,de,German,Zwischen Insel Festland befindet Laguna Nichupte riesige Meerwasserlagune Mangrovensümpfen begrenzt Zufluchtsorte zahlreicher Tierarten,Die Lagune Nichupte Gewässer
d06b4efe79,en,English,yeah yeah went went school wanting either high school algebra teacher high school French teacher two favorite people high school algebra teacher French teacher uh going end sophomore year wanted uh came time sign major taken chemistry first time year surprised well,You required sign major freshman year
a17a6f7059,en,English,'ve well really house since December 've uh planting flower could never plant San Antonio uh,This best place plant flower
c1dad95751,en,English,"For no reason whatsoever, I'd like to speak to you in my own language.",There's a reason to believe that...
4ab98dc00c,de,German,abgesehen davon hoffe immer warm kalt vielleicht vielleicht vielleicht vielleicht wenig Schnee Heiligabend wäre schön sieht gut,Ich wünschte Schneesturm aufziehen
6e350cd582,en,English,"Perched steep slope high Galilean hill Safed known also Tzfat Tsfat Sefat Zefat delightful village-town 22,000 people",Safed historically old village
dddbbb0193,hi,Hindi,"इनमें से कोई भी वर्तमान अपील नहीं है, लेकिन इसके बावजूद लूक्ष।","वर्तमान में बाजार पर, घरों में से कोई भी आकर्षक नहीं है."
57cbd61c09,en,English,The result sheepshead minnow Cyprinodon variegatus inland silverside Menidia beryllina mysid Mysidopsis bahia test acceptable survival control 80 percent greater,The need high survival rate ensure highest quality result
37ee723a7e,en,English,well 's uh agree mean n't surrounding cast Montana 's doubt,I agree n't support Montana well
dd51f4192b,sw,Swahili,"Kwa hiyo, kama tofauti za vitu kwenye mtandao inavyoongezeka, utofauti wa niche zinazotarajiwa kwa bidhaa na huduma mpya inaongezeka hata kwa haraka zaidi!",Unaweza kuuza soksi badala ya kuuza nguo pekee.
edbc138e6d,en,English,The center become hodgepodge unconnected program -- day-care center library nonviolence training school,The center lacking library
a1b247ebb2,en,English,I could 've afforded much swankier up-town place- least slightly swankier mid-town place- space would encourage clutter,I rich enough afford something better I n't want clutter around
04c9c66e5b,ur,Urdu,State ko techinal functions outsource karne ka sense banta tha jaise kai madad desk aur mainframe management.,حکومت نے مین فریم مینیجمنٹ اور امدادی ڈیسک باہر سے منگوایا
ca76e5a254,en,English,"Rabababa, who lived in Connecticut, New York, told the investigators that he had introduced Patterson in New Jersey because it was an Arabic speaking place where Hazmi and Hazua would want to go in.",New Jersey was chosen as one of the places where people lived.
1b4ac37341,en,English,Also considerable sum spent Postal Service analyzing cost associated worksharing mailers/competitors incur considerable expense litigating position worksharing Postal Rate Commission,The Postal Service spends considerable sum cost analysis
4c8cbbbf72,es,Spanish,ajá cree eh eh decepcionado contento eh eh trabajo noticias cadenas televisión,Creo redes dan vuelta noticias hacerte pensar quieren pienses
8967c27c48,el,Greek,Βοστώνη Ένα δευτερόλεπτο πριν χτυπήσουν Κέντρο Εμπορίου,Το Κέντρο Εμπορίου χτυπήθηκε
151ee0fdd3,hi,Hindi,"ब्रुकलिन-बैटरी सुरंग में बनी इकाइयों के लिए, आईबीआईडी देखें।",ये इकाइयां अग्निनियन्त्रक और स्थानीय पुलिस से बनी थीं।
008faf2cb8,en,English,I went I 'm going warn whether like,I 'll warn despite protest
2a4bc3b351,en,English,The first ESU team of the New York Police Department entered the lobby of North Tasi Street and was ready to climb around 9.15 a.m.,This team is made up of more than a dozen individuals.
d1620642c8,en,English,Aramie leaves us.,You can see Aramie.
d9b1674cf4,en,English,know child going know 've got five child school instead somebody one none 're paying income tax pay child go school know n't make sense,The income tax law need changed make fair
37f4b25f65,en,English,"Under the altar, silver discs around the hole mark, where the tradition says that the cross of Jesus was lifted up by two robbers on each side.",The person next to Jesus is the bad guy.
f148a6805c,el,Greek,Μείνανε ένα δύο αγκάθια πάνω μου Και ένα γέλιο Μπλαντ αναχώρησε καμπίνα,Ο Blood ήταν κατσουφιασμένος
4a0272c335,en,English,"It's not a parallel cultural state or two, it's a state between cultures that remain empty.",There are two cultures that are related to different positions.
a3c3fe90f3,en,English,"But his time has been spent training new agents to fit in and to work on foundation documents to new defense policies, to check for protection every four years, to guide plan for the defenses and backup plans that exist.",Reinforcement of staff at work and defense policy is a project that takes a lot of time.
62cc917c6b,en,English,From corner eye saw Jamus look broken mare,Jamus saw wounded warrior mare
8daca4f9fa,de,German,Wenn PP daher hoher Konzentration vorkommt tendiert eigene Resynthese hemmen,Wenn PP mehr 85 Konzentration hemmt normalerweise eigene Resynthese
034ee91af5,en,English,At eastern end Back Lane turning right Nicholas Street becomes Patrick Street St. Patrick 's Close St. Patrick 's Cathedral,Back Lane Nicholas Street longer Patrick Street
264c0b45d7,en,English,Joseph Lister pioneered use carbolic acid keep wound clean James Young Simpson experimented chloroform anesthetic,No one know pioneered use carbolic acid chloroform new purpose
a44c9bf645,bg,Bulgarian,"Нека да приключа, като отговоря предварително на въпроса, който знам, че ще бъда зададен по електронната поща, а именно: Сериозен ли сте наистина?","Зная, че ще бъда разпитан за това и че ще ме питат дали наистина съм сериозен."
09154cdb47,en,English,The conversation overheard stimulated curiosity,The converstaion made curious
0d6fa9af60,sw,Swahili,ndio na wakati wowote unajaribu kutembea chini ya uh watumiaji watakuambia urudi nyuma.,Bawabu hawajali unakoenda.
3573d71829,es,Spanish,Cuando allí Texas solo cincuenta cinco mil,Nunca Texas
25ba01e2c3,hi,Hindi,यही प्राथमिक चीज थी जिसे हम बचाना चाहते थे क्युकी एक २०-मेगाटन हाइड्रोजन बम एक ३०  एक सी १२४ को फेकने का कोई और उपाय नहीं था |,हमें कुछ भी बचाने की परवाह नहीं थी।
eaa1c8e1ab,es,Spanish,La omisión inadvertida guión masa guía instrucciones ascenso matemático codificadas ordenador,Muchos problemas computacion causados falta puntuación
be521c99f2,vi,Vietnamese,"Khi tôi bắt đầu công việc văn phòng đầu tiên của mình ở Switzerland, tôi có một cô thư ký không biết cả tiếng Pháp lẫn tiếng Anh, do đó, tôi phải viết bằng tay cho cô ấy đánh máy lại.","Khi tôi làm công việc đầu tiên, tôi có thể đọc hoặc viết bằng tiếng Pháp."
40f6c4ed25,bg,Bulgarian,Научните изследвания също пренебрегват простите истини за мозъчната химия.,Истините за мозъчната химия са очевидни.
3e93ae4f78,en,English,The baker jolly,The baker n't cheerful sick
f0072645c0,vi,Vietnamese,Clinton Birthplace Foundation là một tổ chức phi lợi nhuận phi chính trị 501 (c) (3) phụ thuộc vào những đóng góp của bạn.,Tổ chức Nơi sinh Clinton yêu cầu $1 triệu một năm để hoạt động.
21ac0cf11c,en,English,Instead task defending Bradley fell Erving shrugged 's probably debatable issue knowing Sen,Erving became responsible Bradley 's defense
ae71915391,en,English,The FCC publish notice Federal Register approval granted,After approval granted FCC publish notice Federal Register within 30 day
ff05ada8b0,tr,Turkish,Üzerinde çalışılan bir sağlık etkisi eşiğin altında olan hava kirliliği seviyelerinin etkiye olmadığı varsayılmaktadır,Her çalışmada hava kirliliğinin etkisini belirleyen bir eşik vardır
7abeb9e466,el,Greek,Βρέθηκε ότι είχε συνεργούς στις δύο πλευρές συνόρων,Ήταν γνωστός όλους τους συνοδούς
0ed11c71a5,en,English,sound like girl talked book got movie one night,I found many movie I never heard
d8a16c4ed1,en,English,"We have a full set of pressure suits on the plane like cosmonauts, but we're all silver, silver, boots and everything, of course, for reflective heat.","Our suit, like astronauts, is silver, except for reflective heat."
7f8d09c015,ur,Urdu,الائیور کا شہر، کم پہاڑی پر سفید گھروں کا ایک بڑے پیمانے پر، عرب یا اندلس کے گاؤں جیسے فاصلے پر نظر آتا ہے.,العیر کے پاس بہت سارے سفید گھر  ہیں
a6a9d4d7a8,en,English,That 's second time 've made sort remark,You n't remarked situation
0c948d8251,es,Spanish,En enfoque subclase categoría básica trabajo compartido asigna margen porcentaje costo obtener tasa promedio,La categoría básica coste
93394ac9df,en,English,'s true um-hum well 's true America 's paying money people give uh aid country could paying people training people time,Yeah America 's spending much international aid could training paying people time
0e1177b3b2,en,English,In vault Bank,It would safe bank
ac481ef387,en,English,But I 've seen five body come like,Five body come like
0d640c89c8,de,German,Zum Beispiel Bürgermeister Polizeikommissar circa 9.20 Uhr Abteilungsleiter New Yorker Feuerwehr beraten,Der Polizeipräsident Bürgermeister Rücksprachen beteiligt
7ce38fd782,es,Spanish,Su ayuda hoy permitirá fortalecer aún herencia filantrópica Estados Unidos expandir cruciales programas educativos liderazgo divulgación Centro,Podrías ayudarnos expandirnos siete
76b3eb1ed8,el,Greek,Προσβλέπουμε μια πανεθνική συζήτηση σχετικά πλεονεκτήματα όσων έχουμε συστήσει συμμετάσχουμε δυναμικά συζήτηση αυτή,Θέλουμε κάνουμε μια συζήτηση επειδή γνωρίζουμε ότι αυτές προτάσεις είναι σημαντικές
15323812f8,en,English,It 's beginning '',This ending
a0f215b341,en,English,AC Green 's pretty good,AC Green steadying influence court
523de3957c,en,English,"As a result, federal agencies need to analyse their human resources practice to ensure federal financial expert meet new challenges to assist agencies their mission objectives",Federal agencies do illegal things
79eb087542,en,English,The party 's broad aim support capitalist policy continue close tie Britain rest Commonwealth,Maintaining tie Britain one goal party
fabdadb2a1,en,English,What judge really want fact -- want make good decision said,The judge job get fact
40388bef90,vi,Vietnamese,"Yeah, vâng, gã ta đang ở đây.",Anh chàng không bao giờ đến đây.
14783f781e,el,Greek,Τελικά αυτή Juan Osito γιος της μπόρεσαν ξεφύγουν από αρκούδα ζήσουν παλάτι μαζί πατέρα της,Αρνούνται ζήσουν πατέρα της
152f7a453a,en,English,The late eighteenth century was indeed an incredible era of oversimpregnableness.,The end of the eighteenth century was a period of peace.
5f7fe3b3ca,en,English,An important early material obsidian discovered island Milos,They discovered obsidian Milos
144c6808e1,en,English,The program cover unit covered new nationwide sulfur dioxide trading program located States WRAP year starting 2000 emit 100 ton sulfur dioxide used produce electricity sale,The program cover unit covered nationwide sulfur dioxide trading program
0ea45948fe,en,English,yeah know college worked,I college never worked
d2cf85cca8,vi,Vietnamese,"yeah tôi rằng có quá nhiều lợi ích kinh tế, như là gas vậy, và tất cả mọi thứ, ý tôi là, tôi có thể đi mãi trên một bình xăng.",Chúng cũng là những chiếc xe đẹp nhấtở đây.
0f1a21c51e,en,English,Look I said `` I may altogether wrong,I sure I right
8ab9fc3601,en,English,Now suppose private delivery firm Cleveland competing postal service,The private delivery firm would struggle provide service postal service
43060d80d0,en,English,'Why n't lookalike good enough,What reason lookalike n't good enough
d3ddb14d32,hi,Hindi,एस्पिनोसा ने 1920 के दशक में कैलिफोर्नियों से कई रोमांस एकत्रित किए।,एस्पिनोसा ने इस आशिक़ी को फ़्रांस में बहुत अछे दाम पर बेच दिया
ae8d411a1a,bg,Bulgarian,"Това не предполагаше, че има вътрешна заплаха.","Имахме сериозни основания да подозираме, че скоро ще обявят терористични заплахи."
75a3e08a87,de,German,11 Allerdings schwierigeren Nachrüstungen Ausfallzeit signifikante Weise beeinträchtigt,Signifikante Ausfallzeiten könnten schwierigeren Nachrüstungen auftreten
26568d0729,tr,Turkish,Akademinin öğretim görevlisinin tepkisi FBI soruşturma raporuna James Milton görüşmesine bakın Nis,Eğitmenin tepkisinin olduğunu kimse bilmiyor
ad794c4747,en,English,Classic Castilian restaurant,The restaurant also feature international food
64c60b8b49,el,Greek,Τα νησιά Σαρωνικού έχουν μία μεγαλύτερη σεζόν εκτείνεται από Απρίλιο έως Οκτώβριο,Είναι καλύτερο πάτε στα νησιά Σαρωνικού άνοιξη καλοκαίρι φθινόπωρο
9c6be61e3f,ru,Russian,Сотрудничество программой подразделениями является инструментом помощью которого возникающие проблемы устраняются,Группы разговаривают друг другом
07ebb6e835,sw,Swahili,Wageni katika sehemu ya wigo hutiwa moyo kuzitumia mashine tofauti na kushiriki katika majaribio ya kisayansi.,Sehemu ya wigo ina eneo la kuendesha mashine mbalimbali.
060cc9939f,vi,Vietnamese,"Và khi bạn cho mọi thứ vào, bạn có thể bắt đầu từ đó.",Bạn có thể tiếp tục sau khi nhập thông tin vào cơ sở dữ liệu.
c5549eb969,bg,Bulgarian,"така че това е проблем, какъв вид критерии търсите, когато пазарувате",Няма никакъв проблем.
f573181b18,bg,Bulgarian,"Собствеността е безкрайна приемственост на мехурчета в космоса или в киберпространството, при която различни хора предявяват безброй различни интереси върху тях.",Можете да притежавате имоти навсякъде.
e37a1f378b,en,English,"On September 9th, there was shocking news from Afghanistan.",We've got news from Afghanistan.
d7145ffb1d,es,Spanish,Separe simplemente parte inferior marque opción aplicable haga cualquier cambio dirección necesaria envíelo adjunto,Puedes realizar cambios dirección si consideras apropiado
6fbf8c82c5,en,English,The Illinois Equal Justice Foundation recently made first grant money appropriated Illinois General Assembly,The Illinois Equal Justice Foundation received money Illinois General Assembly
12f1ebfb89,en,English,The retrospective intended help review case study report ass quality completed case study,The guideline given reviewer consistent result
2a63aa1add,el,Greek,Και έτσι μετακομίσαμε Λας Βέγκας Νεβάδα όπως Ουάσινγκτον αναφέρθηκα μια συγκεκριμένη διεύθυνση κέντρο Λας Βέγκας,Έχω εργαστεί Λας Βέγκας Ουάσιγκτον
2b61803639,en,English,This tax preference allows state local government borrow lower rate build highway school mass transit facility water system,This tax preference help community develop faster
a08200915c,en,English,yep 's 's self propelled 's heavy yeah,'s light 's self propelled
aba42de974,en,English,Additionally GAO 's FederalInformationSystemControlsAuditManualis used major federal audit entity evaluate computerrelated control,There federal audit entity use GAO system
b169ee2797,vi,Vietnamese,"Vâng, tất nhiên, không cần phải nói, chúng tôi đã từng, chúng tôi không thể phạm sai lầm.",Chúng ta không được phép mắc lỗi.
dd45af1025,hi,Hindi,"जीवमंडल का लगातार फैलने वाली आसन्न संभावना में विस्तार, बल्कि, एक प्रकार से अनवरत रूप से विस्फोट हो गया है।",जीवमंडल में  १००० मील की वृद्धि हुई।
4de7919717,de,German,Die vernünftige sensible Sache gemacht Presidenten sagen,Der Präsident Nachrichten überrascht verärgert
01700092ed,en,English,Bien said last,He finally blurted something
3a8e0389f0,en,English,ask Canadian,Are Alberta Canada
ac445228c3,bg,Bulgarian,Препоръчват се само екскурзии с водачи от местната екскурзоводска кооперация.,Можете да ходите на поход сами по всяко време.
adfb9a4ecd,en,English,Nonetheless rationality service tier remains,The rationality service tier longer
e85c6750c9,en,English,get know daytime feeding,We get daytime feeding
def7847d30,vi,Vietnamese,Nhân lô-ga-ric của số lượng các tiểu bang theo bang lớn với xác suất của việc hệ thống nằm trong bang lớn đó.,Đa nhân phép lôgarit sẽ dẫn đến một bước đột phá mới trong khoa học.
aae5df7d32,en,English,At end Wars Spanish Austrian Polish Succession Austrians taken northern Italy Spanish,Northern Italy easily given Austrians end Wars Spanish Austrian Polish Succession
da67be0c30,en,English,"According to the Spanish authorities, Shakur Farid Hilal...",Shakur has a nickname.
73672504b3,en,English,"These 900 hectare 2,224 acre parkland western edge city constitute one Baron Haussmann 's happier achievement",Baron Haussmann 's home located within 900 hectare parkland western edge city
993b4720c5,en,English,Postal Service data define relationship cost cost driver,Postal Service data used define relationship cost driver
8b84e7b914,en,English,well,Is popular
d8cd95ef9d,en,English,Harlem first permanent office said,Harlem first permanent office
86a415de5c,en,English,It feature 50 outlet discounted designer fashion Armani DKNY,It feature le 20 outlet store designer fashion
1dcb961459,en,English,yeah yeah uh-huh yeah saw one uh find uh uh get dollar movie know 're uh 're dollar half dollar quarter dollar half,You get dollar movie
331a10bc01,en,English,He look awfully tired bored yet feel underneath 's like steel keen 38 flashing,He look like need two day sleep
59b708d54d,en,English,It 's thought used architect worked Taj Mahal,In reality use Taj Mahal 's architect
e6d991c4c7,en,English,I think behooves Slate effort take public-opinion industry make thorough effort uncover truth behind unnatural connection,Slate make effort uncover truth
6a39d3fca6,en,English,Pro-choicers point close-up image literally cut fetus 's context -- woman -- picture,Pro-choices say close-up image unfair woman
f7510070c6,en,English,"More recently, in a trade case in New York, Clayman found himself at the other end of the allegations of racial bias.",Cremen made allegations of racial discrimination in California.
09ed9c8368,en,English,Interpreters provided APALRC,Interpreters wo n't distributed APALRC company
05cf4d7859,en,English,I knew I'd rather get on a plane and get on a plane and enjoy myself.,Fly.
dc9111a806,el,Greek,Είχαν κανονίσει ξεκινώντας από τη Νέα Υόρκη επισκεφτούν κάποιους συγγενείς αυτού ξαδέλφου απλώς έμειναν ήξερε πώς επιστρέψει έτσι έμεινε μαζί τους,He never visited his family
dbec0e4176,en,English,Voluntariness risk evaluated,The voluntary nature risk evaluated
20baae7533,en,English,Provides the basis for assessing the reliability of undetermined data.,The reasons for the uncertainty in the reliability of the data need to be explained.
cb59391a30,en,English,ripped ligament right ankle,tore ligament right ankle
f4425c80da,en,English,It like looking mirror except infinitely realistic,It like looking toilet
fff8eb1ee3,en,English,He 'd gone long way 'd found one elementary book,He never found anything elementary book
40eded248c,en,English,From Cockpit Country St. Ann 's Bay,You travel Cockpit Country St. Ann 's Bay couple hour
ddaecf5b09,en,English,My brain refusing command properly,My brain commanding perfectly
e689082c7d,ru,Russian,Недостаточная грамотность умение считать последние годы стали серьезными проблемами странах третьего мира развивающихся экономиках,Индустриальные страны испытывают проблем неграмотностью
0c7a83acad,en,English,see,It right front
6b8ce47bf7,hi,Hindi,सन् १८९५ में स्कैट ने अपने साठ के दशक में प्रवेश किया और इस बात की छाप दिया कि वह इन मामलों को थोडी कम लेने की शुरुआत कर रहा था ।,जैसे जैसे स्कीट बड़ा हुआ उसने विभिन्न  चीजों के बारे में परवाह करना शुरू कर दिया।
a58c3bd999,en,English,I deeply impressed power eloquence counsel defence,I thought counsel defence displayed power eloquence
9d66209834,hi,Hindi,"एक बार आप यातायात भरी मुख्य सड़क पार करेगा, आपको पारंपरिक आकर्षण कि एक आश्चर्यजनक सा बरकरार रखने वाले आल्बुफेरा के पुराना शहर मिलेगा।",अल्बुफेरिया विचित्र है क्योंकि वहां कारों की अनुमति नहीं है।
caa1c31b0b,el,Greek,Η πηγή ισχυρίστηκε ότι Bin Ladin ζήτησε έλαβε βοήθεια από ειδικό κατασκευή βομβών οποίος παρέμεινε εκεί εκπαιδεύοντας μέχρι Σεπτέμβριο 1996 δηλαδή όταν πληροφορίες διαβιβάστηκαν στις Ηνωμένες Πολιτείες,Μια πηγή έδωσε πληροφορίες Μπιν Λάντεν
772f83c711,en,English,"Nowadays poverty lawyer working one New York 's many agency representing indigent including Legal Aid South Brooklyn Legal Services Lawyers Alliance New York InMotion Lawyers Committee Human Rights Volunteers Legal Service Bronx Defenders New York Lawyers Public Interest might begin career 32,000 per annum compared 125,000 average first-year associate salary city 's larger firm",Larger firm often pay lawyer larger salary
ef83acde21,en,English,A lot people going look say 'Well I took exam way 's I said Mr. Curnin,Mr. Curnin said people going talk exam
94419f67e7,en,English,June 21 1995 provides specific requirement assessing reporting control,There specific requirement assessment
c736e94949,de,German,Ich genug Information,Ich Informationen jemals brauchen
0b50989f5e,en,English,Many local and state governments have a policy of further investigation.,Local governments can make their own rules.
ad19a572cb,vi,Vietnamese,Trong số tất cả những người không hài lòng tôi đã từng gặp--,Đây là con người khó làm hài lòng nhất mà tôi từng gặp trong đời.
062bd2d789,es,Spanish,Hablando consejeros Casa Blanca Time recoge relato Henry Kissinger sueños secretario presidente Nixon,El tiempo nunca escrito Henry Kissinger
7caa0317b5,sw,Swahili,Msitu wa bikira ni msitu ambao mkono wa mwanadamu haujawahi fikia.,Uendelezaji wa nyumba za kisasa mpya katikati ya misitu hautaathiri hali yake ya misitu ya ubikira.
