id,premise,hypothesis,lang_abv,language,new_premise,new_hypothesis
9c532bcc17,В великолепном эссе Джейкоба Вайсберга « Разговор автомобиле » англ Car Talk посвященном проходящим году губернаторским муниципальным выборам дается новое определение понятию « автократия »,Вайсберг писал выборах,ru,Russian,"Jacob Weisberg's excellent essay ""Car Talk"" about this year's gubernatorial municipal elections redefines the concept of ""autocracy.""",Weisberg wrote about the elections
3100384761,The anthropologist Napoleon Chagnon shown Yanomamo men killed men wife offspring average guy,Yanomamo men never killed anyone,en,English,The anthropologist Napoleon Chagnon shown Yanomamo men killed men wife offspring average guy,Yanomamo men never killed anyone
1aa7d03348,You find two principal fino olorose,You find fino olorose look,en,English,You find two principal fino olorose,You find fino olorose look
cfa1dd75de,And came,The person asked woman came,en,English,And came,The person asked woman came
4e3bb46426,क्या मुझे उसके गृह कार्य में मदद करनी चाहिए और अगर करनी चाहिए तो कैसे?,मुझे उससे पूछना चाहिए कि क्या उसे होमवर्क के साथ मदद की ज़रूरत है।,hi,Hindi,"Should I help her with her homework and if so, how?",I should ask him if he needs help with homework.
1b2defc5da,The park established 1935 given Corbett 's name India became independent,The name park always Corbett,en,English,The park established 1935 given Corbett 's name India became independent,The name park always Corbett
c517391953,Это пустота пустыня На взлетной полосе росли кусты полыни,В районе кустарниковой зелени,ru,Russian,This is an empty desert. Wormwood bushes grew on the runway.,In an area of ​​bushy greenery
a106d34c33,Both run editor Paul Williams Jann Wenner saw rock star modern poet voice generation,Both operated editor fancied rock star modern poet,en,English,Both run editor Paul Williams Jann Wenner saw rock star modern poet voice generation,Both operated editor fancied rock star modern poet
9a797e767a,"Tuy nhiên, kỹ thuật sơ bộ đã hoàn thành sớm hơn.",Kỹ thuật chỉ xảy ra trong giai đoạn cuối cùng.,vi,Vietnamese,"However, preliminary engineering was completed earlier.",Engineering only happens in the final stages.
820c22078b,Die Bedürfnisse Rechtsschule reichen Kauf mehrerer Computer-Terminals Zahlung Reisekosten Übungsgericht-Team Erneuerung Aufenthaltsräume Kauf nötiger Referenzmaterialien Bibliothek,Die juristische Fakultät verfügt Computer sowie Bibliothek,de,German,"The needs of the law school include purchasing several computer terminals, paying travel expenses, training court team, renewing common rooms, purchasing necessary reference materials, library",The law school has computers and a library
afb4464e72,The panel collect advice recommendation representative affected small entity part deliberative process,The panel need collect anything representative affected small entity,en,English,The panel collect advice recommendation representative affected small entity part deliberative process,The panel need collect anything representative affected small entity
b4031b791b,well see 'm town named Panhandle,Panhandle town Florida,en,English,well see 'm town named Panhandle,Panhandle town Florida
7cf240567c,یہ وہی جزیرہ ہے جس کو ارول فلائن نے خریدا تھا جب وہ 1946 میں پورٹ انٹونیو میں بس گیا تھا۔,ارول فلن امیر تھے.,ur,Urdu,This is the same island that Arrol Flynn bought when he settled in Port Antonio in 1946.,Arrol Flynn was rich.
6434a283cb,Don Saunders attended NLADA,The NLADA sent Saunders,en,English,Don Saunders attended NLADA,The NLADA sent Saunders
8c031e77dc,एडोब घर और इमारतों की दो से चार फुट मोटी दीवारें बाहरी शोर से सुरक्षा और संरक्षण की भावना प्रदान करती हैं ।,एडोब घर खतरनाक थे।,hi,Hindi,The two to four foot thick walls of adobe homes and buildings provide a sense of security and protection from outside noise.,Adobe houses were dangerous.
299a93b6d9,He 's chosen Meg Ryan,He picked Meg Ryan,en,English,He 's chosen Meg Ryan,He picked Meg Ryan
853e8fbcb0,ndiyo hasa namaanisha kwa wakati unamaliza kujitayarisha mwenyewe na kisha unapaswa kwenda jasho kufanya hivyo ungeweza kwenda kwenye Club med na kujumuisha kila kitu cha,Ni gharama ya juu kujivisha.,sw,Swahili,yes exactly I mean by the time you finish getting yourself ready and then you have to sweat to do that you could go to Club med and include all the,It is expensive to dress up.
3e118113ee,He married Dona Filipa Moniz Perestrelo daughter Porto Santo 's first governor lived island period fathering son,Soon son born decided leave island,en,English,He married Dona Filipa Moniz Perestrelo daughter Porto Santo 's first governor lived island period fathering son,Soon son born decided leave island
3db2431f0b,uh friend work TI uh work tire service 'm Dallas,I born raised Alaska unemployed,en,English,uh friend work TI uh work tire service 'm Dallas,I born raised Alaska unemployed
89326f9c73,正如我们后面将要看到的，eVect可以使生物圈最大化其自身维度的平均持续增长。,生物圈的维度增长。,zh,Chinese,"As we will see later, eVect enables the biosphere to maximize the average continued growth of its own dimensions.",Dimensional growth of the biosphere.
b361f81522,They even smiled Susan smiled back,They frowned Susan,en,English,They even smiled Susan smiled back,They frowned Susan
fb507c42a9,yeah 's probably little bit time year think n't seen weather news weather news evening lately think average high would seventy,I viewed weather lately evening news,en,English,yeah 's probably little bit time year think n't seen weather news weather news evening lately think average high would seventy,I viewed weather lately evening news
b86c0aab7a,"Меня озадачил факт Ребекка Кристиан упоминает « Blessed Be the Words That Bind » XVI,3 песню Викки Карр « Is That All There Is »",Ребекка разъяснила слова непонятны болван необразованный,ru,Russian,"I'm puzzled by the fact that Rebecca Christian mentions ""Blessed Be the Words That Bind"" XVI.3 Vikki Carr's song ""Is That All There Is""",Rebecca clarified words incomprehensible idiot uneducated
2a29cd8d13,Be good cheer,Be bad mood,en,English,Be good cheer,Be bad mood
7902bc0ddf,اور میں آپ کے تبصرے کے ساتھ صفحہ 19 پر ہمدردی کرتا ہوں:برنرین کا پہلا قانون ٹیکسٹریشن کے کسی بھی جسم میں کم سے کم ایک غلطی ہے کہ اس کے مصنف نے براہ راست تین گنا پڑھا ہے.,مصنفین بہت ہوشیار ہیں کوئی غلطی بھی ان کی آنکھوں سے  بغیر مشاہدے کے نہیں گزری.,ur,Urdu,And I sympathize with your comment on page 19: Berner's first law has at least one error in any body of text that its author has read directly three times.,"Writers are very smart, no mistake has passed without their eyes."
7e13b7e61c,My unborn child never appear Today show,I would wish anyone I know Today show,en,English,My unborn child never appear Today show,I would wish anyone I know Today show
21f516aef1,"Проучванията за ефикасността са първата стъпка, но прилагането на доказани системи за тестване за алкохол и кратки интервенционни системи в болнични и общностни среди е най-трудната част от процеса.",Тестът за ефективност е последната стъпка.,bg,Bulgarian,"Efficacy studies are the first step, but implementing proven alcohol testing systems and brief intervention systems in hospital and community settings is the most difficult part of the process.",Performance testing is the final step.
bcddef541a,我的祖母出生于1910年，那时她还是一个小女孩。,我的祖母出生于1910年7月1日。,zh,Chinese,My grandmother was born in 1910 when she was a little girl.,"My grandmother was born on July 1, 1910."
1c64f9f4ce,I due speak meeting two o'clock,I told I permitted speak meeting,en,English,I due speak meeting two o'clock,I told I permitted speak meeting
a5905d851e,Those Creole men woman 'll see dancing properly moving hip knee way since childhood,Creole dance learned childhood,en,English,Those Creole men woman 'll see dancing properly moving hip knee way since childhood,Creole dance learned childhood
11d175de1b,"इस तरह से वायएमसीए अपने कार्यक्रम को पूरा करने के लिए ईसाई सिद्धांतों को व्यावहारिक रूप से लागू करने की कोशिश करता है जो व्यक्तिगत विकास को प्रोत्साहित करती है और सभी के लिए आत्मा, मन और शरीर के स्वास्थ्य का निर्माण करती है।",वाईएमसीए केवल अपने कार्यक्रमों में शैतान के चर्च द्वारा समर्थित सिद्धांतों को बढ़ावा देता है।,hi,Hindi,"In this way the YMCA seeks to practically apply Christian principles to carry out its program which encourages personal growth and builds health of spirit, mind and body for all.",The YMCA only promotes the doctrines espoused by the Church of Satan in its programs.
ebae73f2fb,Trial Galileo,Trial Galileo open public,en,English,Trial Galileo,Trial Galileo open public
15d5882b08,Drinks available expensive,Drinks super cheap,en,English,Drinks available expensive,Drinks super cheap
1031542257,know like CODA come pay credit union come pay n't anything rest far salary go automatically deposited bank,I set thing salary automatically deposit bank,en,English,know like CODA come pay credit union come pay n't anything rest far salary go automatically deposited bank,I set thing salary automatically deposit bank
e7ea7f9fd5,oh yes yeah yeah yeah 's true 's true,That true,en,English,oh yes yeah yeah yeah 's true 's true,That true
b237c99428,To critic mystery n't Harris suggests woman throughout history exploited sexual power men pimp like come away profit,All critic agree Harris viewpoint woman 's sexuality,en,English,To critic mystery n't Harris suggests woman throughout history exploited sexual power men pimp like come away profit,All critic agree Harris viewpoint woman 's sexuality
932f3832b1,This tax preference allows state local government borrow lower rate build highway school mass transit facility water system,This tax type allows government borrow lower rate,en,English,This tax preference allows state local government borrow lower rate build highway school mass transit facility water system,This tax type allows government borrow lower rate
f442d75e60,These rule implement section 106 Federal Crop Insurance Reform Act 1994,The Federal Crop insurance Reform Act passed 1994,en,English,These rule implement section 106 Federal Crop Insurance Reform Act 1994,The Federal Crop insurance Reform Act passed 1994
2de96f97db,In 1979 stopped Lexington clothing store buy cowboy boot,He stopped clothing store,en,English,In 1979 stopped Lexington clothing store buy cowboy boot,He stopped clothing store
8ab4e8e5e7,Εάν κατάσταση κλιμακωθεί μπορεί συγκληθεί μια συνάντηση εξομάλυνσης απειλών,Δεν υπάρχει καμία διάσκεψη συζήτηση,el,Greek,If the situation escalates a threat mitigation meeting may be convened,There is no conference discussion
b02ff186e4,The Implementation National European Legislation Concerning Air Emissions Large Combustion Plants Germany,Germany large combustion plant,en,English,The Implementation National European Legislation Concerning Air Emissions Large Combustion Plants Germany,Germany large combustion plant
3835050a5b,brew beer,The beer brewed made,en,English,brew beer,The beer brewed made
d0ec1df738,When GAGAS attestation engagement basis auditor 's subsequent report AICPA standard would advantageous user subsequent report auditor 's report include information compliance law regulation internal control required GAGAS required AICPA standard,The report required GAGAS AICPA,en,English,When GAGAS attestation engagement basis auditor 's subsequent report AICPA standard would advantageous user subsequent report auditor 's report include information compliance law regulation internal control required GAGAS required AICPA standard,The report required GAGAS AICPA
441d6f6e2a,Si sentez hauteur continuez long sentier brumes après Emerald Pool Nevada Fall commencerez semer foule,Nevada Falls grande randonnée quelques personnes,fr,French,If you feel height continue along trail mists after Emerald Pool Nevada Fall will start to sow crowds,Nevada Falls great hike a few people
c50909159c,How get '' A chair overturned,`` Did get object persuading intention '',en,English,How get '' A chair overturned,`` Did get object persuading intention ''
f588dd970f,'s 's one priority 's got air automatic,One priority automatic air,en,English,'s 's one priority 's got air automatic,One priority automatic air
bacb530c43,Това ни посъветваха.,Казаха ни това.,bg,Bulgarian,This is what we were advised.,We were told that.
6762e46a92,"दक्षिण अमेरिकी क्षेत्र के पीछे आप इत्र फैक्टरी है, जहां आप अपनी खुद की निजी खुशबू बना सकते हैं मिल जाएगा।",इत्र की फैक्ट्री साउथ अफ्रीका क्षेत्र के पीछे है|,hi,Hindi,"Behind the South American area you will find the Perfume Factory, where you can create your own personal scent.",The perfume factory is behind the South Africa region.
7a69efd494,Many restaurant bar live music,Many restaurant bar live music 7 night week,en,English,Many restaurant bar live music,Many restaurant bar live music 7 night week
d93d4ddf40,"агенцията е била открита за първи път, за да обслужва Ланкастър, Йорк и Рединг.","Харисбърг бе единственият град, обслужван първоначално от агенцията.",bg,Bulgarian,"the agency was first established to serve Lancaster, York and Reading.",Harrisburg was the only city initially served by the agency.
679bc83f64,The fancifully decorated Macau Palace floating casino moored western waterfront fitted gambling table slot machine known locally hungry tiger hungry human restaurant,Slot machine called hungry tiger fast take gambler 's money,en,English,The fancifully decorated Macau Palace floating casino moored western waterfront fitted gambling table slot machine known locally hungry tiger hungry human restaurant,Slot machine called hungry tiger fast take gambler 's money
7f688aee60,These garden used belong governor 's mountain lodge building demolished Japanese occupation Hong Kong,The Japanese twenty thousand soldier occupying Hong Kong,en,English,These garden used belong governor 's mountain lodge building demolished Japanese occupation Hong Kong,The Japanese twenty thousand soldier occupying Hong Kong
36c47762e1,think 's great 's place Houston 're trying n't know 's 've done citywide yet color coded uh bag uh bin,There couple place Houston 's tried,en,English,think 's great 's place Houston 're trying n't know 's 've done citywide yet color coded uh bag uh bin,There couple place Houston 's tried
af140ee3e1,"قرنين البدعة الدينية ، احتاجت الكنيسة تجديد روحي ، لإيجاد الحليف المثالي فرنسيس الأسيزي 1182-1226 ، المتدينين يكونوا متشددين بشكل متشدد",الكنيسة كانت قرب القديس فرانسيس,ar,Arabic,"In the two centuries of religious heresy, the Church needed a spiritual renewal, to find the perfect ally. Francis of Assisi 1182-1226, the religious being increasingly orthodox.",The church was near St. Francis
ce41c8eae1,um know heard uh McDonald 's gotten much flack sending hot food Styrofoam going work something,Styrofoam safe thing near food,en,English,um know heard uh McDonald 's gotten much flack sending hot food Styrofoam going work something,Styrofoam safe thing near food
ff47a2fb74,Small boat tie batch crayfish fresh fish eel housewife clamor fisherman weigh choice rudimentary scale,The fish weighed using high tech digital scale,en,English,Small boat tie batch crayfish fresh fish eel housewife clamor fisherman weigh choice rudimentary scale,The fish weighed using high tech digital scale
d02581f656,Finalmente Juan Osito hijo pueden huir oso irse vivir palacio padre,Juan Osito hijo,es,Spanish,Finally Juan Osito son can run away bear go live palace father,Juan Osito Jr.
5d0de96a03,"میں نے اپنے سامنے لکڑی پر ماتھا ٹیک رکھا تھا، اور دعا کرنے کے طور پر اپنے آپ کو سوچ رہا تھا، میں تھوڑا شرمندہ تھا.",میں نے اپنا سر اعلی رکھا.,ur,Urdu,"I was leaning my head on the wood in front of me, and thinking to myself as to pray, I was a little ashamed.",I held my head high.
5f5d19cad6,Limpiar تعني التنظيف وlimpia شبيهة لـbarrida,"الرغم باريدا ليمبيا متماثلان ، فهناك العديد الأشياء تميزهما بعضهما البعض",ar,Arabic,Limpiar means cleaning and limpia is similar to barrida,"Although Pareda Limbia are similar, there are many things that distinguish them from each other"
e5d570c732,You 're Desert Ghost,You 're living desert camel,en,English,You 're Desert Ghost,You 're living desert camel
9d61121064,And exactly day carefully selected Wednesday blushed distinction mini-anti-aggressor going make biggest impression,The mini-anti-aggressor going make impression Wednesday,en,English,And exactly day carefully selected Wednesday blushed distinction mini-anti-aggressor going make biggest impression,The mini-anti-aggressor going make impression Wednesday
8284c37d6e,Поэтому защищая отчизну американцы должны знать угрозах жизненно важным личным гражданским свободам,Американцам нужно волноваться свои гражданские свободы -- будут защищены,ru,Russian,"Therefore, in defending their homeland, Americans must be aware of the threats to vital personal civil liberties",Americans need to worry their civil liberties will be protected
e24775fa35,know really really emotional one followed Dallas election zoning,I 'm interested Dallas election turn since I 'm hoping develop land,en,English,know really really emotional one followed Dallas election zoning,I 'm interested Dallas election turn since I 'm hoping develop land
3c28c77a3a,प्रत्येक स्वास्थ्य के प्रभाव का अध्ययन करने के लिए सीमा से नीचे वायु प्रदूषण का स्तर प्रभाव पैदा करने का अनुमान लगाया जाता है ।,वायु प्रदूषण के स्तर सीमा रेखा के आधार पर खतरनाक स्वास्थ्य प्रभाव पैदा कर सकते हैं।,hi,Hindi,"For each health impact study, air pollution levels below thresholds are estimated to cause effects.",Air pollution levels can cause borderline dangerous health effects.
26a636e7de,She step court December 2002,She 's going step court winter 2020,en,English,She step court December 2002,She 's going step court winter 2020
22bcae9003,Numbers began wafting I 'd say least five,There le five,en,English,Numbers began wafting I 'd say least five,There le five
1d160db3e6,Krugman 's column henceforth known The Dismal Science phrase famous ownable anyone except possibly British essayist Thomas Carlyle 1795-1881 coined,Krugman writes column,en,English,Krugman 's column henceforth known The Dismal Science phrase famous ownable anyone except possibly British essayist Thomas Carlyle 1795-1881 coined,Krugman writes column
a1d62c59e3,uh unemployment run approximately six percent,The rate unemployment insignificant,en,English,uh unemployment run approximately six percent,The rate unemployment insignificant
064bff4f10,Nilikuwa nimejiskia nmesifiwa muno hadi ambapo aliniambia watu ambao alikuwa nao.,Yeye hakuwa na kupendeza kwangu kabisa.,sw,Swahili,I had felt praised here until he told me the people he was with.,He didn't like me at all.
3e85db6c54,"शो के बाद, एक युवा दंपति नमस्ते कहने के लिए मंच पर आई।",शो में कोई भी 80 वर्ष से कम उम्र के नहीं थे।,hi,Hindi,"After the show, a young couple came up on stage to say hello.",No one in the show was under the age of 80.
3713c89ec5,"Тя трябва да може да изпълнява задачата, точно както всички останали!",Тя отпадна от класа миналата седмица.,bg,Bulgarian,"She must be able to complete the task, just like everyone else!",She dropped out of class last week.
c45e9a277d,"Vâng, tôi thích những bộ phim mà bạn xem đi xem lại nhiều lần",Tôi sẽ không bao giờ xem một bộ phim nhiều lần cả,vi,Vietnamese,"Yes, I like movies that you watch over and over again",I will never watch a movie more than once
feaf248af5,Не забравяйте да криете всички преносими вещи от маймуните.,"Маймуните се интересуват от много неща, включително и от притежанията Ви.",bg,Bulgarian,Don't forget to hide all portable items from the monkeys.,"Monkeys are interested in many things, including your possessions."
a798b51026,iii Program Letter 1998-1 published February 12 1998 called upon LSC recipient analyze progress made toward development legal service model envisioned state planner,LSC recipient one qualified analyze model,en,English,iii Program Letter 1998-1 published February 12 1998 called upon LSC recipient analyze progress made toward development legal service model envisioned state planner,LSC recipient one qualified analyze model
ff1f3a729f,take football serious,They love watching football,en,English,take football serious,They love watching football
f2ca184e3c,आपको यह विभिन्न आकार और अलग-अलग सजावट में मिलेंगे।,व् बिलकुल साफ हाँ,hi,Hindi,You will find them in different sizes and different decorations.,And quite clearly yes
de77edec79,someone else noticed said well guess 's true somewhat melodio u word n't know really funny,No one noticed n't funny,en,English,someone else noticed said well guess 's true somewhat melodio u word n't know really funny,No one noticed n't funny
a32d02490f,Para clientes analfabetos cualquier idioma deben explicar cuidadosamente materiales,Las persona analfabetas pueden resolverlo mismas,es,Spanish,For illiterate clients any language must carefully explain materials,Illiterate people can solve it themselves
1be97b1868,Πιστέψτε είμαι πολύ ευγνώμων,Είμαι ευγνώμων γιατί είχες κάνει πολλά μένα,el,Greek,Believe me I am very grateful,I am grateful because you had done a lot for me
24808e9794,No pienses acepto buena gana,No dispuesto aceptarlo podría convencido,es,Spanish,Don't think I accept willingly,Unwilling to accept it could convince
cf77619517,A silver revolver,There gun,en,English,A silver revolver,There gun
5c75fcdcd2,As counterweight Singapore Chinese would bring North Borneo state Sabah Sarawak granting special privilege indigenous population fund development backward economy,The state Sabah Sarawak committed mass genocide indigenous population,en,English,As counterweight Singapore Chinese would bring North Borneo state Sabah Sarawak granting special privilege indigenous population fund development backward economy,The state Sabah Sarawak committed mass genocide indigenous population
3c3fa5ff07,But world run edification tourist,The tourist expected native like,en,English,But world run edification tourist,The tourist expected native like
1261f12d7d,The information provided guide current date publication,The guide republished six month,en,English,The information provided guide current date publication,The guide republished six month
940961f751,Great mistake say much,It screwed thing said much,en,English,Great mistake say much,It screwed thing said much
5b39cdadbb,yeah well TI,Yes well affiliated TI,en,English,yeah well TI,Yes well affiliated TI
58b49b869e,yeah Indian Indian food kosher,Indian food kosher,en,English,yeah Indian Indian food kosher,Indian food kosher
e6d0312edc,Αν κάποιος είχε έκδοση 1984 μπορούσε αγοράσει ξανά αυτό βιβλίο αλλά ένα μικρότερο λιγότερο ακριβό Ένθετο,Το βιβλίο διατίθεται προς πώληση,el,Greek,If someone had a 1984 edition they could buy this book again but a smaller less expensive Insert,The book is available for sale
27471969a2,Hace me seis jurados miembros Pensé sabían siempre doce hombre probados decirlo alguna manera fieles,Estaba equivocado pensar jurados siempre componían doce persona,es,Spanish,Six jurors made me I thought they always knew twelve proven men to say it somehow faithful,It was wrong to think juries always consisted of twelve people
4cd1638df3,voted last national one yeah 'm sure got last local one,I 'm sure I got vote last local one I ask friend,en,English,voted last national one yeah 'm sure got last local one,I 'm sure I got vote last local one I ask friend
603e359f5b,"Същия този ден надзорникът изпрати ръководството на агент от разузнаването, за да открие разузнавателна разработка - агент, който по този начин стоеше зад стената, като разузнавателната информация на ФБР не беше споделена с прокурорите по наказателни дела.",Супервайзорът изпрати указанието на някой друг.,bg,Bulgarian,"That same day, the supervisor sent the lead to an intelligence agent to find an intelligence development -- an agent who was thus behind the wall, with the FBI's intelligence not being shared with criminal prosecutors.",The supervisor sent the instruction to someone else.
baa13e0bd0,Do want see historic sight tour museum art gallery,Would like visit historic place museum art gallery,en,English,Do want see historic sight tour museum art gallery,Would like visit historic place museum art gallery
37bceead18,From second sight Jon saw San'doro grappling much larger man,San'doro running away n't fight,en,English,From second sight Jon saw San'doro grappling much larger man,San'doro running away n't fight
737f48d505,O considera problema informar Congreso acciones encubiertas,El Congreso puede detener acciones encubiertas,es,Spanish,Or consider it a problem to report Congress covert actions,Congress can stop covert actions
d321eab7a9,L'alternative doit être utilisée place l'alternative,Il permis remplacer solution rechange autre solution,fr,French,The alternative must be used instead of the alternative,It allows to replace alternative solution other solution
a71b60cdec,The traditional opening time many hotel Orthodox Easter although open end April,The traditional opening time hotel around Orthodox Easter,en,English,The traditional opening time many hotel Orthodox Easter although open end April,The traditional opening time hotel around Orthodox Easter
114325b164,Прошу пожалуйста дайте сегодня IRT помогите продолжить ту чудесную работу которую делают течение 26 лет,Пожалуйста думайте жертвовать деньги IRT сегодня вообще,ru,Russian,Please give IRT today help to continue the wonderful work they have been doing for 26 years,Please consider donating money to IRT today at all
782c37156c,Tu rappelleras après c'était dureté a mené Elle bougea partir puis vérifia fit face encore,Elle s'est vite enfuie plus jamais faire face,fr,French,You will call back after it was hardness led She moved to leave then checked faced again,She quickly ran away never to face again
dac78fa9eb,"หนึ่งนาทีเขาชนโต๊ะ นาทีต่อไปเขาโอเค เอาไว้บนโต๊ะของฉัน dah, dah, dah, dah, dah",เขาเปลี่ยนความคิดไปมาก,th,Thai,"One minute he hit the table. The next minute he was OK. Put it on my table dah, dah, dah, dah, dah",He changed his mind a lot.
794927e57b,depends bad person,It depends condition dog,en,English,depends bad person,It depends condition dog
a4d2ab23e5,H. H. Richardson'un etkisi oldukça kısa sürdü 20 yıl boyunca Richardsonian Romanesque Cram'ın renkli ifadesinde estetik bir inanç Amerika Birleşik Devletleri'ni devirdi,Richardson yalnızca bir yıl etkili oldu,tr,Turkish,"H. H. Richardson's influence was short-lived. For 20 years, an aesthetic belief in the colorful expression of the Richardsonian Romanesque Cram toppled the United States.",Richardson was effective for only one year
838466de9b,9th circa b.c.First sign pre-Roman Etruscans,We n't learned anything pre-Roman Etruscans,en,English,9th circa b.c.First sign pre-Roman Etruscans,We n't learned anything pre-Roman Etruscans
6140cfba0d,บ่อยครั้งที่คนเดียวที่สามารถรักษา caida de mollera เป็น curandera,Curanderas คือตัวตลกในละครสัตว์,th,Thai,Often the only person who can cure the caida de mollera is the curandera.,Curanderas are circus clowns.
0124883f72,เมื่อประชาสังคมปฏิเสธที่จะรับฟัง ความคิดแปลกประหลาดต่างๆ ก็หมดประโยชน์,ความคิดบ้า ๆ กลายเป็นที่นิยมมากขึ้นกับภาคประชาสังคมเมื่อพวกเขาถูกละเลยโดยภาคประชาสังคม,th,Thai,When civil society refuses to listen Various strange ideas It's useless.,Crazy ideas become more popular with civil society when they are ignored by civil society.
fe550a7c87,"Trong hầu hết các trường hợp, mối quan hệ nồng độ-đáp ứng có thể được đánh giá quá cao; trong các trường hợp khác, nó có thể được đánh giá thấp.",Mối quan hệ nồng độ-phản ứng hiếm khi được tìm ra chính xác.,vi,Vietnamese,"In most cases, the concentration-response relationship is likely to be overestimated; in other cases, it may be underestimated.",Concentration-response relationships are rarely found accurately.
a79903d796,غالباً يكون النقص العاملين المهرة مجال تكنولوجيا المعلومات بيئة السوق الحالية سبباً رئيسياً لدفع الشركات الاستعانة بمصادر خارجية,الكثير العاملين مجال تكنولوجيا المعلومات,ar,Arabic,The shortage of skilled workers in the IT field and the current market environment is often a major reason for companies to outsource,Many people work in the field of information technology
4335e36953,Number testimony,There testimony,en,English,Number testimony,There testimony
97cbbfc0c9,probably probably got everybody probably going law school,It possible going law school,en,English,probably probably got everybody probably going law school,It possible going law school
65db2106bb,एक बार हमने यह देखा था जब हम एक कार्यक्रम से वापस लौटे और कैम्प के आसपास की बत्ती जलाई तो वहाँ एक बदमाश था,वह बदमाश हमारे कैम्पिंग की जगह पर लौटने का इंतज़ार कर रहा था।,hi,Hindi,We saw this once when we returned from an event and turned on the lights around the camp and there was a ruffian,The scoundrel was waiting for us to return to the camping site.
bb0a1db625,The analysis utilized different assumption generally resulted smaller expenditure impact estimate noted,The result analysis showed private subsidy smaller impact expected,en,English,The analysis utilized different assumption generally resulted smaller expenditure impact estimate noted,The result analysis showed private subsidy smaller impact expected
0bc16aaf9a,6 cent used domestic investment,30 cent used invest domestically,en,English,6 cent used domestic investment,30 cent used invest domestically
245e6b1c92,We 'll first admit make mistake bureaucratic,We never make mistake,en,English,We 'll first admit make mistake bureaucratic,We never make mistake
d182b3737f,For authentic feel old Portugal slip cool entrance hall theimpressive Leal Senado Loyal Senate building fine example colonial architecture,Leal Senado feature remaining colonial artifact,en,English,For authentic feel old Portugal slip cool entrance hall theimpressive Leal Senado Loyal Senate building fine example colonial architecture,Leal Senado feature remaining colonial artifact
5faac8d4df,Las nueve agencias respondieron informan participación,Estas nueve agencias complacidas tener nivel participación tan alto,es,Spanish,The nine agencies responded reporting participation,These nine agencies were pleased to have such a high level of participation
80c5f996ba,当我在瑞士从事第一份工作时，我有一位不懂法文和英文的秘书，所以我必须亲自用这些语言写信以便她输入到电脑里。,我的秘书不会讲英语或法语，但我会。,zh,Chinese,"When I had my first job in Switzerland, I had a secretary who didn't know French or English, so I had to write letters in those languages ​​myself for her to type into the computer.","My secretary doesn't speak English or French, but I do."
0320b16051,"يختلف الدعم الفسيولوجي دعم الحياة أنه يعالج غرف الارتفاع تدير طيارين ارتفاع يصل 80 قدم غرف مرتفعة الارتفاع ، ويعيده الأسفل",لقد تم توقف غرفة الإصهار,ar,Arabic,"Physiological life support differs in that it handles high-altitude chambers, manages pilots at altitudes up to 80 feet, high-altitude chambers, and brings it back down.",The melting room has been stopped
82313e6094,These run could cost far value small improvement service,The run small compared improvement service,en,English,These run could cost far value small improvement service,The run small compared improvement service
557ccb8935,Biete Segel nehmen Jeremy sagte leise,Er sprach sanften Tonfall,de,German,Offer to take sail Jeremy said quietly,He spoke in a gentle tone
305efd65a1,Regulation Nature Postal Delivery Services Ed,There regulation postal delivery service,en,English,Regulation Nature Postal Delivery Services Ed,There regulation postal delivery service
74d263f624,Bush elder came age New England Republicans led party patrician manner boon Republican,New England Republicans power four year ago,en,English,Bush elder came age New England Republicans led party patrician manner boon Republican,New England Republicans power four year ago
fd43ef7d5f,The interim rule reviewed INS EOIR Executive Order,The interim rule went review,en,English,The interim rule reviewed INS EOIR Executive Order,The interim rule went review
1f7d3d00d1,A vez objeto debe máquina minutos luego máquina minutos así,El objeto debe máquina segundo,es,Spanish,At once object must machine minutes then machine minutes like this,The object must machine second
a3833020bf,The almost midtown Massabielle quarter faubourg de Massabielle sometimes described picturesque city,The picturesque part city south,en,English,The almost midtown Massabielle quarter faubourg de Massabielle sometimes described picturesque city,The picturesque part city south
d74fffc6bd,The CEO CFO 's vision make Pfizer preeminent corporate finance organization industry,The CEO wanted increase Pfizer 's standing world,en,English,The CEO CFO 's vision make Pfizer preeminent corporate finance organization industry,The CEO wanted increase Pfizer 's standing world
077fa501a3,However crashing real estate price domino effect rest economy early 1990s Japan slipped quickly stagnation recession,In early 1990s Japan slipped quickly stagnation recession crashing real estate price domino effect rest economy,en,English,However crashing real estate price domino effect rest economy early 1990s Japan slipped quickly stagnation recession,In early 1990s Japan slipped quickly stagnation recession crashing real estate price domino effect rest economy
85f7a89680,yeah 've always threatened take lesson 've never gotten around,I never gotten around taking lesson,en,English,yeah 've always threatened take lesson 've never gotten around,I never gotten around taking lesson
402dd272ae,"Tuy nhiên, nếu tôi so sánh Tòa nhà RCA của Hood với Pan Am của Gropius (ngày nay là MetLife), thì có rất ít nghi ngờ ai là nhà thiết kế sáng tạo hơn.",Tòa nhà cũng không có một nhà thiết kế sáng tạo.,vi,Vietnamese,"However, if I compare Hood's RCA Building to Gropius' Pan Am (today MetLife), there is little doubt who was the more innovative designer.",The building also doesn't have a creative designer.
