id,premise,hypothesis,lang_abv,language
a9b8fdb137,planned to do this I hope,It will be great if you do plan to do,es,Spanish
d01e50e2d7,Part reason difference piece per possible delivery may due fact five percent possible residential delivery business thought known lesser percentage possible delivery rural route business,We know reason lesser percentage possible delivery rural route business fact people prefer living city rather rural area,en,English
801daed5cf,If collecting entity transfer nonexchange revenue General Fund another entity amount accounted custodial activity collecting entity,A custodial activity collecting entity accounted collecting entity transfer nonexchange revenue General Fund,en,English
71b91da183,"The 2000 census showed Illinois 35,000 fewer people eligible LSC service low income 22,000 year family four Kleiman said",The statement actually incorrect family regardless income eligible service,en,English
64926d3e2b,Profit or loss should be reported as non-exchange gain or loss,When accounting for profit or loss a non-exchange profit or loss is created.,hi,Hindi
b6e7d8cf8e,"A few months ago there were 6 people on the jury, I thought there would be 12 people to try to tell the truth.",They can choose as many people as they want on the jury.,hi,Hindi
9c87055e64,Never mind movie month Best Supporting Actor Oscar nomination already awarded portrayal female character,actor exploded,en,English
1631844bec,"These things are external to the person, while style is the person.",Clothing choices are an important part of a person's style.,vi,Vietnamese
4adf05923e,Wander the decks and talk to the actors playing the roles of sailors and pilgrims.,The parts of sailors and pilgrims were filled by actors.,zh,Chinese
5dd73015a8,'You 've double-crossed four time one afternoon,You 've stepped one time today alone,en,English
9cb3c10979,What lot bottle I exclaimed eye travelled round small room,`` What lot bottle '' I exclaim,en,English
b21f70e8f6,Treat bill Si,Do n't treat Si pay,en,English
54c4119beb,It made look much like old-fashioned steam train possible,It built modern era look like something built past,en,English
5003bbd1af,"Crews are working on a plan to increase the flamingo population in the US Virgin Islands, and you'll find a small group here successfully breeding each year.",Employees work to increase the number of flamingos on the Island so that they can recover from extinction.,sw,Swahili
dec3d26623,Steven E. Landsberg demonstrated a very dangerous disregard for common sense in his recent article Tax the Knickers of Your Grandchildren.,Steve E. Landsberg captures common sense in his recent article.,hi,Hindi
3f74e28f55,Still Bork waited staring upwards,Bork looked waiting something,en,English
590c8bcbee,Kinabalu national park is just one of six protected areas in the state,There are ten elephants and six rhinos in Kinabalu national park,tr,Turkish
991f28613c,The Colonel Bishop was informed of my arrival. The sudden change in Calverley's demeanor at which he mentioned Lord Julian's name showed that he had knowledge of the receipt of notification.,Colonel Bishop Calverly looked surprised when my name was called.,tr,Turkish
60d48a140a,"So anyway, dad will go pour himself a big glass of chocolate milk.",Dad took out the chocolate milk from the refrigerator,ru,Russian
3013eefd5f,A unusual dish azure kind sweet porridge made cereal nut fruit sprinkled rosewater,Azure dish sweet porridge,en,English
58bdf493a9,oh course,Of course,en,English
0858aca32a,"These are ships of the Jamaican fleet, your lordship replied",The ships of the Jamaican Navy made an impression asked,ru,Russian
4f41dab600,"Many of your suggestions involve actions that, while exciting, cruel, are illegal and undesirable. Most men will be afraid to do this while there is a monkey in the room",Your actions anger many people,ru,Russian
c0f81d5532,Matches held intermittently however The Calcutta Cup Match early April pit Scots auld enemy English great spectacle,Generally English passionate Calcutta Cup Match Scots,en,English
96e347af7f,.. most carefully motivated authors of nature world,Naturists can motivate people,el,Greek
14e31dc2cc,"From Pei Tower, a winding path leads to Hong Kong Park.",There are no roads going into Hong Kong Park.,bg,Bulgarian
a43d78734a,Similar conclusion reached state legal need study dozen state including Florida Georgia Hawaii Illinois Indiana Kentucky Maryland Massachusetts Missouri Nevada New York Virginia using variety methodology estimating unmet legal need poor,No similar conclusion reached state legal need study,en,English
fcd42e9cd5,But real dirty work already done,There still lot dirty work left completed,en,English
2f4c94cf50,"You can see beluga whales in the summer, polar bears in the fall, the time of the spring autumn equinox, see the northern lights",You can see polar bears in autumn,ru,Russian
fae2d2ca88,"In general, speech is ancient.",Almost all words are very recent inventions.,zh,Chinese
54c49d31d2,More 100 judge lawyer dignitary present gathering,Lots judge lawyer gathered event,en,English
99f688ce62,When people late make hard keep thing working rational fashion,It n't matter time people arrive,en,English
11d1dcc66a,All request provide live testimony one two public hearing granted,There four hundred request submitted,en,English
e763cd8a4b,Surely so silly to think about it Peter,Peter such a great idea anyone agree,es,Spanish
08c91426b9,"Likewise, typewriters rely on the full force of the fingers to compose words rather than electrical or electronic assistance.",Typewriters require the user to press buttons with sufficient force to create letters,tr,Turkish
64d9e40c8f,"Threats will not serve, Captain.",The captain issued a threat.,vi,Vietnamese
a6bc4b99e8,"This is most evident in the rows of columns, which Vincent Silki likens to the armory of ancient Greece.",Vincent is an expert in cell phone construction,ur,Urdu
84938cee65,"Symptoms of mal ojo include vomiting, weight loss, and sometimes death",There are no signs of mal ojo.,ur,Urdu
710efa3333,It was a formidable weapon but it weighed so much that it could only be carried 5km 3 miles a day,It was so light you carry it in your pocket,el,Greek
c2b80bf44c,Hong Kong long China 's handiest window West city unrivaled commercial know-how managerial expertise,Hong Kong n't capable people,en,English
6715d58483,Technological advance generally come wave crest eventually subside,Advances electronics come wave,en,English
679f33cea2,"You granted me, it was said, a king's commission, this man betrayed bitterness and resentment","You granted, it was said, the King's commission, this man causes bravery",fr,French
976f0b4a09,In new retrospective Vienna modernist 1890-1918 win critic grudging respect,The Vienna modernist relatively unknown time 's birth,en,English
9e35c6bbb6,The museum open 9am 1pm 2 5pm Monday Friday audio-visual show afternoon Saturday morning,There plan museum open Sundays,en,English
6be3af4e56,"Special coupons are aggressively handed out on beaches during the day, hoping to attract the biggest crowds that night.","Coupons are given on the beach, hopefully for long-term customers.",vi,Vietnamese
fc02412485,I hope you will help us continue our tradition of Olympic excellence.,The Olympics have an impressive tradition.,th,Thai
10c5d3c2a5,The doctor accepted quite readily theory Mrs. Vandemeyer accidentally taken overdose chloral,The doctor believed theory correct,en,English
31a6951d1d,Kom Ombo unusual temple dedicated two god,Rarely visited Kom Ombo strange temple devoted two god,en,English
54bbf65f4b,ca n't jumping make hurt,The pain much jumping need surgery,en,English
6bfdff72d0,"The State Department has asked Moscow to amend the Anti-Ballistic Missile Treaty, which most missile defense advocates see as an outdated Cold War dinosaur.",The missile defense treaty includes missile defense.,bg,Bulgarian
79a7d7093b,The village Sainte-Marie named explorer landed 4 November 1493 attracted waterfall river could see flowing green inland mountain,The village named explorer landed November 4 1493,en,English
56b164acb1,right right well know think uh think 's going happen n't know n't know else could suggest know ask n't know would n't know else suggest education start little kid know like said know start making practice know start showing street sign car course think car manufactured way n't n't f new one 'm seeing made mile per hour kilometer,Educating kid making practice street sign car make happen,en,English
4beda3291c,'So I assume hacked autopilot reprogrammed to-,I n't think hacked anything,en,English
793778f66a,Julius Caesar 's nephew Octavian took name Augustus Rome ceased republic became empire,Octavian Julius Caesar 's favorite helped lot,en,English
259df00bcf,uh take much time away kid,That depletes availability child,en,English
9a32d91657,Piccadilly Tube station,Euston train station,en,English
5e859e7b6b,You will arrive at City Hall just east of the Star Ferry terminal,City Hall is 2 blocks east of the terminal,tr,Turkish
cb005d010e,Initiatives suggested CIO Council consider,We n't suggest anything CIO,en,English
43499e8091,After savage battle warrior recuperated meditation peace Zen monastery rock garden,The warrior recuperated mediation learned monk,en,English
9392f0340d,You can't find an economic answer,You can't find cheap answer book,es,Spanish
f2e39cc682,No niece daughter own mother would forget blood believe must,I would not renounce blood I believed I owed daughter mother niece,es,Spanish
ba92df1d65,oh might kind interesting,That n't sound like something I would enjoy,en,English
3f9ececbd7,Visitors can also see a 28-minute multimedia film with a virtual history of Barcino - Barcelona.,Visitors to the National History Museum can see a film about Barcino Barcelona.,bg,Bulgarian
c233e6f9e5,One Size Works Brief Interventions Works General Clinical Practice,Have good size clinical practices policy,es,Spanish
491a7701b5,4 Utilitarians claim that we are equal because we both feel pleasure and pain.,4 The utilitarian state assumes that we are not equal because we both feel pleasure and pain.,th,Thai
df4fb019bf,Hence appears likely proportion LC AO mail le inbound mail outbound,It look like proportion LC AO mail le inbound mail outbound,en,English
705fb96912,The cold air abundance water gave good cheer eve,They happy cold air water,en,English
2a35c820ef,"Beyond Las Vegas' reputation for welcoming tourists, we saw no tangible evidence explaining why this occasion other employees flew to Las Vegas met there",Las Vegas known to love tourists,fr,French
6556bc1d6a,frantic No no I want you to die,I would be very upset if you died,el,Greek
8af56a2ce5,The interpretation under which recipients of legal services may represent aliens while physically present in the United States will provide LSC providers with two options,Most foreigners seek legal assistance in need,ru,Russian
405c20751e,Fearing to betray last took refuge first,She wanted to betray so she hid,es,Spanish
cb46b23e18,know kid seem like get ten twelve year old fall n't follow know 're scout go become Eagle Scouts n't know high rank gal,The highest rank Girl Scouts Hawk Scout,en,English
71fe506dc9,"The context of Mexican folk music is la cancien ranchera, a love song, sung by the people, the countryside peasants",La cancien rancheras songs deal only with cockroach infestations,ar,Arabic
19c411bbc6,The strangest role reversal going right concern democracy,There role reversal going relation democracy,en,English
b89bdc0b52,"The plan is the generator, Le Corbusier preached, but with Gehry the plan is the result.",The plan is important.,bg,Bulgarian
e590f1343c,Some predict joke wear thin soon others call definitively depraved Tom Shales Washington Post Download clip South Park,Everyone think joke always funny,en,English
e139035115,He threw one shot,He kept gun holstered,en,English
ecf1235c2b,There 's dramatic difference someone like Michael Dell someone like Al Dunlap,They actually twin separated birth,en,English
245d68cf07,Ho -- devil '' The overseer 's hand spun Hanson around,The overseer 's hand turned Hanson heel,en,English
c6cb18b88c,"We have no indication that the idea was communicated to the new administration or that Clark passed his paper to them, although Career officials sent both of these administrations.",We are 100% sure that Clark never gave his paper to anyone.,ur,Urdu
df71895905,Two natural rock formation always pointed excursion,Natural rock formation visible excursion,en,English
338e465331,Hikes with guides from the local guiding cooperative are recommended.,You should only hike with a guide as there are dangerous animals.,hi,Hindi
b3d4710cf9,5 percent educational lay program relating law justice public service program High School Mock Trial Competition numerous publication,Educational lay program deal justice minority,en,English
f9c68ebcb7,approach setting different requirement source pose different level hazard tiering worst-case release hazard assessment issue accident information reporting public participation inherently safer approach implementation integration section 112 r state program particularly state air permitting program,There hazard therefore n't different requirement,en,English
46a8891d8d,Previously request Republican Ranking Minority Member House Committee Government Operations GAO reviewed activity President Clintonas Task Force Health Care Reform provided extensive listing working group participant drawn government outside organization,The reviewing taken place without request Republican member previously,en,English
2eda0fd3ab,It other-worldly,It grounded reality,en,English
a671e1390e,To west city Hillend Midlothian Ski Centre longest artificial ski slope Europe,The Midlothian Ski Centre smallest artificial ski slope Europe,en,English
f2373740e3,The arguments the administration is making today about food stamps can of course easily be made about basic TANF as well,The administration claims that food labels are routinely violated,el,Greek
177666a433,"In addition, very few postal agencies pay their employees as high a salary as the US",The United States pays its postal workers better than most countries.,vi,Vietnamese
b13042d6b3,Cop Bud White Crowe Ed Exley Pearce almost mix 59 second,Bud White Ed Exley almost mix,en,English
e63cc9def1,"The belief among the public in Washington is that young writers who are losing their minds deserve sympathy, with the system pressuring them to be stars before they become workers.",Glass is a writer,tr,Turkish
5ffaccddd1,There longer wanted unbridled adult fun Las Vegas place,Las Vegas billed fun destination age,en,English
16c2a4b941,And Alan Tonelson U.S,In U.S. person named Alan Tonelson,en,English
d0eb6054c9,There is some dispute over Ashcroft's interest in Pickard's briefing on the terrorist threat situation.,Ashcroft said the briefing was not worth his time.,th,Thai
4842fec235,Two enough secret,The people know secure secret,en,English
3025783518,FBI agents received images of people believed to be involved in the Cole bombing directly from foreign governments.,Foreign governments have images of people involved in the Cole bombing.,th,Thai
ac330b5c14,Your station is on the gun deck,Today you will be seated only on the gun deck,ur,Urdu
e38c741f1c,But commission free to make any old recommendations be worth it,These rules described three different books,es,Spanish
98d1cacf88,"So anyway, um, he comes in and says, how's work going?",He asked how things were going.,ur,Urdu
68f0625a48,He wrote in chaos. Judgment from lawsuit raised over condominium parking area BBQ on the balcony and pet poop in the hall He may have the right to use newly coined words.,He writes poetry with words.,th,Thai
3de16f1492,Just look entertainment industry 's self-image instead,Instead looking self image tobacco industry look entertainment industry,en,English
63d66667cc,Saint-Th gonnec outstanding example triumphal arch setting tone majestic calvary 1610,Both triumphal arch calvary built 1610,en,English
0cc652c753,"A chancy road winding 475-metre 1,560-foot summit likely test engine suspension car well persistence","The precarious road leading 1,560-foot summit likely test persistence also engine suspension car",en,English
3503cb5847,The advent Bronze Age 3200 b.c spread city-state ruled king marked appearance royal tomb containing bronze object place Troy west Alacah k near Ankara,The bronze age started 5000 year ago,en,English
75b802ab04,yeah well surprised way drafted last year n't really n't go uh big offensive lineman defensive lineman 're going skilled position quarterback really,The way drafted last year surprise,en,English
2dc415b7c3,know 's something tried help yeah,We n't make much difference still played part,en,English
d4ad327462,The Scotsman says the University of Edinburgh is withholding test results from 90 computer science students while management determines they were using the internet to cheat.,The university believes art students cheated,ar,Arabic
746d98d6fe,We also need able bodied men help u spike river,We need disabled men help u spike river,en,English
87d4374d88,It's absurd I can't help Sir James nodded,Sir James think 's totally reasonable,en,English
302890260e,"But in homes where family members are connected to computers, especially the Internet, time flies and shared recreational activities are lost.",Children may be addicted to using computers and browsing the Internet,ur,Urdu
989b92f441,"Mr. Kaplan's generation has largely died out, and his descendants have become Americans.",All generations of Mr. Kaplan's family have died.,vi,Vietnamese
fd5c557853,Who son egg,I wish daughter egg,en,English
c055976cd2,Chapter 1 provides general background information emission control technology,Chapter 1 important,en,English
2b7d5b7438,I understand '' continued Coroner deliberately `` sitting reading bench outside long window boudoir,`` I understand reading inside boudoir `` continued Coroner,en,English
953069b130,Splendid,The situation shitty,en,English
73afa6b5fd,'And I don't want risk firefight appear horribly equal number,I don't want get fight,en,English
d4d4a8e8ed,"This is a simple balance of balance. Mechanical work is done by turning a mica grain, which is a simple device, into an earthquake.",The balance of things has changed,tr,Turkish
e0656d298f,yeah uh-huh oh yeah petting zoo thing,Petting zoo thing related,en,English
98f3dfe2aa,Total volume grew 13,The expected increase 10,en,English
16e9b62021,Did you know that Peter That alone Lord Julian stands between the Bishop and his hatred for you.,Bishop and Peter are lovers.,th,Thai
72a0894598,'For one thing Mr. Franklin appear taking ... re-actualisation ... extremely well,Mr. Franklin always calm collected took situation well,en,English
21cf457279,"Will you stop this nonsense of rebellion, treason and court martial? Blood put on his hat and sat down without command.",Blood had a hat that he put on before sitting down,ur,Urdu
9de69eec66,"Lego World can build the machine tools to build other objects, including other tools.",Lego World has the potential to create machine tools.,bg,Bulgarian
e69f9f818e,There simply historical precedent large empire calling quits could compete economically technologically,Greece first empire quit could n't compete economically,en,English
35d8a1810a,Blood casually interrupted what he could,Blood calmly asked permission,ru,Russian
43c5d86c8b,pachuca - the 40's equivalent of pachuco also the archetype of home-grown Chicana girls growing up in an urban ghetto setting,"""Pachucas"" are bicycles",ru,Russian
d38d3b1c1f,San'doro 's blood ran Stark 's blade Stark 's cupped hand,Stark cup hand catch San'doro 's blood,en,English
1375c30ffe,yeah right uh-huh 's right yeah work really,You n't really work,en,English
e2dea4e393,It's just that my money is so little that I don't give myself temptations.,I don't have much money at the moment.,sw,Swahili
6b84e89a08,"A fellow patient unexpectedly returned for a guided tour, and some, quite nostalgically, said their food was better than what he had eaten at many hotels in San Francisco.",One prisoner said he would eat the food every day if he could.,zh,Chinese
0ecba48ce0,"Founded in 1861, the Massachusetts Institute of Technology (MIT) is the birthplace of cutting-edge technology and machinery in the United States, and has pioneered a range of modern technologies from stroboscopic photography to food storage processes.",MIT is where the world's most successful students go to college.,zh,Chinese
7a759f2b1c,In fact Flamingo would launch two decade strong mob presence Las Vegas,The Flamingo would launch large mob presence would exist Las Vegas,en,English
78b64e5c7a,If men panic that Ogle triggered among considered different view than Wolverstone knew,Adrian wasn't sure panicked men would see things differently Woverstone,fr,French
e2a67177d4,The Balanced Scorecard Institute web clearinghouse manager exchange information idea lesson learned building strategic management system using balanced scorecard approach,The Balanced Scorecard recently closed due lack interest,en,English
36d05b1dc1,These alien may seek legal assistance time year although limited English ability lack knowledge right procedure may provide obstacle seeking obtaining representation,These immigrant often need legal assistance workplace,en,English
161487319e,"A shrewd initiative, he approved.",He had agreed with the shrewd claim.,zh,Chinese
212adbe328,World Health Organization announces new TB treatment strategy to save 10 million lives over the next decade,WHO has a strategy to combat tuberculosis,ru,Russian
b227aee39b,Oh I exclaimed much relieved,I felt quite relieved shouted joyously,en,English
4343be90db,with software The agency is independent and trustworthy. That proves that the software comes from where it claims to be.,The agency doesn't care where the software comes from.,th,Thai
28a6907400,I mean that's the whole point,I understand,ru,Russian
6836179364,The employee later rehired Bob denies charge,The employee got job back discrimination case settled,en,English
ecae1c9648,"Only 20 graduates contributed to building the school last year, compared to 14 in 1990",Contributions from the school's alumni increased in 1990,ar,Arabic
adf9002f61,No one bone,There many bone pile,en,English
37a7c40c7f,Movie buffs interesting show old nikoledions otoscopes are maintenance machines that reflect the first motion pictures,Film connoisseurs of old turntables are interesting,tr,Turkish
4e35acb0d0,This site Bateau-Lavoir studio unprepossessing glass-roofed loft reconstructed since 1970 fire,The glass roof shattered 1990 result debris fall top,en,English
a78d1c2134,Increased saving current generation would expand nation 's capital stock allowing future generation better afford nation 's retirement cost also enjoying higher standard living,Current generation increased saving would expand nation 's capital stock allowing future generation better afford nation 's retirement cost also enjoying higher standard living,en,English
7b77299259,I care you do,I need deal approval,ar,Arabic
f4a08fe0dd,advertise Coca-Cola,Insert a Coca-Cola ad there,ru,Russian
1db75a2a55,Beyond facade cavernous empty room,The room preserved historically looked,en,English
5d7c1608f0,um-hum socialized socialized health care,They socialized health care,en,English
0f4908bf0e,"There are nationalities, ethnic groups that are so confident, so satisfied with themselves, ethnic epithets either bounce off the elephant’s pebbles or they take up weapons of fun and are accepted as flattering",Some ethnic groups are really proud of winning wars,ru,Russian
7d7b31c765,Traditionally certain design reserved royalty today elegant geometric exuberant stylized floral pattern available,Elegant geometric pattern available royalty,en,English
b853aa8ddc,Dole We ought agree somebody else,Someone else need,en,English
ca5b533cac,Smart men make good thief long 're desperate,A desperate smart man make good thief,en,English
6d2cb2b604,"Steve, I couldn't even lift your purse, Hatch shot back",Hatch said angrily that he would not be able to lift Steve's wallet.,sw,Swahili
b80a4b52fe,General Accounting Office A Model Strategic Human Capital Management GAO-02-373SP Washington D.C. Mar,The GAO model strategic human capital management,en,English
893a0d7ccb,Acute Bronchitis Upper Respiratory Symptoms Lower Respiratory Symptoms Work Loss Days Minor Restricted Activity Days minus asthma attack,Acute bronchitis lead loss work day,en,English
9d08887f37,'And I don't want risk firefight appear horribly equal number,I don't want fight 1000 people,en,English
f0a29648db,Last year Tuscaloosa 's Turning Point Domestic Violence Sexual Assault Services half 160 woman sought shelter used Legal Services said executive director Kathy Benitez,Half 160 woman sought shelter used Legal Services,en,English
23a4904109,"Of course, Linda Tripp's conversation does not depict her as Simone de Beauvoir discussing her relationship with Jean-Paul Sartre.",Tripp's dialogue has never been heard.,hi,Hindi
6eda0923af,Local legend claim wrote part great saga Os Lusadas called Camees Grotto situated spacious tropical Camees Garden,It claimed half Os Lusiadas written Camoes Garden,en,English
a7bc7f40ef,It's a plastic automatic weapon that can open fire.,It's an automatic weapon made from plastic.,vi,Vietnamese
a733f7ff8d,yeah like think 'i've seen not remember look like,I think I 've seen outside 's long time I 'm sure look like,en,English
a0deaa4edf,Michael B. Wachter University Pennsylvania colleague conclude wage fringe benefit premium postal bargaining labor force 29,Wachter work University Pennsylvania,en,English
3d9c7e7666,um Robby Robin Williams funny part movie,Is Robin Williams movie,en,English
f0d4ab11d1,So if there's a mistake it's your fault I think.,"Don't worry, if something goes wrong I will take responsibility for it.",th,Thai
2dc6af9fc3,You may have heard of me. Captain Calverley stared.,Captain Calverley has no eyes.,vi,Vietnamese
50ac754bdb,The park hill Monte make good playground ride wicker toboggan straight Old World theme park though surely tame older kid,park hill Monte good playground may exciting older kid,en,English
654ba3a213,As black Heathers theme Ringwald/Cusack movie,Heathers wonderful dark comedy,en,English
238b28c2d3,Name of organization if applicable Address City State Zip,"If available, list organization name along with full address",es,Spanish
2686c730ef,They 're taking u away morning,They taking away early,en,English
ba57d3ff22,probably Mexican people n't even know taco salad think 's 's moving uh change know something different,Taco salad American invention 's popular Mexico,en,English
422d56e2eb,For illiterate clients any language must carefully explain materials,There are many illiterate people we need a plan to work,es,Spanish
a66045c50b,Yes do children twelve sixteen years,My children twelve sixteen years old,es,Spanish
aaf5a494b6,Pearl Jam detractor still ca n't stand singer Eddie They say 's unbearably self-important limit group 's appeal refusing sell make video,Everyone love Eddie humble,en,English
50d530afa1,Others continue to recognize success,We are success,es,Spanish
79a79e8423,oh yes well know laid last year lucky one first group go,My group one first get laid last year,en,English
b82b9f1e9f,"The Gorges d'Apreamont (near the small town of Barbizon and famous for its 19th-century pastoral style painters),",The towns near Barbizon are the most populous.,zh,Chinese
c1e17f4733,The editor part arrange written case I,If I n't get written wo n't get done,en,English
04cbae6c67,In short got tired clever analysis might happen throughout economics shift focus away theorizing toward data collection careful statistical analysis,We love data collection clever analysis might happen,en,English
82124e744d,There number Chatham Road South around Cameron Street Tsim Sha Tsui,Some outside Tsim Sha Tsui,en,English
8568b9c685,"Between the mainland island, Laguna Nichupte is a huge seawater lagoon bordered by mangrove swamps, a refuge for numerous animal species",The Nichupte Lagoon Waters,de,German
d06b4efe79,yeah yeah went went school wanting either high school algebra teacher high school French teacher two favorite people high school algebra teacher French teacher uh going end sophomore year wanted uh came time sign major taken chemistry first time year surprised well,You required sign major freshman year,en,English
a17a6f7059,'ve well really house since December 've uh planting flower could never plant San Antonio uh,This best place plant flower,en,English
c1dad95751,Yiddish for no reason…,There is reason to think that the Yiddish….,zh,Chinese
4ab98dc00c,apart from that hope always warm cold maybe maybe maybe maybe a little snow Christmas Eve would be nice looks good,I wish a blizzard is coming,de,German
6e350cd582,"Perched steep slope high Galilean hill Safed known also Tzfat Tsfat Sefat Zefat delightful village-town 22,000 people",Safed historically old village,en,English
dddbbb0193,"None of which has current appeal, but looks nonetheless.","Currently on the market, none of the homes are attractive.",hi,Hindi
57cbd61c09,The result sheepshead minnow Cyprinodon variegatus inland silverside Menidia beryllina mysid Mysidopsis bahia test acceptable survival control 80 percent greater,The need high survival rate ensure highest quality result,en,English
37ee723a7e,well 's uh agree mean n't surrounding cast Montana 's doubt,I agree n't support Montana well,en,English
dd51f4192b,"Therefore, as the diversity of things on the Internet increases, the diversity of desired niches for new products and services increases even faster!",You can sell socks instead of just selling clothes.,sw,Swahili
edbc138e6d,The center become hodgepodge unconnected program -- day-care center library nonviolence training school,The center lacking library,en,English
a1b247ebb2,I could 've afforded much swankier up-town place- least slightly swankier mid-town place- space would encourage clutter,I rich enough afford something better I n't want clutter around,en,English
04c9c66e5b,"It made sense to outsource technical functions to the state, such as many help desks and mainframe management.",The government outsourced the mainframe management and help desk,ur,Urdu
ca76e5a254,"Rababa, who had previously lived in Connecticut, New York, N.J., told investigators that he had recommended Paterson in New Jersey because it was where Arabic was spoken. which Hazmi and Hanshua might want to move in to.",New Jersey was chosen as one of the places for people to live.,th,Thai
1b4ac37341,Also considerable sum spent Postal Service analyzing cost associated worksharing mailers/competitors incur considerable expense litigating position worksharing Postal Rate Commission,The Postal Service spends considerable sum cost analysis,en,English
4c8cbbbf72,aha believe eh eh disappointed happy eh eh work news networks television,I believe networks turn news make you think want you to think,es,Spanish
8967c27c48,Boston One second before they hit the Trade Center,The Trade Center was hit,el,Greek
151ee0fdd3,"For the units built in the Brooklyn-Battery Tunnel, see ibid.",These units were made up of firefighters and local police.,hi,Hindi
008faf2cb8,I went I 'm going warn whether like,I 'll warn despite protest,en,English
2a4bc3b351,The NYPD's first ESU team entered the lobby on North Tower West Street and prepared to begin the climb at approximately 9:15 a.m.,The team consists of more than ten people.,zh,Chinese
d1620642c8,Army leaves us,Maybe Army,ar,Arabic
d9b1674cf4,know child going know 've got five child school instead somebody one none 're paying income tax pay child go school know n't make sense,The income tax law need changed make fair,en,English
37f4b25f65,under the altar A silver disc is placed around the area marking the hole where tradition says. The cross of Jesus was raised parallel to two thieves on each side.,The person next to Jesus is the bad guy.,th,Thai
f148a6805c,A couple of thorns were left on me And a Blunt laugh left the cabin,Blood was mortified,el,Greek
4a0272c335,It is not parallel cultural status or dual nationality. But it is an intercultural state. which is stuck in an empty state,There are two or more cultures involved. with different position conditions,th,Thai
a3c3fe90f3,But his time was spent training new officers. and document work that forms the basis for new protection policies. Prevention inspection every four years Guidance for planning prevention and various backup plans available,Placement of new officers in the workplace and creation of preventive policies is a time-intensive project.,th,Thai
62cc917c6b,From corner eye saw Jamus look broken mare,Jamus saw wounded warrior mare,en,English
8daca4f9fa,"If PP occurs in high concentrations, it tends to inhibit its own resynthesis",If PP more than 85 concentration normally inhibits its own resynthesis,de,German
034ee91af5,At eastern end Back Lane turning right Nicholas Street becomes Patrick Street St. Patrick 's Close St. Patrick 's Cathedral,Back Lane Nicholas Street longer Patrick Street,en,English
264c0b45d7,Joseph Lister pioneered use carbolic acid keep wound clean James Young Simpson experimented chloroform anesthetic,No one know pioneered use carbolic acid chloroform new purpose,en,English
a44c9bf645,"Let me close by preemptively answering the question I know I'll be asked in email, namely: Are you serious?",I know that I will be questioned about it and that I will be asked if I am really serious.,bg,Bulgarian
09154cdb47,The conversation overheard stimulated curiosity,The conversation made curious,en,English
0d6fa9af60,yeah and anytime you try to walk down uh users will tell you to go back.,Porters don't care where you're going.,sw,Swahili
3573d71829,When there Texas only fifty five thousand,Never Texas,es,Spanish
25ba01e2c3,That was the primary thing we wanted to save because there was no other way to throw a 20-megaton hydrogen bomb onto 30 single C-124s.,We didn't care about saving anything.,hi,Hindi
eaa1c8e1ab,The inadvertent omission script mass guide instructions rise mathematical coded computer,Many computing problems caused by missing punctuation,es,Spanish
be521c99f2,"When I started my first office job in Switzerland, I had a secretary who knew neither French nor English, so I had to write by hand for her to type.","When I had my first job, I could read or write in French.",vi,Vietnamese
40f6c4ed25,Scientific research also ignores simple truths about brain chemistry.,The truths about brain chemistry are self-evident.,bg,Bulgarian
3e93ae4f78,The baker jolly,The baker n't cheerful sick,en,English
f0072645c0,The Clinton Birthplace Foundation is a non-political 501(c)(3) nonprofit organization that depends on your contributions.,The Clinton Birthplace Foundation requires $1 million a year to operate.,vi,Vietnamese
21ac0cf11c,Instead task defending Bradley fell Erving shrugged 's probably debatable issue knowing Sen,Erving became responsible Bradley 's defense,en,English
ae71915391,The FCC publish notice Federal Register approval granted,After approval granted FCC publish notice Federal Register within 30 day,en,English
ff05ada8b0,Air pollution levels below the threshold for a studied health effect are assumed to have no effect,Each study has a threshold that determines the impact of air pollution,tr,Turkish
7abeb9e466,He was found to have accomplices on both sides of the border,He was known to all the attendants,el,Greek
0ed11c71a5,sound like girl talked book got movie one night,I found many movie I never heard,en,English
d8a16c4ed1,"We have full pressure suits on board like astronauts wear, except ours are completely silver, silver oh, boots and everything, to reflect the heat of course.","Our suits are the same as those of the astronauts, except they reflect heat, and our suits are silver.",zh,Chinese
7f8d09c015,"The town of Alvar, a mass of white houses on a low hill, looks in the distance like an Arab or Andalusian village.",Al Ayr has many white houses,ur,Urdu
a6a9d4d7a8,That 's second time 've made sort remark,You n't remarked situation,en,English
0c948d8251,In focus subclass basic category job sharing assign margin percentage cost get average rate,The basic cost category,es,Spanish
93394ac9df,'s true um-hum well 's true America 's paying money people give uh aid country could paying people training people time,Yeah America 's spending much international aid could training paying people time,en,English
0e1177b3b2,In vault Bank,It would safe bank,en,English
ac481ef387,But I 've seen five body come like,Five body come like,en,English
0d640c89c8,"For example, mayor police commissioner around 9:20 a.m. department head New York fire department advised",The police chief mayor consultations involved,de,German
7ce38fd782,Your help today will further strengthen America's philanthropic heritage and expand crucial educational programs leadership outreach Center,Could you help us expand seven,es,Spanish
76b3eb1ed8,We look forward to a nationwide discussion on the merits of what we have recommended and we will actively participate in this discussion,We want to have a conversation because we know these proposals are important,el,Greek
15323812f8,It 's beginning '',This ending,en,English
a0f215b341,AC Green 's pretty good,AC Green steadying influence court,en,English
