ï»¿id,premise,hypothesis,lang_abv,language,id
df4fb019bf,Hence appears likely proportion LC AO mail le inbound mail outbound,look like proportion LC AO mail le inbound mail outbound,en,English,df4fb019bf
705fb96912,cold air abundance water gave good cheer eve,happy cold air water,en,English,705fb96912
cb46b23e18,know kid seem like get ten twelve year old fall nt follow know scout go become Eagle Scouts nt know high rank gal,highest rank Girl Scouts Hawk Scout,en,English,cb46b23e18
19c411bbc6,strangest role reversal going right concern democracy,role reversal going relation democracy,en,English,19c411bbc6
e590f1343c,predict joke wear thin soon others call definitively depraved Tom Shales Washington Post Download clip South Park,Everyone think joke always funny,en,English,e590f1343c
e139035115,threw one shot,kept gun holstered,en,English,e139035115
ecf1235c2b,dramatic difference someone like Michael Dell someone like Al Dunlap,actually twin separated birth,en,English,ecf1235c2b
245d68cf07,Ho devil overseer hand spun Hanson around,overseer hand turned Hanson heel,en,English,245d68cf07
df71895905,Two natural rock formation always pointed excursion,Natural rock formation visible excursion,en,English,df71895905
b3d4710cf9,5 percent educational lay program relating law justice public service program High School Mock Trial Competition numerous publication,Educational lay program deal justice minority,en,English,b3d4710cf9
f9c68ebcb7,approach setting different requirement source pose different level hazard tiering worstcase release hazard assessment issue accident information reporting public participation inherently safer approach implementation integration section 112 r state program particularly state air permitting program,hazard therefore nt different requirement,en,English,f9c68ebcb7
46a8891d8d,Previously request Republican Ranking Minority Member House Committee Government Operations GAO reviewed activity President Clintonas Task Force Health Care Reform provided extensive listing working group participant drawn government outside organization,reviewing taken place without request Republican member previously,en,English,46a8891d8d
2eda0fd3ab,otherworldly,grounded reality,en,English,2eda0fd3ab
a671e1390e,west city Hillend Midlothian Ski Centre longest artificial ski slope Europe,Midlothian Ski Centre smallest artificial ski slope Europe,en,English,a671e1390e
b13042d6b3,Cop Bud White Crowe Ed Exley Pearce almost mix 59 second,Bud White Ed Exley almost mix,en,English,b13042d6b3
5ffaccddd1,longer wanted unbridled adult fun Las Vegas place,Las Vegas billed fun destination age,en,English,5ffaccddd1
16c2a4b941,Alan Tonelson US,US person named Alan Tonelson,en,English,16c2a4b941
4842fec235,Two enough secret,people know secure secret,en,English,4842fec235
3de16f1492,look entertainment industry selfimage instead,Instead looking self image tobacco industry look entertainment industry,en,English,3de16f1492
63d66667cc,SaintTh gonnec outstanding example triumphal arch setting tone majestic calvary 1610,triumphal arch calvary built 1610,en,English,63d66667cc
0cc652c753,chancy road winding 475metre 1560foot summit likely test engine suspension car well persistence,precarious road leading 1560foot summit likely test persistence also engine suspension car,en,English,0cc652c753
3503cb5847,advent Bronze Age 3200 bc spread citystate ruled king marked appearance royal tomb containing bronze object place Troy west Alacah k near Ankara,bronze age started 5000 year ago,en,English,3503cb5847
75b802ab04,yeah well surprised way drafted last year nt really nt go uh big offensive lineman defensive lineman going skilled position quarterback really,way drafted last year surprise,en,English,75b802ab04
2dc415b7c3,know something tried help yeah,nt make much difference still played part,en,English,2dc415b7c3
746d98d6fe,also need able bodied men help u spike river,need disabled men help u spike river,en,English,746d98d6fe
87d4374d88,absurd cant help Sir James nodded,Sir James think totally reasonable,en,English,87d4374d88
fd5c557853,son egg,wish daughter egg,en,English,fd5c557853
c055976cd2,Chapter 1 provides general background information emission control technology,Chapter 1 important,en,English,c055976cd2
2b7d5b7438,understand continued Coroner deliberately sitting reading bench outside long window boudoir,understand reading inside boudoir continued Coroner,en,English,2b7d5b7438
953069b130,Splendid,situation shitty,en,English,953069b130
73afa6b5fd,dont want risk firefight appear horribly equal number,dont want get fight,en,English,73afa6b5fd
e0656d298f,yeah uhhuh oh yeah petting zoo thing,Petting zoo thing related,en,English,e0656d298f
98f3dfe2aa,Total volume grew 13,expected increase 10,en,English,98f3dfe2aa
72a0894598,one thing Mr Franklin appear taking reactualisation extremely well,Mr Franklin always calm collected took situation well,en,English,72a0894598
e69f9f818e,simply historical precedent large empire calling quits could compete economically technologically,Greece first empire quit could nt compete economically,en,English,e69f9f818e
d38d3b1c1f,Sandoro blood ran Stark blade Stark cupped hand,Stark cup hand catch Sandoro blood,en,English,d38d3b1c1f
1375c30ffe,yeah right uhhuh right yeah work really,nt really work,en,English,1375c30ffe
7a759f2b1c,fact Flamingo would launch two decade strong mob presence Las Vegas,Flamingo would launch large mob presence would exist Las Vegas,en,English,7a759f2b1c
e2a67177d4,Balanced Scorecard Institute web clearinghouse manager exchange information idea lesson learned building strategic management system using balanced scorecard approach,Balanced Scorecard recently closed due lack interest,en,English,e2a67177d4
36d05b1dc1,alien may seek legal assistance time year although limited English ability lack knowledge right procedure may provide obstacle seeking obtaining representation,immigrant often need legal assistance workplace,en,English,36d05b1dc1
b227aee39b,Oh exclaimed much relieved,felt quite relieved shouted joyously,en,English,b227aee39b
6836179364,employee later rehired Bob denies charge,employee got job back discrimination case settled,en,English,6836179364
adf9002f61,one bone,many bone pile,en,English,adf9002f61
4e35acb0d0,site BateauLavoir studio unprepossessing glassroofed loft reconstructed since 1970 fire,glass roof shattered 1990 result debris fall top,en,English,4e35acb0d0
a78d1c2134,Increased saving current generation would expand nation capital stock allowing future generation better afford nation retirement cost also enjoying higher standard living,Current generation increased saving would expand nation capital stock allowing future generation better afford nation retirement cost also enjoying higher standard living,en,English,a78d1c2134
1db75a2a55,Beyond facade cavernous empty room,room preserved historically looked,en,English,1db75a2a55
5d7c1608f0,umhum socialized socialized health care,socialized health care,en,English,5d7c1608f0
7d7b31c765,Traditionally certain design reserved royalty today elegant geometric exuberant stylized floral pattern available,Elegant geometric pattern available royalty,en,English,7d7b31c765
b853aa8ddc,Dole ought agree somebody else,Someone else need,en,English,b853aa8ddc
ca5b533cac,Smart men make good thief long desperate,desperate smart man make good thief,en,English,ca5b533cac
b80a4b52fe,General Accounting Office Model Strategic Human Capital Management GAO02373SP Washington DC Mar,GAO model strategic human capital management,en,English,b80a4b52fe
893a0d7ccb,Acute Bronchitis Upper Respiratory Symptoms Lower Respiratory Symptoms Work Loss Days Minor Restricted Activity Days minus asthma attack,Acute bronchitis lead loss work day,en,English,893a0d7ccb
9d08887f37,dont want risk firefight appear horribly equal number,dont want fight 1000 people,en,English,9d08887f37
f0a29648db,Last year Tuscaloosa Turning Point Domestic Violence Sexual Assault Services half 160 woman sought shelter used Legal Services said executive director Kathy Benitez,Half 160 woman sought shelter used Legal Services,en,English,f0a29648db
6eda0923af,Local legend claim wrote part great saga Os Lusadas called Camees Grotto situated spacious tropical Camees Garden,claimed half Os Lusiadas written Camoes Garden,en,English,6eda0923af
a733f7ff8d,yeah like think ive seen remember look like,think seen outside long time sure look like,en,English,a733f7ff8d
a0deaa4edf,Michael B Wachter University Pennsylvania colleague conclude wage fringe benefit premium postal bargaining labor force 29,Wachter work University Pennsylvania,en,English,a0deaa4edf
3d9c7e7666,um Robby Robin Williams funny part movie,Robin Williams movie,en,English,3d9c7e7666
50ac754bdb,park hill Monte make good playground ride wicker toboggan straight Old World theme park though surely tame older kid,park hill Monte good playground may exciting older kid,en,English,50ac754bdb
654ba3a213,black Heathers theme RingwaldCusack movie,Heathers wonderful dark comedy,en,English,654ba3a213
2686c730ef,taking u away morning,taking away early,en,English,2686c730ef
ba57d3ff22,probably Mexican people nt even know taco salad think moving uh change know something different,Taco salad American invention popular Mexico,en,English,ba57d3ff22
aaf5a494b6,Pearl Jam detractor still ca nt stand singer Eddie say unbearably selfimportant limit group appeal refusing sell make video,Everyone love Eddie humble,en,English,aaf5a494b6
79a79e8423,oh yes well know laid last year lucky one first group go,group one first get laid last year,en,English,79a79e8423
c1e17f4733,editor part arrange written case,nt get written wo nt get done,en,English,c1e17f4733
04cbae6c67,short got tired clever analysis might happen throughout economics shift focus away theorizing toward data collection careful statistical analysis,love data collection clever analysis might happen,en,English,04cbae6c67
82124e744d,number Chatham Road South around Cameron Street Tsim Sha Tsui,outside Tsim Sha Tsui,en,English,82124e744d
d06b4efe79,yeah yeah went went school wanting either high school algebra teacher high school French teacher two favorite people high school algebra teacher French teacher uh going end sophomore year wanted uh came time sign major taken chemistry first time year surprised well,required sign major freshman year,en,English,d06b4efe79
a17a6f7059,well really house since December uh planting flower could never plant San Antonio uh,best place plant flower,en,English,a17a6f7059
6e350cd582,Perched steep slope high Galilean hill Safed known also Tzfat Tsfat Sefat Zefat delightful villagetown 22000 people,Safed historically old village,en,English,6e350cd582
57cbd61c09,result sheepshead minnow Cyprinodon variegatus inland silverside Menidia beryllina mysid Mysidopsis bahia test acceptable survival control 80 percent greater,need high survival rate ensure highest quality result,en,English,57cbd61c09
37ee723a7e,well uh agree mean nt surrounding cast Montana doubt,agree nt support Montana well,en,English,37ee723a7e
edbc138e6d,center become hodgepodge unconnected program daycare center library nonviolence training school,center lacking library,en,English,edbc138e6d
a1b247ebb2,could afforded much swankier uptown place least slightly swankier midtown place space would encourage clutter,rich enough afford something better nt want clutter around,en,English,a1b247ebb2
1b4ac37341,Also considerable sum spent Postal Service analyzing cost associated worksharing mailerscompetitors incur considerable expense litigating position worksharing Postal Rate Commission,Postal Service spends considerable sum cost analysis,en,English,1b4ac37341
008faf2cb8,went going warn whether like,warn despite protest,en,English,008faf2cb8
d9b1674cf4,know child going know got five child school instead somebody one none paying income tax pay child go school know nt make sense,income tax law need changed make fair,en,English,d9b1674cf4
62cc917c6b,corner eye saw Jamus look broken mare,Jamus saw wounded warrior mare,en,English,62cc917c6b
034ee91af5,eastern end Back Lane turning right Nicholas Street becomes Patrick Street St Patrick Close St Patrick Cathedral,Back Lane Nicholas Street longer Patrick Street,en,English,034ee91af5
264c0b45d7,Joseph Lister pioneered use carbolic acid keep wound clean James Young Simpson experimented chloroform anesthetic,one know pioneered use carbolic acid chloroform new purpose,en,English,264c0b45d7
09154cdb47,conversation overheard stimulated curiosity,conversation made curious,en,English,09154cdb47
3e93ae4f78,baker jolly,baker nt cheerful sick,en,English,3e93ae4f78
21ac0cf11c,Instead task defending Bradley fell Erving shrugged probably debatable issue knowing Sen,Erving became responsible Bradley defense,en,English,21ac0cf11c
ae71915391,FCC publish notice Federal Register approval granted,approval granted FCC publish notice Federal Register within 30 day,en,English,ae71915391
0ed11c71a5,sound like girl talked book got movie one night,found many movie never heard,en,English,0ed11c71a5
a6a9d4d7a8,second time made sort remark,nt remarked situation,en,English,a6a9d4d7a8
93394ac9df,true umhum well true America paying money people give uh aid country could paying people training people time,Yeah America spending much international aid could training paying people time,en,English,93394ac9df
0e1177b3b2,vault Bank,would safe bank,en,English,0e1177b3b2
ac481ef387,seen five body come like,Five body come like,en,English,ac481ef387
15323812f8,beginning,ending,en,English,15323812f8
a0f215b341,AC Green pretty good,AC Green steadying influence court,en,English,a0f215b341
79eb087542,party broad aim support capitalist policy continue close tie Britain rest Commonwealth,Maintaining tie Britain one goal party,en,English,79eb087542
fabdadb2a1,judge really want fact want make good decision said,judge job get fact,en,English,fabdadb2a1
5f7fe3b3ca,important early material obsidian discovered island Milos,discovered obsidian Milos,en,English,5f7fe3b3ca
144c6808e1,program cover unit covered new nationwide sulfur dioxide trading program located States WRAP year starting 2000 emit 100 ton sulfur dioxide used produce electricity sale,program cover unit covered nationwide sulfur dioxide trading program,en,English,144c6808e1
0ea45948fe,yeah know college worked,college never worked,en,English,0ea45948fe
0f1a21c51e,Look said may altogether wrong,sure right,en,English,0f1a21c51e
8ab9fc3601,suppose private delivery firm Cleveland competing postal service,private delivery firm would struggle provide service postal service,en,English,8ab9fc3601
43060d80d0,nt lookalike good enough,reason lookalike nt good enough,en,English,43060d80d0
ad794c4747,Classic Castilian restaurant,restaurant also feature international food,en,English,ad794c4747
6fbf8c82c5,Illinois Equal Justice Foundation recently made first grant money appropriated Illinois General Assembly,Illinois Equal Justice Foundation received money Illinois General Assembly,en,English,6fbf8c82c5
12f1ebfb89,retrospective intended help review case study report ass quality completed case study,guideline given reviewer consistent result,en,English,12f1ebfb89
2b61803639,tax preference allows state local government borrow lower rate build highway school mass transit facility water system,tax preference help community develop faster,en,English,2b61803639
a08200915c,yep self propelled heavy yeah,light self propelled,en,English,a08200915c
aba42de974,Additionally GAO FederalInformationSystemControlsAuditManualis used major federal audit entity evaluate computerrelated control,federal audit entity use GAO system,en,English,aba42de974
01700092ed,Bien said last,finally blurted something,en,English,01700092ed
3a8e0389f0,ask Canadian,Alberta Canada,en,English,3a8e0389f0
adfb9a4ecd,Nonetheless rationality service tier remains,rationality service tier longer,en,English,adfb9a4ecd
e85c6750c9,get know daytime feeding,get daytime feeding,en,English,e85c6750c9
aae5df7d32,end Wars Spanish Austrian Polish Succession Austrians taken northern Italy Spanish,Northern Italy easily given Austrians end Wars Spanish Austrian Polish Succession,en,English,aae5df7d32
73672504b3,900 hectare 2224 acre parkland western edge city constitute one Baron Haussmann happier achievement,Baron Haussmann home located within 900 hectare parkland western edge city,en,English,73672504b3
993b4720c5,Postal Service data define relationship cost cost driver,Postal Service data used define relationship cost driver,en,English,993b4720c5
8b84e7b914,well,popular,en,English,8b84e7b914
d8cd95ef9d,Harlem first permanent office said,Harlem first permanent office,en,English,d8cd95ef9d
86a415de5c,feature 50 outlet discounted designer fashion Armani DKNY,feature le 20 outlet store designer fashion,en,English,86a415de5c
1dcb961459,yeah yeah uhhuh yeah saw one uh find uh uh get dollar movie know uh dollar half dollar quarter dollar half,get dollar movie,en,English,1dcb961459
331a10bc01,look awfully tired bored yet feel underneath like steel keen 38 flashing,look like need two day sleep,en,English,331a10bc01
59b708d54d,thought used architect worked Taj Mahal,reality use Taj Mahal architect,en,English,59b708d54d
e6d991c4c7,think behooves Slate effort take publicopinion industry make thorough effort uncover truth behind unnatural connection,Slate make effort uncover truth,en,English,e6d991c4c7
6a39d3fca6,Prochoicers point closeup image literally cut fetus context woman picture,Prochoices say closeup image unfair woman,en,English,6a39d3fca6
09ed9c8368,Interpreters provided APALRC,Interpreters wo nt distributed APALRC company,en,English,09ed9c8368
dbec0e4176,Voluntariness risk evaluated,voluntary nature risk evaluated,en,English,dbec0e4176
cb59391a30,ripped ligament right ankle,torn ligament right ankle,en,English,cb59391a30
f4425c80da,like looking mirror except infinitely realistic,like looking toilet,en,English,f4425c80da
fff8eb1ee3,gone long way found one elementary book,never found anything elementary book,en,English,fff8eb1ee3
40eded248c,Cockpit Country St Ann Bay,travel Cockpit Country St Ann Bay couple hour,en,English,40eded248c
ddaecf5b09,brain refusing command properly,brain commanding perfectly,en,English,ddaecf5b09
0c7a83acad,see,right front,en,English,0c7a83acad
a58c3bd999,deeply impressed power eloquence counsel defence,thought counsel defence displayed power eloquence,en,English,a58c3bd999
772f83c711,Nowadays poverty lawyer working one New York many agency representing indigent including Legal Aid South Brooklyn Legal Services Lawyers Alliance New York InMotion Lawyers Committee Human Rights Volunteers Legal Service Bronx Defenders New York Lawyers Public Interest might begin career 32000 per annum compared 125000 average firstyear associate salary city larger firm,Larger firm often pay lawyer larger salary,en,English,772f83c711
ef83acde21,lot people going look say Well took exam way said Mr Curnin,Mr Curnin said people going talk exam,en,English,ef83acde21
94419f67e7,June 21 1995 provides specific requirement assessing reporting control,specific requirement assessment,en,English,94419f67e7
0d1648f444,umhum yeah right uh slab foundation pier beam,foundation beamed away,en,English,0d1648f444
7278cfe4c6,understand believed Mademoiselle Cynthia guilty crime,believed Mademoiselle Cynthia guiltyand unaware,en,English,7278cfe4c6
a1d5581fee,bad,spoiled,en,English,a1d5581fee
3b7302816d,island burgeoning economic significance propelled population growth middle 15th century Madeira home 800 family,800 family lived Madeira middle 15th century,en,English,3b7302816d
526efac142,question may need tailored,majority question referenced need tailored,en,English,526efac142
3ad8cc68fe,method plan data collection collect information analyze write report,information collected analyzed report written,en,English,3ad8cc68fe
54c83ec733,Ickes apparently made call donor government office evidence far anyone else solicited fund federal building,evidence anyone except Ickes solicited donation federal building,en,English,54c83ec733
587d8fc9ce,really really nt heart burn four night tie tied car four day fortunate nt need,four night nt heartburn,en,English,587d8fc9ce
a208af31cc,uh well got got power mower probably take lot le time enjoy feel good uh feel lot better power mower pull tractor nt push hard,Buying power mower would probably help finish job sooner,en,English,a208af31cc
0a7d266142,advantage Postal Service could retain relate thing payment tax need return investment right eminent domain immunity parking ticket,right eminent domain advantage Postal Service,en,English,0a7d266142
ffb28a4a4f,Energyrelated activity primary source US manmade greenhouse gas emission,Producing car main source US greenhouse gas emission,en,English,ffb28a4a4f
d82560cd4a,taking time going uh try make decision July,need think making decision,en,English,d82560cd4a
f8d4396145,well,well nt know,en,English,f8d4396145
4c8cba334d,NIPA measure reflects government saving affect national saving available investment unified budget measure common frame reference discussing federal fiscal policy issue,NIPA never useful metric nt used anyone anything,en,English,4c8cba334d
74214e120a,well really house since December uh planting flower could never plant San Antonio uh,planted lot different flower San Antonio,en,English,74214e120a
117378e34e,got,catch,en,English,117378e34e
03a8786a91,Today island little forgotten backwater ferry connection island strong natural defense gave advantage ancient time,backwater multiple ferry connection island,en,English,03a8786a91
52a07543f2,ENVIRONMENTAL PROTECTION AGENCY,Agency responsible protection environment,en,English,52a07543f2
119a8c992a,people knew fatally easy poison one mistake would nt joke,would nt joke poisoning someone knew easy mistake,en,English,119a8c992a
0778f35bd3,Many fled returned,Lots came back realized nowhere run,en,English,0778f35bd3
c72d221521,recall William Randolph Hearst castle Caleornia imaginative juxtaposition ancient Roman Chinese sculpture fine Venetian glass chandelier Syvres porcelain old Flemish master naughty French erotica,William Randolph Hearst nt love chandelier kept make lady happy,en,English,c72d221521
11cb6c0f11,Look item picturesque openair market Sa Penya Ibiza Town wider selection bustling covered central market newer part town carrer dExtremadura,openair market traditional interesting,en,English,11cb6c0f11
e761ec7037,Jon require lot,Jon needed nothing,en,English,e761ec7037
fb14da3f94,deeply impressed power eloquence counsel defence,Everyone else room impressed counsel defence,en,English,fb14da3f94
5ec6d7cbf5,Together force 130 attorney responsibility serve civil legal need 550000 poor vulnerable people throughout state,lawyer feeling burnt demand lack resource,en,English,5ec6d7cbf5
c2d54c1c6f,Unless report restricted law regulation auditor ensure copy made available public inspection,Copies public inspection ensured auditor,en,English,c2d54c1c6f
a0cd4cae72,oh yeah well play softball couple time year getting ready start season,play softball alongside rounder usually,en,English,a0cd4cae72
e4d76adf9b,Vrenna looked smiled,Vrenna angry could nt find looking,en,English,e4d76adf9b
73b3d99ff1,Well let u leave,Let leave someone else find,en,English,73b3d99ff1
ed8ab864ab,first reached Luxor Esna 54 km 33 mile road,road Esna Luxor,en,English,ed8ab864ab
8ced3d2267,turn worshipped subject living god,result revered subject living deity,en,English,8ced3d2267
6ea2fe4c4d,gone conspiracism playing role crisis crisis,Conspiracy theorist eat crisis,en,English,6ea2fe4c4d
8b0fe1216f,yeah know motor oil,know nothing motor oil,en,English,8b0fe1216f
5a4d4669a9,People rarely indifferent magazine put,put noncontroversial magazine small amount strong opinion,en,English,5a4d4669a9
b6d8be892a,treelined avenue extends le three block sea,tree palm tree,en,English,b6d8be892a
7596426dde,Deng Xiaoping Beijing actively sought cultivate good bilateral relationship,Beijing sought create good distance,en,English,7596426dde
9134a56b3c,nt know nt,Yes well informed,en,English,9134a56b3c
6088846840,sat short distance eye Jon,Looking Jon sat short distance,en,English,6088846840
e57676b0ea,provider worked newly created Legal Assistance Disadvantaged Committee Minnesota State Bar Association MSBA create Minnesota Legal Services Coalition State Support Center position Director Volunteer Legal Services Access Justice Director Minnesota State Bar Association,Access Justice Director formerly called Director Volunteer Legal Services,en,English,e57676b0ea
de49d40254,detailed English explanation plot always provided wireless recorded commentary unit sometimes available,figure plot,en,English,de49d40254
eafc6f232d,get hard copy,email wo nt cut,en,English,eafc6f232d
278aa4f94d,Critics praise Goodman finely honed descriptive ability instinctive grasp familial dynamic way dream emotional habit handed,Critics believe Goodman played great father role,en,English,278aa4f94d
d6fdb95e90,alien may seek legal assistance time year although limited English ability lack knowledge right procedure may provide obstacle seeking obtaining representation,immigrant never need legal assistance,en,English,d6fdb95e90
cbb16f5a52,average length rural route 55 mile,55 mile average rural route,en,English,cbb16f5a52
ee198def57,day deadline came got business card,day deadline received gold trophy,en,English,ee198def57
7b0debed4e,kept clothed fed,clothed fed nt appreciate,en,English,7b0debed4e
3fedcdddb5,number expensive jewelry dutyfree shop good priced US dollar dutyfree good must always paid foreign currency,Jewelry dutyfree shop interesting place buy good,en,English,3fedcdddb5
6f48462864,fluent Vietnamese Mandarin help Tran understand family eligibility MediCal food stamp assist 70yearold woman finding place live advise abused woman stay country staying away husband,Tran spoke Mandarin,en,English,6f48462864
11d698bb45,Decline Decadence,Decline decadence direct correlation,en,English,11d698bb45
99d903bf24,Bolts blue tip steal,bot furniture blue,en,English,99d903bf24
3dced3b57b,Citing conservative critic Brown v,Conservative critic wrote Brown case,en,English,3dced3b57b
58adbf9f88,Usually site program effect case study selected great care criterion whether evidence program implemented site whether site subjected change could effect program could mask effect addition site group site studied support generalizability finding,addition site existing group site study support generalizability finding,en,English,58adbf9f88
b8e7bdb3f6,4 million 8 percent total expenditure two program,2 million equal 8 percent expenditure,en,English,b8e7bdb3f6
4e7f4d03f5,claw way position get call returned actually breaking story reward empty,story featured front page paper,en,English,4e7f4d03f5
1f710b51cb,Without discount nobody would buy stock,Nobody would buy stock nt discount except Maria,en,English,1f710b51cb
c12a4264e1,One wall Western Wall today major reminder Jerusalem greatness Herod,Jerusalem glory Herod best exemplified Western Wall,en,English,c12a4264e1
eace78152e,Slate published next week third last traditional summer week,Slate publishing schedule altered next week,en,English,eace78152e
1597c7d7b4,Another thing early French Dutch settler agreed upon island free levy imported good,French Dutch settler want tax imported good,en,English,1597c7d7b4
810135a348,turned Tommy,walked away Tommy,en,English,810135a348
d0cc716e01,yeah well veered subject,managed stay subject whole time,en,English,d0cc716e01
b1a9e777f7,God envious,envious mine,en,English,b1a9e777f7
9d884a2b0e,Smart men make good thief long desperate,best thief dumb,en,English,9d884a2b0e
93a5fa7bcf,number represents reliable albeit conservative estimate case closed 1999 LSC grantee,estimate likely lower conservative,en,English,93a5fa7bcf
5396ff56e3,Jon replaced Susan cloak white robe head scarf also quite dirty,Jon replaced cloak red robe clean arm scarf,en,English,5396ff56e3
9eb0f82f11,Another alternative hero pursuing noble goal academic everywhere tenure,hero nt going academic goal,en,English,9eb0f82f11
303a51bf5c,state different state intrastate region differ significantly well,go one area state another see resemblance,en,English,303a51bf5c
7a026996c2,cant find Benjamin LincolnNatalia said,LincolnNatalia told Benjamin impossible find,en,English,7a026996c2
12bcccbe2b,consolidated program increase efficiency deploy resource effectively,Programs decrease efficiency consolidated,en,English,12bcccbe2b
428276608e,long present position,held position long,en,English,428276608e
49ed2555cb,Flanked patch forest leading foothill Himalayas flat plain stretch right across Bay Bengal 1600 km 1000 mile away area kept nature reserve country wildlife notably tiger leopard elephant,area foothill Himalayas Bay Bengal kept nature reserve,en,English,49ed2555cb
d10cb5ed6b,2001 LSC continued play active role encouraging supporting state technology plan,2001 LSC continued play inactive role supporting state technology plan,en,English,d10cb5ed6b
86cb242314,Tax purist would argue value homemaker hard work intrafamily benefit presumably receive return fact treated income taxed like wage paid outside service provider baby sitter housekeeper,tax purist value homemaker hard work taxed economy teacher agrees,en,English,86cb242314
5b6681978f,Second Clinton nt used bully pulpit speak drug use nearly often two predecessor,Hillary Clinton used bully pulpit speak drug use,en,English,5b6681978f
224e5b492f,question may need tailored,None question need tailored,en,English,224e5b492f
29c72d8041,still want join might worked,late try anything cant join,en,English,29c72d8041
9c684c2c7e,Time cover package considers make good school,edition Time cover package discus determinant good school,en,English,9c684c2c7e
4f754907b8,technology used capture evaluate information response RFP permit LSC compile ass key information delivery system program state regional national level,way LSC compile information delivery system,en,English,4f754907b8
66b95c256e,investor willing pay extra security limited downside could buy put option strike price 98 would lock profit share 18 le whatever option cost,strike price Lowe stock could 98,en,English,66b95c256e
90c985854d,Lewis brought campaign intensity trained upon redneck trooper sheriff,Lewis strict obsessed detail perfectionist,en,English,90c985854d
70da17c2df,spot could see need could see well,could see,en,English,70da17c2df
0cf97d3e34,Took forever,Lasted long,en,English,0cf97d3e34
1962c4f221,nobodys gon na bother,Everyone going nag,en,English,1962c4f221
96f2e3baee,lie real Japan,real Japan obvious,en,English,96f2e3baee
cdada24753,something like watching program TV yesterday nineteen seventy six NASA came Three graphic right,program aired PBS,en,English,cdada24753
6e82ec4c23,halfcentury existence Israel absorbed approximately 25 million Jewish immigrant displaced person refugee survivor Nazi Holocaust,Israel Jewish populace option escape Holocaust,en,English,6e82ec4c23
29b11d8ab9,Thats girl looked passed hand across forehead,girl looked great interest,en,English,29b11d8ab9
727fa29cda,SOMETHING,Surely something,en,English,727fa29cda
01956fa147,SSA also seeking statutory authority additional tool recover current overpayment,SSA want authority recover overpayment made insurer,en,English,01956fa147
7462e1e7bf,sure,sure,en,English,7462e1e7bf
f2a4181424,unborn child never appear Today show,direct descendent mine ever guest Today show,en,English,f2a4181424
3e3367a856,hate smarter studious focused,better,en,English,3e3367a856
55a938cf85,oh uhhuh well would nt would,would nt go,en,English,55a938cf85
7723848467,get chair overturned,get hand object,en,English,7723848467
49ade1e461,Mumbai Juhu Chowpatty beach instance definitely bad idea though Marina beach Chennai cleaner may shark,beach dirty Mumbai,en,English,49ade1e461
e1540a7dd4,important early material obsidian discovered island Milos,discovered obsidian Milos took back,en,English,e1540a7dd4
1d2702088a,right war,war ended,en,English,1d2702088a
4f5d40f484,know kid seem like get ten twelve year old fall nt follow know scout go become Eagle Scouts nt know high rank gal,Boy Scouts go Eagle Scouts,en,English,4f5d40f484
15161292b9,Recently met guy party San Barenakedino,met woman club Williamsburg,en,English,15161292b9
2e01c25e30,fresh access pain seized unfortunate old lady,elderly lady close death pain,en,English,2e01c25e30
1dffb2fc52,quite natural suggestion layman make,layman thought would good idea question every parishioner,en,English,1dffb2fc52
4d4b96eed8,traditional lowdrafted craft ply effortlessly quietly water guided experienced pilot,lack experienced pilot lowdrafted craft,en,English,4d4b96eed8
ad3ecb5c8b,Back subject celebrity interview British magazine published huge number actress Kate Winslet star Titanic promote new British film made,British magazine interviewed Kate Winslet 37 time 2008,en,English,ad3ecb5c8b
7f1046534e,riverbeds mostly shallow anything flatbottomed boat,Boats flatbottomed illegal river,en,English,7f1046534e
e0fe4db1f0,nt course,nt could possible future,en,English,e0fe4db1f0
e067039fc8,Jon fighting full speed sweat forming brow,Jon fighting demon full speed,en,English,e067039fc8
55777f6801,couple year ago thinking moving Massachusetts uh boy glad nt,may move New Hampshire,en,English,55777f6801
0a90267a40,made little effort despite Jesuit presence Asia convert local inhabitant Christianity expand territory interior,Jesuit thought converting Asian people Christianity would help expand territory,en,English,0a90267a40
e700d22009,Weekly Standard argues America back Lee word necessary military force later Washington Post report US envoy pressure back,Weekly Standard Washington Post opposing view US approach Lee,en,English,e700d22009
f7bcfd76b9,Crossfire day patronized even Sam Donaldson,many many fan Crossfire day,en,English,f7bcfd76b9
69b0c6d107,Medicare gross outlay projection based intermediate assumption 2001 HI SMI Trustees report,HI SMI Trustee report also include economic condition forecast,en,English,69b0c6d107
5db20abb71,heel clicked together,heel touch together,en,English,5db20abb71
ca17b4a33b,uh uh nice place like bass uh sort huge monolithic rock walk beach uh enormous cavern partially submerged wade pool forth popular tourist spot,rock lot different specie lichen,en,English,ca17b4a33b
48694c3ccb,Today possible walk old agora marketplace stroll along Roman road,old market Roman road still exist today,en,English,48694c3ccb
e539b035d4,cushion spent year two next recession arrives disintermediating voter find playing role budget analyst tax wonk,likely going another recession soon,en,English,e539b035d4
256f3a6718,nt soon even nt fact smart doctor spot gave u tip Coroner,doctor Coroner decided give u tip,en,English,256f3a6718
d6524b768b,street end Taksim Square Taksim Meydane heart modern Istanbul lined luxurious fivestar hotel glassfronted Ataturk Cultural Centre Ataturk Keleter Sarayy also called Opera House,street quite luxurious one,en,English,d6524b768b
