ï»¿id,premise,hypothesis,lang_abv,language,id
2badc63390,uh-huh good bye,It's been great talking to you I'll talk to you tomorrow,es,Spanish,2badc63390
6b6558777e,Our examination of the original studies used in this analysis suggests that medical endpoints were likely influenced by GAM issues of reduced hospitalizations in both the Baseline and Alternative Estimates,The dispensary saved the hospital money.,vi,Vietnamese,6b6558777e
ab131b64a1,Even rationalists' approach sound reasonable may employ more controversial approaches approaching trust reason,It's difficult to reconcile beliefs and minds,de,German,ab131b64a1
6427a64e9e,Span network theories can be constructed in different dimensions.,Spin networks are very beneficial in terms of data storage technology.,ur,Urdu,6427a64e9e
13f059b5bf,You already understand the importance of narration poetry song theater arousing empathy compassion imagination,Important art promote empathy compassion use imagination,fr,French,13f059b5bf
f1919b76c1,It was uh uh placed Rudolph Anderson formation three U-2,Rudolph Anderson not found so we only had one U2,fr,French,f1919b76c1
5d80d521a4,it's really very dangerous I was saying but all accidents,This highway is so scary accidents happen everyday,el,Greek,5d80d521a4
e6be1f9eb4,Her sister's husband is also light-skinned.,Her brother-in-law (brother-in-law) is Swedish.,zh,Chinese,e6be1f9eb4
87db73e670,Many languages ââambiguity,No language type ambiguity,de,German,87db73e670
33a3c86280,"uh, you know they'll be gone and, uh, it won't be too busy, will you?, uh",They will remain and things will be the way they always are.,sw,Swahili,33a3c86280
f18e0755ee,But there are many more who need our help.,"10,000 people still need our help.",sw,Swahili,f18e0755ee
5fd3401fe0,Today we think large bare ground discovered since the 60s used ball games of great importance if Indian ritual ceremonies still remain little understood,They play Indian culture ball,fr,French,5fd3401fe0
a965de0a6c,Therefore adults do not need to teach preschoolers to pretend as sometimes do helping master puzzle other similar tasks,Preschoolers have spatial reasoning skills needed to piece together puzzles without adult help,fr,French,a965de0a6c
d43f2eb30a,I think just one is all you need,I think you just need a copy of the book.,vi,Vietnamese,d43f2eb30a
197b282710,Why is this true Web,This may apply in some internet cases,el,Greek,197b282710
823bd3f723,"That's bad uh, I...",It was worse.,vi,Vietnamese,823bd3f723
d1735653b8,"Nyanyangu was born in 1910, she became a little girl.",my grandmother was born in 1899.,sw,Swahili,d1735653b8
67e2978fdb,"Baixada Santa Eulalia extends to Carrer dels Banys Nous, named after the new baths of the ghetto that date back to the 12th century.",Carrer del Banys Nous is named after the baths,tr,Turkish,67e2978fdb
7bf7474166,"Social Security does not include programs established solely or primarily for federal employees, such as pensions and other retirement plans.",Social Security only includes programs suitable for federal workers.,th,Thai,7bf7474166
3d533da3c4,The pinata is suspended from a tree by a long rope under the direction of an adult who moves it up and down quickly so that it does not break.,Piata is standing on the floor,tr,Turkish,3d533da3c4
3b00b15743,The wreaths on eighteenth-century buildings are sculptural versions of the scarves and floral accessories worn by men and women.,Decorations on buildings built in the eighteenth century are different types of scarf ornaments worn by people,tr,Turkish,3b00b15743
7fdfc459d6,Your gift at this time can provide you with additional year-end tax benefits,"If you make a gift of at least 1,000 you can definitely get tax benefits",el,Greek,7fdfc459d6
0691640ea0,Your gift timing will provide you with additional year-end tax benefits,"Unfortunately, tax advisors advise gifts",de,German,0691640ea0
b23624e707,The Dora Stratou Folk Dance Theater presents May September daily Monday performances of traditional Greek songs dances music traditional theater hall folk village ambience Philopapposmonument,The Dora Stratou Folk Dance Theater sells tickets for the May-September festival,de,German,b23624e707
43bf42970b,Some officers were then assigned to assist in stairwell evacuations while others were ordered to facilitate the evacuation of the PATH station plaza main hall,The officers took their own assignments,el,Greek,43bf42970b
0b7752832c,"One thing M Tesniers does not consider, however, is the Anglo-Saxon input.",M. tesniares demonstrates Anglo-Saxon input.,hi,Hindi,0b7752832c
246e00e9b8,"I am the only 922 person who provides physical support, the other person provides psychological support.",A man provides physiological support.,vi,Vietnamese,246e00e9b8
24340b2b1b,"In arguments about the rights of the New Orleans butcher before the Supreme Court, the concept of citizenship privileges became a stakeholder in any permanent aspiration to express the rights of the nation",Supreme Court ruled against butchers,tr,Turkish,24340b2b1b
e9325c5c2f,Reasonable expectations arose in part from attempts to understand actual transactions on exchanges,Every day more and more people start trading on the online exchange,tr,Turkish,e9325c5c2f
1ec477f753,We look forward to your continued support and working closely with you and your employees throughout the year and into fiscal year 2002,We have worked closely with different employees over the year,ar,Arabic,1ec477f753
5f4ad46699,"So if we get a chance, it's silent",There is a lot of silence.,ur,Urdu,5f4ad46699
2afc26e93c,"In my opinion, I could have done it ashamedly, taking attention, provoked, Her gaze wavered, withstood her own gaze",I am very ashamed and must apologize immediately,ru,Russian,2afc26e93c
468474f393,Higher-order forms of thinking show the sociability of a child and representatives of his culture as they engage in a joint activity,Sometimes sharing common activities helps share high-level ideas,ar,Arabic,468474f393
1c3ca739a2,"In fact, the word kewik in the Oxford Dictionary is a verb with the same meaning as the 19th century word 'croak', which was used to refer to frogs, crows and herons.",The word quark is written in the dictionary as a verb that means the murmur that a frog makes.,th,Thai,1c3ca739a2
5a52ef37fc,"For example, gains on existing assets reduce the value of the contributions necessary for the employer to fund his or her pension",Possible accumulation of current asset acquisitions,ar,Arabic,5a52ef37fc
63354da5e1,but I know many rural areas are so good,People are really nice in urban areas,el,Greek,63354da5e1
dda70e02f6,"According to Binalshibh, if bin Laden and KSM had known before 9/11 that Mousli had been taken into custody, they would have aborted the operation.",Bin Ladin was not concerned that Moussaoui had been detained for questioning.,hi,Hindi,dda70e02f6
74236234ec,"The most disturbing sight on the streets of New York, excluding Donald Trump's naked dance and Boss Tweed's ghost, is anyone talking on a mobile phone",Most people have Apple New York phones,el,Greek,74236234ec
9.96E+09,They don't want to be detained.,They were arrested in connection with the recent robbery,vi,Vietnamese,99575386e2
b049d0199f,The concept of teaching moment although current conception brings part of influential interest in alcohol interventions ED,There are reasons for alcohol intervention in the emergency room,de,German,b049d0199f
3262962c57,And now this half-seasoned knight is toying with death for us!,He's headed toward danger right now.,vi,Vietnamese,3262962c57
33ef7e8ad4,Descriptions experience wetbacks been narrated recorded corridos ballads novels,There are novels tell descriptions wetback experience,es,Spanish,33ef7e8ad4
59f2951c42,Prudie wants to immediately find his grateful friend's humor intervened before badly done,Prudie says we should take this very seriously,fr,French,59f2951c42
2d880d580d,You would do well to tip little vi because you could damage individual lungs very easily,The vi carries no risk so tighten it as much as you want,fr,French,2d880d580d
36e5d73472,"Pedro took the throne, and although the armed struggle lasted for many months, the suffering continued long after.",The war ended in just one day.,zh,Chinese,36e5d73472
5a983c910f,My mother was injured that it was not one of her suggestions earlier so she was standing by working in the fields where some other children did not work in the fields.,My mother had to work outside.,sw,Swahili,5a983c910f
36517755c8,And they moved downtown The big street in Augusta was called Broad Street It was really a wide street downtown,They went towards the main street,tr,Turkish,36517755c8
c65c99a25c,"72 as indicated in chapter 2, mixture of warmth and expectations of a mature attitude constitutes a good way of acting as a parent also linked to ease regarding peer interaction",Authoritarian parenting linked to inappropriate peer interaction,fr,French,c65c99a25c
da15328d30,"A new language survives its origins (e.g. for telephone - athon), because it becomes useful almost by accident, and something new happens in the foreground.",The new word is drawn up by the Language Committee and its use is mandatory.,ur,Urdu,da15328d30
cf7be1104c,"The colonel accepted this, and bowed late, removing his large hat.",The Colonel accepted the Medal of the Mayor of New York City.,hi,Hindi,cf7be1104c
41d29f6c13,"Via di Repetta merges into Via Della Scrofa. 'Street of the Sow', named after another ancient sculpture still preserved there.",The city is named Scrofa after Della.,hi,Hindi,41d29f6c13
fc09fdf1e0,"Dresses by Brigitte Dutt, Jade Stace, and Penny Lehman.",The people who helped make the dress were all women,ur,Urdu,fc09fdf1e0
6f09bf603d,"Therefore, adults do not need to teach first school children to pretend, as they do when helping them with puzzles or other similar tasks.",Kindergarteners know how to solve puzzles more than they know how to play pretend games.,sw,Swahili,6f09bf603d
3ea28fdae3,"For the Academy instructor's reaction, see FBI investigative report, James Milton interview, April",The instructor of the Academy was James Milton.,bg,Bulgarian,3ea28fdae3
8b454db5bf,One common measure of connectivity is Does the president have a wallet?,Do you think the president carries a wallet?,th,Thai,8b454db5bf
c89ecb79b6,I think you just need,You will probably only need 1,es,Spanish,c89ecb79b6
1ee9624eff,"ha, well, that's clean, it was real, funny, I went to a seminar that was fair, it was a sputnik seminar, it was very clean and it was for women only.",There were many people who attended the satellite seminar.,sw,Swahili,1ee9624eff
985cfe6a3e,Even in these early times the gods consulted an oracle from which they received their verdicts from the Sibyl Rock,The gods have always oracled every legal matter,el,Greek,985cfe6a3e
2de44851a3,The results France basically filled eighteen million prescriptions fen phen United States last year,Millions of people took diet medication made them lose 20 pounds each,es,Spanish,2de44851a3
a5f12fbb4a,Two American views: Protection of the flag and freedom of speech At one time America came into conflict with each other on many issues.,All Americans respect their flag,ur,Urdu,a5f12fbb4a
9e8f64714b,"Itâs strange that we pay attention to one of the most important moments in life, which is right next to our nose",We are looking at this famous building,ru,Russian,9e8f64714b
b92f532652,After 9/11 Motassadeq German authorities admitted Shehhi asked things kind of treat soda absence hidden,Motassadeq hide shehhi new york city missing,de,German,b92f532652
973a858731,Please give now so we can keep giving back to you and you and your friends and your neighbors.,If you donate now you can help us a lot.,hi,Hindi,973a858731
b82ee4e71c,They were light-skinned,She was lighter than the rest of her black friends,ar,Arabic,b82ee4e71c
273009901b,So boxes will remain wrapped after opening other gifts,These boxes contain dangerous bombs,es,Spanish,273009901b
cc5decccd8,"Yes, I would like to see them limited to just those like I said before with these new automatic weapons but the rest I don't think so.",I think they should ban all automatic weapons immediately.,ur,Urdu,cc5decccd8
5ff8564e86,I have a VCR and I have had to reset it several times because of one partial failure and it still doesn't get a really good picture..,I have a VCR that wins when it breaks.,sw,Swahili,5ff8564e86
2cadcb29a1,Mzoudi claimed Marroko had gone to marry could have been involved in an accident,Mzoudi possibly involved in car accident Morocco,de,German,2cadcb29a1
9e32e0acd3,Modern women love are thin but also want their strength look natural not only emotional or spiritual Romance trope,All women today want to have a lot of meat on their bones,el,Greek,9e32e0acd3
3e9bcb9a1f,"One is careful to suggest etymologies that attribute word playfulness to origins, but folk etymologies often turn out to be completely empty more empty speculation",Just suggest new etymology whenever you want,de,German,3e9bcb9a1f
2db52d7e5a,I was thinking how far I have come.,I told him that I knew I had met his expectations 40% of the time.,hi,Hindi,2db52d7e5a
271b198fce,"A hacker, or a layman, would have no problem translating what I just wrote in computer jargon and slang into more traditional English.",Hackers won't understand what I just wrote.,th,Thai,271b198fce
0f2479b378,"Symptoms of mal ojo include vomiting, weight loss, and sometimes death",Mal Ojo is a very negative sign,ur,Urdu,0f2479b378
5ecd7bd788,Figure 6 shows average unit cost cost function USPS generated,The average USPS costs shown in Figure 6 show profits,de,German,5ecd7bd788
abf4797324,The Hernstein and Murray Intelligence Scale is actually a measure of intelligence as well as education.,Hernstein and Murray used education and intelligence to find a U.,ur,Urdu,abf4797324
0ff398d6f0,mmm no i live off campus,I live on campus,el,Greek,0ff398d6f0
60e74e7a02,The trick is to make me seem less like the new head of the settlement and more like one of the midwives the von Trapp kids killed before Maria.,He did not go back to the family.,ur,Urdu,60e74e7a02
acaf915b03,Such a list includes official administrative approval of the voucher (usually the traveler's supervisor) and additional evidence from the verifying officer to determine the validity of the claims.,The list indicates that the voucher was approved by one of the three persons.,ur,Urdu,acaf915b03
4be18418a2,"Here you can find plenty of copies of all locally made products and shop cheaper at the station, especially if you practice bartering skills in advance.",Buying stuff here costs less,fr,French,4be18418a2
a70b0c816f,"The Southeast air defense sector was informed about the incident at 9:55, 28 minutes later.",The Southeast air defense sector received word of the incident only 28 seconds after it took place.,sw,Swahili,a70b0c816f
4f41c77382,Sullivan invokes equal treatment mantra as if it were his own argument to end discussion,Sullivan confident mantra equal treatment will end argument,fr,French,4f41c77382
4085540b8e,"This man was born in Germany, well educated, knows the world...","Rich, educated, well-travelled man born in Germany",ru,Russian,4085540b8e
5458221de2,"Indeed, most of the time you see a bus, you know buses and diesels that are carbon particles and carbon dioxide and water vapor.",Buses use diesel fuel.,sw,Swahili,5458221de2
2f862a7a88,"20 Conversely, spending, current income reduces the stock of wealth because past saved amounts must be withdrawn, increased selling of existing assets, and borrowing.",Spending means you save a lot of money,ar,Arabic,2f862a7a88
015125ba9c,Talmudic carries luggage,Talmudic Problems,de,German,015125ba9c
718edc03d1,Others worth visiting include Balzac's house 47 Rue Raynouard and Delacroix's studio 6 Rue de Furstenberg,Worth a visit Balzac's House Delacroix Museum,ru,Russian,718edc03d1
8685c7c226,"As a result, the American-Saudi people appreciate the dimensions of the bilateral relationship, the Saudi role, and the United Statesâ strategies for promoting the peace process in the Middle East.",The Saudis refused to work with the United States and instead resorted to violence,ar,Arabic,8685c7c226
8b01a74178,"Twelve articles collected from the general categories of Feedback Context, Audience Feedback and Communication, and Readers' Response together contributed to the success of addressing this issue.",There are twelve articles collected together in the book.,vi,Vietnamese,8b01a74178
fb9c3c2f2f,But these recognitions are characterized as tributes concept is usually understood especially forthcoming book,Acknowledgments are dedications,el,Greek,fb9c3c2f2f
7cc5c6dbe8,But would pretend naavete effect pretend the generic man now includes woman,Women included man label,fr,French,7cc5c6dbe8
2591e84ca1,She pointed out the group of bushes is depressing but surrounded by trees,Bush's other courage,ar,Arabic,2591e84ca1
76f4ce0d56,In 1998 Clarke chaired an exercise aimed at highlighting the inadequacy of the solution,Clarke wanted people to realize the solution worked,fr,French,76f4ce0d56
af13ee387d,"In 2003, these designations were abolished; all international terrorist cases are now given the same designation, 315.",All terrorist issues are given the same label.,bg,Bulgarian,af13ee387d
ca2f8bb441,"Dennett distinguishes Darwinian creatures, Pavlovian creatures, Popperian creatures, Gregorian creatures,",Dennett discerns differences between Darwinian Pavlovian Popperian Gregorian creatures,es,Spanish,ca2f8bb441
2e3047e86f,"If Esperanto intends to become a real language, it must begin to behave in the same way, and before that, it can suffer from the same weaknesses and regulations that control and protect natural languages.",Policing is a problem that natural languages ââhave.,ur,Urdu,2e3047e86f
0369e17f3e,"Yeah, but I don't think we're going to do that because you can't get local radio stations, which is the news we're most interested in.",We must make sure it sees our local news.,zh,Chinese,0369e17f3e
242e001793,The least cited reason is preservation of the home's foundation,Preserving the inner core is the most cited reason,ar,Arabic,242e001793
bb8860e401,it is something like a soap something like a nighttime soap opera,It is a very serious new program,el,Greek,bb8860e401
a9b8fdb137,planned to do this I hope,It will be great if you do plan to do,es,Spanish,a9b8fdb137
64926d3e2b,Profit or loss should be reported as non-exchange gain or loss,When accounting for profit or loss a non-exchange profit or loss is created.,hi,Hindi,64926d3e2b
b6e7d8cf8e,"A few months ago there were 6 people on the jury, I thought there would be 12 people to try to tell the truth.",They can choose as many people as they want on the jury.,hi,Hindi,b6e7d8cf8e
1631844bec,"These things are external to the person, while style is the person.",Clothing choices are an important part of a person's style.,vi,Vietnamese,1631844bec
4adf05923e,Wander the decks and talk to the actors playing the roles of sailors and pilgrims.,The parts of sailors and pilgrims were filled by actors.,zh,Chinese,4adf05923e
5003bbd1af,"Crews are working on a plan to increase the flamingo population in the US Virgin Islands, and you'll find a small group here successfully breeding each year.",Employees work to increase the number of flamingos on the Island so that they can recover from extinction.,sw,Swahili,5003bbd1af
dec3d26623,Steven E. Landsberg demonstrated a very dangerous disregard for common sense in his recent article Tax the Knickers of Your Grandchildren.,Steve E. Landsberg captures common sense in his recent article.,hi,Hindi,dec3d26623
590c8bcbee,Kinabalu national park is just one of six protected areas in the state,There are ten elephants and six rhinos in Kinabalu national park,tr,Turkish,590c8bcbee
991f28613c,The Colonel Bishop was informed of my arrival. The sudden change in Calverley's demeanor at which he mentioned Lord Julian's name showed that he had knowledge of the receipt of notification.,Colonel Bishop Calverly looked surprised when my name was called.,tr,Turkish,991f28613c
60d48a140a,"So anyway, dad will go pour himself a big glass of chocolate milk.",Dad took out the chocolate milk from the refrigerator,ru,Russian,60d48a140a
0858aca32a,"These are ships of the Jamaican fleet, your lordship replied",The ships of the Jamaican Navy made an impression asked,ru,Russian,0858aca32a
4f41dab600,"Many of your suggestions involve actions that, while exciting, cruel, are illegal and undesirable. Most men will be afraid to do this while there is a monkey in the room",Your actions anger many people,ru,Russian,4f41dab600
96e347af7f,.. most carefully motivated authors of nature world,Naturists can motivate people,el,Greek,96e347af7f
14e31dc2cc,"From Pei Tower, a winding path leads to Hong Kong Park.",There are no roads going into Hong Kong Park.,bg,Bulgarian,14e31dc2cc
2f4c94cf50,"You can see beluga whales in the summer, polar bears in the fall, the time of the spring autumn equinox, see the northern lights",You can see polar bears in autumn,ru,Russian,2f4c94cf50
fae2d2ca88,"In general, speech is ancient.",Almost all words are very recent inventions.,zh,Chinese,fae2d2ca88
e763cd8a4b,Surely so silly to think about it Peter,Peter such a great idea anyone agree,es,Spanish,e763cd8a4b
08c91426b9,"Likewise, typewriters rely on the full force of the fingers to compose words rather than electrical or electronic assistance.",Typewriters require the user to press buttons with sufficient force to create letters,tr,Turkish,08c91426b9
64d9e40c8f,"Threats will not serve, Captain.",The captain issued a threat.,vi,Vietnamese,64d9e40c8f
a6bc4b99e8,"This is most evident in the rows of columns, which Vincent Silki likens to the armory of ancient Greece.",Vincent is an expert in cell phone construction,ur,Urdu,a6bc4b99e8
84938cee65,"Symptoms of mal ojo include vomiting, weight loss, and sometimes death",There are no signs of mal ojo.,ur,Urdu,84938cee65
710efa3333,It was a formidable weapon but it weighed so much that it could only be carried 5km 3 miles a day,It was so light you carry it in your pocket,el,Greek,710efa3333
679f33cea2,"You granted me, it was said, a king's commission, this man betrayed bitterness and resentment","You granted, it was said, the King's commission, this man causes bravery",fr,French,679f33cea2
6be3af4e56,"Special coupons are aggressively handed out on beaches during the day, hoping to attract the biggest crowds that night.","Coupons are given on the beach, hopefully for long-term customers.",vi,Vietnamese,6be3af4e56
fc02412485,I hope you will help us continue our tradition of Olympic excellence.,The Olympics have an impressive tradition.,th,Thai,fc02412485
6bfdff72d0,"The State Department has asked Moscow to amend the Anti-Ballistic Missile Treaty, which most missile defense advocates see as an outdated Cold War dinosaur.",The missile defense treaty includes missile defense.,bg,Bulgarian,6bfdff72d0
5e859e7b6b,You will arrive at City Hall just east of the Star Ferry terminal,City Hall is 2 blocks east of the terminal,tr,Turkish,5e859e7b6b
9392f0340d,You can't find an economic answer,You can't find cheap answer book,es,Spanish,9392f0340d
f2e39cc682,No niece daughter own mother would forget blood believe must,I would not renounce blood I believed I owed daughter mother niece,es,Spanish,f2e39cc682
3f9ececbd7,Visitors can also see a 28-minute multimedia film with a virtual history of Barcino - Barcelona.,Visitors to the National History Museum can see a film about Barcino Barcelona.,bg,Bulgarian,3f9ececbd7
c233e6f9e5,One Size Works Brief Interventions Works General Clinical Practice,Have good size clinical practices policy,es,Spanish,c233e6f9e5
491a7701b5,4 Utilitarians claim that we are equal because we both feel pleasure and pain.,4 The utilitarian state assumes that we are not equal because we both feel pleasure and pain.,th,Thai,491a7701b5
2a35c820ef,"Beyond Las Vegas' reputation for welcoming tourists, we saw no tangible evidence explaining why this occasion other employees flew to Las Vegas met there",Las Vegas known to love tourists,fr,French,2a35c820ef
6556bc1d6a,frantic No no I want you to die,I would be very upset if you died,el,Greek,6556bc1d6a
8af56a2ce5,The interpretation under which recipients of legal services may represent aliens while physically present in the United States will provide LSC providers with two options,Most foreigners seek legal assistance in need,ru,Russian,8af56a2ce5
405c20751e,Fearing to betray last took refuge first,She wanted to betray so she hid,es,Spanish,405c20751e
71fe506dc9,"The context of Mexican folk music is la cancien ranchera, a love song, sung by the people, the countryside peasants",La cancien rancheras songs deal only with cockroach infestations,ar,Arabic,71fe506dc9
b89bdc0b52,"The plan is the generator, Le Corbusier preached, but with Gehry the plan is the result.",The plan is important.,bg,Bulgarian,b89bdc0b52
c6cb18b88c,"We have no indication that the idea was communicated to the new administration or that Clark passed his paper to them, although Career officials sent both of these administrations.",We are 100% sure that Clark never gave his paper to anyone.,ur,Urdu,c6cb18b88c
338e465331,Hikes with guides from the local guiding cooperative are recommended.,You should only hike with a guide as there are dangerous animals.,hi,Hindi,338e465331
f2373740e3,The arguments the administration is making today about food stamps can of course easily be made about basic TANF as well,The administration claims that food labels are routinely violated,el,Greek,f2373740e3
177666a433,"In addition, very few postal agencies pay their employees as high a salary as the US",The United States pays its postal workers better than most countries.,vi,Vietnamese,177666a433
e63cc9def1,"The belief among the public in Washington is that young writers who are losing their minds deserve sympathy, with the system pressuring them to be stars before they become workers.",Glass is a writer,tr,Turkish,e63cc9def1
d0eb6054c9,There is some dispute over Ashcroft's interest in Pickard's briefing on the terrorist threat situation.,Ashcroft said the briefing was not worth his time.,th,Thai,d0eb6054c9
3025783518,FBI agents received images of people believed to be involved in the Cole bombing directly from foreign governments.,Foreign governments have images of people involved in the Cole bombing.,th,Thai,3025783518
ac330b5c14,Your station is on the gun deck,Today you will be seated only on the gun deck,ur,Urdu,ac330b5c14
e38c741f1c,But commission free to make any old recommendations be worth it,These rules described three different books,es,Spanish,e38c741f1c
98d1cacf88,"So anyway, um, he comes in and says, how's work going?",He asked how things were going.,ur,Urdu,98d1cacf88
68f0625a48,He wrote in chaos. Judgment from lawsuit raised over condominium parking area BBQ on the balcony and pet poop in the hall He may have the right to use newly coined words.,He writes poetry with words.,th,Thai,68f0625a48
d4ad327462,The Scotsman says the University of Edinburgh is withholding test results from 90 computer science students while management determines they were using the internet to cheat.,The university believes art students cheated,ar,Arabic,d4ad327462
302890260e,"But in homes where family members are connected to computers, especially the Internet, time flies and shared recreational activities are lost.",Children may be addicted to using computers and browsing the Internet,ur,Urdu,302890260e
989b92f441,"Mr. Kaplan's generation has largely died out, and his descendants have become Americans.",All generations of Mr. Kaplan's family have died.,vi,Vietnamese,989b92f441
d4d4a8e8ed,"This is a simple balance of balance. Mechanical work is done by turning a mica grain, which is a simple device, into an earthquake.",The balance of things has changed,tr,Turkish,d4d4a8e8ed
16e9b62021,Did you know that Peter That alone Lord Julian stands between the Bishop and his hatred for you.,Bishop and Peter are lovers.,th,Thai,16e9b62021
21cf457279,"Will you stop this nonsense of rebellion, treason and court martial? Blood put on his hat and sat down without command.",Blood had a hat that he put on before sitting down,ur,Urdu,21cf457279
9de69eec66,"Lego World can build the machine tools to build other objects, including other tools.",Lego World has the potential to create machine tools.,bg,Bulgarian,9de69eec66
35d8a1810a,Blood casually interrupted what he could,Blood calmly asked permission,ru,Russian,35d8a1810a
43c5d86c8b,pachuca - the 40's equivalent of pachuco also the archetype of home-grown Chicana girls growing up in an urban ghetto setting,"""Pachucas"" are bicycles",ru,Russian,43c5d86c8b
e2dea4e393,It's just that my money is so little that I don't give myself temptations.,I don't have much money at the moment.,sw,Swahili,e2dea4e393
6b84e89a08,"A fellow patient unexpectedly returned for a guided tour, and some, quite nostalgically, said their food was better than what he had eaten at many hotels in San Francisco.",One prisoner said he would eat the food every day if he could.,zh,Chinese,6b84e89a08
0ecba48ce0,"Founded in 1861, the Massachusetts Institute of Technology (MIT) is the birthplace of cutting-edge technology and machinery in the United States, and has pioneered a range of modern technologies from stroboscopic photography to food storage processes.",MIT is where the world's most successful students go to college.,zh,Chinese,0ecba48ce0
78b64e5c7a,If men panic that Ogle triggered among considered different view than Wolverstone knew,Adrian wasn't sure panicked men would see things differently Woverstone,fr,French,78b64e5c7a
161487319e,"A shrewd initiative, he approved.",He had agreed with the shrewd claim.,zh,Chinese,161487319e
212adbe328,World Health Organization announces new TB treatment strategy to save 10 million lives over the next decade,WHO has a strategy to combat tuberculosis,ru,Russian,212adbe328
4343be90db,with software The agency is independent and trustworthy. That proves that the software comes from where it claims to be.,The agency doesn't care where the software comes from.,th,Thai,4343be90db
28a6907400,I mean that's the whole point,I understand,ru,Russian,28a6907400
ecae1c9648,"Only 20 graduates contributed to building the school last year, compared to 14 in 1990",Contributions from the school's alumni increased in 1990,ar,Arabic,ecae1c9648
37a7c40c7f,Movie buffs interesting show old nikoledions otoscopes are maintenance machines that reflect the first motion pictures,Film connoisseurs of old turntables are interesting,tr,Turkish,37a7c40c7f
7b77299259,I care you do,I need deal approval,ar,Arabic,7b77299259
f4a08fe0dd,advertise Coca-Cola,Insert a Coca-Cola ad there,ru,Russian,f4a08fe0dd
0f4908bf0e,"There are nationalities, ethnic groups that are so confident, so satisfied with themselves, ethnic epithets either bounce off the elephantâs pebbles or they take up weapons of fun and are accepted as flattering",Some ethnic groups are really proud of winning wars,ru,Russian,0f4908bf0e
6d2cb2b604,"Steve, I couldn't even lift your purse, Hatch shot back",Hatch said angrily that he would not be able to lift Steve's wallet.,sw,Swahili,6d2cb2b604
23a4904109,"Of course, Linda Tripp's conversation does not depict her as Simone de Beauvoir discussing her relationship with Jean-Paul Sartre.",Tripp's dialogue has never been heard.,hi,Hindi,23a4904109
a7bc7f40ef,It's a plastic automatic weapon that can open fire.,It's an automatic weapon made from plastic.,vi,Vietnamese,a7bc7f40ef
f0d4ab11d1,So if there's a mistake it's your fault I think.,"Don't worry, if something goes wrong I will take responsibility for it.",th,Thai,f0d4ab11d1
2dc6af9fc3,You may have heard of me. Captain Calverley stared.,Captain Calverley has no eyes.,vi,Vietnamese,2dc6af9fc3
238b28c2d3,Name of organization if applicable Address City State Zip,"If available, list organization name along with full address",es,Spanish,238b28c2d3
422d56e2eb,For illiterate clients any language must carefully explain materials,There are many illiterate people we need a plan to work,es,Spanish,422d56e2eb
a66045c50b,Yes do children twelve sixteen years,My children twelve sixteen years old,es,Spanish,a66045c50b
50d530afa1,Others continue to recognize success,We are success,es,Spanish,50d530afa1
b82b9f1e9f,"The Gorges d'Apreamont (near the small town of Barbizon and famous for its 19th-century pastoral style painters),",The towns near Barbizon are the most populous.,zh,Chinese,b82b9f1e9f
8568b9c685,"Between the mainland island, Laguna Nichupte is a huge seawater lagoon bordered by mangrove swamps, a refuge for numerous animal species",The Nichupte Lagoon Waters,de,German,8568b9c685
c1dad95751,Yiddish for no reasonâ¦,There is reason to think that the Yiddishâ¦.,zh,Chinese,c1dad95751
4ab98dc00c,apart from that hope always warm cold maybe maybe maybe maybe a little snow Christmas Eve would be nice looks good,I wish a blizzard is coming,de,German,4ab98dc00c
dddbbb0193,"None of which has current appeal, but looks nonetheless.","Currently on the market, none of the homes are attractive.",hi,Hindi,dddbbb0193
dd51f4192b,"Therefore, as the diversity of things on the Internet increases, the diversity of desired niches for new products and services increases even faster!",You can sell socks instead of just selling clothes.,sw,Swahili,dd51f4192b
04c9c66e5b,"It made sense to outsource technical functions to the state, such as many help desks and mainframe management.",The government outsourced the mainframe management and help desk,ur,Urdu,04c9c66e5b
ca76e5a254,"Rababa, who had previously lived in Connecticut, New York, N.J., told investigators that he had recommended Paterson in New Jersey because it was where Arabic was spoken. which Hazmi and Hanshua might want to move in to.",New Jersey was chosen as one of the places for people to live.,th,Thai,ca76e5a254
4c8cbbbf72,aha believe eh eh disappointed happy eh eh work news networks television,I believe networks turn news make you think want you to think,es,Spanish,4c8cbbbf72
8967c27c48,Boston One second before they hit the Trade Center,The Trade Center was hit,el,Greek,8967c27c48
151ee0fdd3,"For the units built in the Brooklyn-Battery Tunnel, see ibid.",These units were made up of firefighters and local police.,hi,Hindi,151ee0fdd3
2a4bc3b351,The NYPD's first ESU team entered the lobby on North Tower West Street and prepared to begin the climb at approximately 9:15 a.m.,The team consists of more than ten people.,zh,Chinese,2a4bc3b351
d1620642c8,Army leaves us,Maybe Army,ar,Arabic,d1620642c8
37f4b25f65,under the altar A silver disc is placed around the area marking the hole where tradition says. The cross of Jesus was raised parallel to two thieves on each side.,The person next to Jesus is the bad guy.,th,Thai,37f4b25f65
f148a6805c,A couple of thorns were left on me And a Blunt laugh left the cabin,Blood was mortified,el,Greek,f148a6805c
4a0272c335,It is not parallel cultural status or dual nationality. But it is an intercultural state. which is stuck in an empty state,There are two or more cultures involved. with different position conditions,th,Thai,4a0272c335
a3c3fe90f3,But his time was spent training new officers. and document work that forms the basis for new protection policies. Prevention inspection every four years Guidance for planning prevention and various backup plans available,Placement of new officers in the workplace and creation of preventive policies is a time-intensive project.,th,Thai,a3c3fe90f3
