ï»¿id,premise,hypothesis,lang_abv,language,id
6fe14ace92,Then Shuman claim Linux provides graphical user interface,They knew talking,en,English,6fe14ace92
db7c3a3302,The Commission 's analysis us quantifiable general description effect rule small entity,There quantifiable effect small entity caused rule,en,English,db7c3a3302
c8f7f3f1c1,The two mind one revealed peace village,The village full violence,en,English,c8f7f3f1c1
f9c38500af,If need use mail would helpful sent comment writing diskette Word ASCII format,We suggest written diskette backup reason,en,English,f9c38500af
1c686188e0,He threw one shot,He shot gun man,en,English,1c686188e0
9d755c525c,The logic analysis case study,The logic case study thing data collection,en,English,9d755c525c
7dc4ddd8d7,Chapter 1 His real name Leonard Franklin Slye,Chapter 1 introduces Albert Einstein,en,English,7dc4ddd8d7
ff251d4c66,hey 's reaching,It covered majority space,en,English,ff251d4c66
f203ffcc02,yeah 'm trying find long 're supposed talk,I 'm sure long 're supposed talk,en,English,f203ffcc02
dec0bbc1e0,The door opened Severn stepped,They approached door opened,en,English,dec0bbc1e0
5e3762f6ff,The Cooper Building form heart L.A. 's Garment District located southeast central Downtown Los Angeles Street,The Cooper Building scheduled demolition next year,en,English,5e3762f6ff
125edde804,Since 1998 LSC initiated overseen significant structural change number configuration LSC-funded program order develop powerful effective state delivery system,LSC follow state model focus federal delivery system,en,English,125edde804
820f2e3fc3,You 'll even able consult traditional herbalist cure ailment,Traditional herbalist available consult,en,English,820f2e3fc3
829ab3a440,My last afternoon Louisian supposed different- hotel room small claustrophobic I utterly bored,I felt lonely afraid last day Louisiana,en,English,829ab3a440
b087e4a191,There share stock might someday come back pile option worthless share Cook 's American Business Alliance,Those share stock never come back,en,English,b087e4a191
4318104b40,There bead perspiration brow,He perfectly calm dry waited,en,English,4318104b40
e7b9b4c8e7,No I n't know,I know,en,English,e7b9b4c8e7
2bfc050b98,course could annex Cuba would n't like bit,Annexing Cuba great idea,en,English,2bfc050b98
c147cdb785,Although I 'm certain amused Scott Shuger amusing guy judge terrific Today 's Papers join rank publicly disparaged Linda Tripp fact remains nothing piece reflects Tripp,I know amused Shuger join people supporting Linda Tripp,en,English,c147cdb785
2a3a247d74,oh yeah mine uh purebred keep,none mine mutt,en,English,2a3a247d74
97546487a6,But 1799 doom signaled cane monopoly appearance cheaper sugar beet,There never cane grown 1799,en,English,97546487a6
3d3c02fc46,Even people accumulating balance employer-sponsored 401 k saving plan individual retirement account personal saving-which reflect gain existing assets-has declined,Personal saving declined,en,English,3d3c02fc46
7dae867602,In moment victory Tuppence betrayed somewhat unsportsmanlike triumph,Tuppence triumphant,en,English,7dae867602
f3e1c5f85b,Critics call subject film inherently intriguing complain marred Burnsian sensibility ...,Critics think sensibility took away film,en,English,f3e1c5f85b
29a71213f0,The analysis also address various alternative final rule considered including differing compliance reporting requirement use performance rather design standard exemption small entity coverage rule,The rule subject change,en,English,29a71213f0
e6021e1122,course head banger stay away entirely,I try completely avoid head banger,en,English,e6021e1122
0aa43d6d49,5 The Democrats reaping sowed torturing Robert Bork John Tower Clarence Thomas,After torturing Robert Bork John Tower Clarence Thomas Democrats getting deserved,en,English,0aa43d6d49
053e6f86b6,Dan Burton appearance Good Morning America said sent letter Attorney General Janet Reno urging FBI seize Kuhn paperback immediately examined lab,Dan Burton 500th guest Good Morning America,en,English,053e6f86b6
aaf7bb8b43,One wag J. wrote ask Is difference pest airline,There difference pest airline,en,English,aaf7bb8b43
a1acd762aa,put refrigerator,Do put refrigerator mixing,en,English,a1acd762aa
0e840ca37a,Are sure,Are certain,en,English,0e840ca37a
dcc548fdb7,The city plan build community center Lincoln Place future fire station site,The site used build football stadium gas station,en,English,dcc548fdb7
56d1f867aa,yeah know college worked,That worked I throughout college,en,English,56d1f867aa
15aa341387,Economic growth also depends education enhance knowledge skill nation 's work,Economic growth continue without regard skill nation 's work,en,English,15aa341387
7ca2d2d09d,Very emperor reluctant submit Fujiwara domination,Fujiwara dominated many emperor renown success warlord,en,English,7ca2d2d09d
d8aca8bbef,I n't know happened exactly I said,Something strange going,en,English,d8aca8bbef
919806021e,You find Manchester Sheffield Cambridge Jamaica name three,Cambridge Manchester Sheffield Jamaica,en,English,919806021e
249706763f,Clinton used floor mop clean dirt tracked onto shiny floor elementary school,Clinton cleaned floor elementary school floor mop,en,English,249706763f
cb87dafdfd,The oldest continually occupied settlement island Kastro building date 14th century laid circular pattern atop rocky outcrop 100 300 ft east coast,The building Kastro dated back 14th century,en,English,cb87dafdfd
a8c45c6f24,It extremely dangerous Every trip store becomes temptation,There dangerous temptation regarding going store,en,English,a8c45c6f24
d1f3213037,HE KNOWS ABOUT THE MINES,He told gold mine,en,English,d1f3213037
ff958d028b,As old saying go If ca n't figure fool poker table 's probably,Dealers say everyone smart playing,en,English,ff958d028b
0849ebb0ff,So I matter I flatter choice dish judicious,My choice dish nothing compared,en,English,0849ebb0ff
bce58e5426,On Use Generalized Additive Models Time-Series Studies Air Pollution Health,Pollution occur air,en,English,bce58e5426
7f49d02422,yeah mean uh military paid education,The military n't pay education,en,English,7f49d02422
3c134fb1f2,In 1980s late 1994 major Republican theme sort taunting nyah-nyah populism,The Republican theme 80 still on-going,en,English,3c134fb1f2
25c8939c1e,He also private practice,He conduct public practice,en,English,25c8939c1e
69d04196b0,'s bad wanted mow today wanted mow yard walking across 's still mushy took mower 'd tear sod bad,The lawn mower sink mushy lawn pull grass,en,English,69d04196b0
6845b86f2b,I could 've afforded much swankier up-town place- least slightly swankier mid-town place- space would encourage clutter,I could bigger place I would clutter,en,English,6845b86f2b
442ebf0fbb,A succession discovery taught u archeabacteria ancient primitive single-cell organism live place 'd least expect anything call home,Several discovery showed u existence archaebacteria Mars,en,English,442ebf0fbb
3024b80208,And yes said thing effort construed support supply-side economics,It would take work construe thing support supply-side economics,en,English,3024b80208
178b1159b1,um-hum yeah right uh slab foundation pier beam,Your foundation fine,en,English,178b1159b1
717f023f95,maybe 'll run across,I n't think 's chance u ever meeting,en,English,717f023f95
19ccefb8b9,Strange may seem typical household capital gain existing asset contribute saving measured NIPA,NIPA considers cat fur defines saving,en,English,19ccefb8b9
289062515f,This data used model behavior access cost,This data used model behavior access cost standard model worldwide,en,English,289062515f
c53907201b,oh sound interesting,That sound fascinating well,en,English,c53907201b
775ee101bf,believe believe,I n't believe second,en,English,775ee101bf
a93d624724,DOD 's common practice managing environment create aggressive risk reduction effort program,Creating risk reduction effort common practice,en,English,a93d624724
8fea770172,Figure 1 Delivery Points Stops,The first figure illustrates delivery point part,en,English,8fea770172
6e39f23d27,made FCIC based comment discussed preamble final rule,The final rule complex long,en,English,6e39f23d27
8205582339,Text box 4.1 describes NIPA unified budget concept differ,Text box 4.1 place find difference NIPA unified budget,en,English,8205582339
5703c3dda3,In short run higher-income taxpayer may pay tax le capgains rate cut lead sell asset otherwise would done,Low income people face tax increase,en,English,5703c3dda3
131cb3be04,1 Increased federal enforcement Before Hoover 's death FBI aggressively investigate Mafia,The FBI started aggressively investigating Mafia Hoover born,en,English,131cb3be04
4e695210c5,'s uh inscription date anything else,There n't date,en,English,4e695210c5
d19f5ea583,Beside fortress lie 18th-century caravanserai inn converted hotel host regular folklore evening Turkish dance music,The caravanserai built 16th century,en,English,d19f5ea583
4d028c4c77,Tabulations actual meeting consequent action same-agency funded different-agency funded service help check whether impression reliable,The reliability impression measured least partially tabulating meeting,en,English,4d028c4c77
092546fcc2,Marriage important institution,Marriage irrelevant,en,English,092546fcc2
3ba71b99f4,yeah look statistic 'm sure 's newspaper like every major city increase crime escalating mean look look people shot mean every day 's 's dozen dozen people across nation get blown away reason know stray bullet California going shooting get guy n't anything kind kind agree 'm kind still uh prison system,`` Crime escalating every major city '',en,English,3ba71b99f4
120906704,The Department Labor 's interim rule adopted pursuant authority contained Section 707 Employee Retirement Income Security Act Pub,The Department Labor 's interim rule adopted pursuant authority contained Section 707,en,English,0120906704
880c0e1a21,The girl wish wear scarf Turkey say represents Muslim female empowerment consider oppressed 's forbidden,There woman Turkey prefer wear scarf,en,English,880c0e1a21
d61a9bea8e,Some expert say 's greater chance making catch cooler day spring autumn hour sunset,According professional cooler time best getting catch,en,English,d61a9bea8e
57a7631ce5,Republican consultant agree conservative candidate South Southwest Midwest Rocky Mountains beg Reed 's talent connection,Reed 's talent begged people across country according Republicans,en,English,57a7631ce5
3972db3d45,He wanted silk encouraged Dutch British good nonproselytizing Protestants interested trade,He interest silk trading,en,English,3972db3d45
dd1bd2c704,They would burn ground morning,By morning would burn ground,en,English,dd1bd2c704
bb2df19e68,To sure auction rip-off,Not ever auction charge buyer pay seller,en,English,bb2df19e68
05478b3b17,Also sorbent-based approach development may prove time preferable ACI making use ACI conservative assumption,Sorbent-based approach development may preferable ACl depending acidity solution,en,English,05478b3b17
f97d716421,Yes admitted Tuppence,Tuppence admitted something,en,English,f97d716421
dbb042f710,The key question may Hillary knew knew,Hillary never knew anything,en,English,dbb042f710
c8b8c26151,In addition Dublin Tourism devised signposted three self-guided walking tour city follow using booklet provided,There several self-guided tour Dublin tourist choose,en,English,c8b8c26151
6242b45836,Tabulations actual meeting consequent action same-agency funded different-agency funded service help check whether impression reliable,Same-agency funded service provide greater insight different-agency funded service marked accordingly,en,English,6242b45836
0c6b86ace1,yeah Peru Peru um n't recall least n't aware many Americans except heavy concentration Peace Corps volunteer Peace Corps first started one big target,I knew every American I came contact,en,English,0c6b86ace1
cfa1e0952a,right thanks bye bye,'s great see later,en,English,cfa1e0952a
fbae9ec0cb,Also considerable sum spent Postal Service analyzing cost associated worksharing mailers/competitors incur considerable expense litigating position worksharing Postal Rate Commission,The Postal Service participate worksharing,en,English,fbae9ec0cb
fc78d9bdc1,'' asked,She asked,en,English,fc78d9bdc1
c12bed2d58,Growth amp,Expansion,en,English,c12bed2d58
2cd0f9990d,The sunlight piercing branch turned auburn hair quivering gold,When sunlight pierced branch hair turned darker shade red,en,English,2cd0f9990d
2f52148a84,Neither include mail sent response advertising,It include mail sent response advertising might drive revenue,en,English,2f52148a84
b5f255f582,The street end Taksim Square Taksim Meydane heart modern Istanbul lined luxurious five-star hotel glass-fronted Ataturk Cultural Centre Ataturk Keleter Sarayy also called Opera House,There residential house street,en,English,b5f255f582
45b7b5da84,Many fled returned,Lots came back,en,English,45b7b5da84
9d4ba55322,get walk uh even jog little although n't regularly Washington 's great place,`` Washington 's great place walk jog '',en,English,9d4ba55322
090e67f3b3,And decide,We worry make decision,en,English,090e67f3b3
724cad9848,Lincoln glared,The man angry,en,English,724cad9848
d5b4f8d22f,1 Lower upper PMSD bound determined 10th 90th percentile respectively PMSD data EPA 's WET Interlaboratory Variability Study USEPA 2001a USEPA 2001b,Lower upper PMSD limit determined via random draw magician 's hat,en,English,d5b4f8d22f
d1915a05f3,I took,I like even,en,English,d1915a05f3
7d02402353,much whatever 's Black Black problem whatever may,There Black issue could called something else,en,English,7d02402353
55a8ea7533,Acute Bronchitis Upper Respiratory Symptoms Lower Respiratory Symptoms Work Loss Days Minor Restricted Activity Days minus asthma attack,Acute bronchitis lead loss work day elderly patient,en,English,55a8ea7533
106517e884,quit quit drinking oh long time ago quit drinking n't smoke n't smoke gave everything guess n't know old age guess,I quit drinking smoking felt better I guess old age,en,English,106517e884
55d6d1d027,At western end Cowgate meet Holyrood Road see one remaining section Edinburgh 's old city wall Flodden Wall built following Lang Siege 1570s,Flodden Wall built Lang Siege took place 1570s,en,English,55d6d1d027
1b59d97923,With fluent Vietnamese Mandarin help Tran understand family 's eligibility Medi-Cal food stamp assist 70-year-old woman finding place live advise abused woman stay country staying away husband,Tran advised opportunity family,en,English,1b59d97923
31729daaf2,Do n't take heart lad said kindly,You buy said,en,English,31729daaf2
6e1b609ff2,The Saving Mystery Where Did Money Go,There mystery spending,en,English,6e1b609ff2
1c1cdbd39b,'ll prescription,That give assurance 've got prescription,en,English,1c1cdbd39b
1e4487d9f5,Second Clinton n't used bully pulpit speak drug use nearly often two predecessor,The primary purpose bully pulpit speak put drug use,en,English,1e4487d9f5
02d756851b,In place of the parent's return,They close instead of the parent's return,en,English,02d756851b
2d265964ce,Starting Scratch,Hanging,en,English,2d265964ce
fccc4a140c,Do talk,Do n't say anything,en,English,fccc4a140c
49328ab7fe,Lincoln glared,The man glared,en,English,49328ab7fe
e2c35d774f,I smiled vaguely,I frowned cried hysterically,en,English,e2c35d774f
9c3beedf2b,Of four main building whitewashed decorated bright painted sculpture first worshipper bring offering flower fruit second sacred dance third viewing divine effigy enshrined sanctum fourth tallest edifice,There six main building painted beige,en,English,9c3beedf2b
fd3ca76ae3,Long famous home artist bohemian call La Butte The Mound Montmartre essential piece Paris mythology,Montmarte essential piece Paris mythology,en,English,fd3ca76ae3
d01e50e2d7,Part reason difference piece per possible delivery may due fact five percent possible residential delivery business thought known lesser percentage possible delivery rural route business,We know reason lesser percentage possible delivery rural route business fact people prefer living city rather rural area,en,English,d01e50e2d7
801daed5cf,If collecting entity transfer nonexchange revenue General Fund another entity amount accounted custodial activity collecting entity,A custodial activity collecting entity accounted collecting entity transfer nonexchange revenue General Fund,en,English,801daed5cf
71b91da183,"The 2000 census showed Illinois 35,000 fewer people eligible LSC service low income 22,000 year family four Kleiman said",The statement actually incorrect family regardless income eligible service,en,English,71b91da183
9c87055e64,Never mind movie month Best Supporting Actor Oscar nomination already awarded portrayal female character,actor exploded,en,English,9c87055e64
5dd73015a8,'You 've double-crossed four time one afternoon,You 've stepped one time today alone,en,English,5dd73015a8
9cb3c10979,What lot bottle I exclaimed eye travelled round small room,`` What lot bottle '' I exclaim,en,English,9cb3c10979
b21f70e8f6,Treat bill Si,Do n't treat Si pay,en,English,b21f70e8f6
54c4119beb,It made look much like old-fashioned steam train possible,It built modern era look like something built past,en,English,54c4119beb
3f74e28f55,Still Bork waited staring upwards,Bork looked waiting something,en,English,3f74e28f55
3013eefd5f,A unusual dish azure kind sweet porridge made cereal nut fruit sprinkled rosewater,Azure dish sweet porridge,en,English,3013eefd5f
58bdf493a9,oh course,Of course,en,English,58bdf493a9
c0f81d5532,Matches held intermittently however The Calcutta Cup Match early April pit Scots auld enemy English great spectacle,Generally English passionate Calcutta Cup Match Scots,en,English,c0f81d5532
a43d78734a,Similar conclusion reached state legal need study dozen state including Florida Georgia Hawaii Illinois Indiana Kentucky Maryland Massachusetts Missouri Nevada New York Virginia using variety methodology estimating unmet legal need poor,No similar conclusion reached state legal need study,en,English,a43d78734a
fcd42e9cd5,But real dirty work already done,There still lot dirty work left completed,en,English,fcd42e9cd5
54c49d31d2,More 100 judge lawyer dignitary present gathering,Lots judge lawyer gathered event,en,English,54c49d31d2
99f688ce62,When people late make hard keep thing working rational fashion,It n't matter time people arrive,en,English,99f688ce62
11d1dcc66a,All request provide live testimony one two public hearing granted,There four hundred request submitted,en,English,11d1dcc66a
c2b80bf44c,Hong Kong long China 's handiest window West city unrivaled commercial know-how managerial expertise,Hong Kong n't capable people,en,English,c2b80bf44c
6715d58483,Technological advance generally come wave crest eventually subside,Advances electronics come wave,en,English,6715d58483
976f0b4a09,In new retrospective Vienna modernist 1890-1918 win critic grudging respect,The Vienna modernist relatively unknown time 's birth,en,English,976f0b4a09
9e35c6bbb6,The museum open 9am 1pm 2 5pm Monday Friday audio-visual show afternoon Saturday morning,There plan museum open Sundays,en,English,9e35c6bbb6
10c5d3c2a5,The doctor accepted quite readily theory Mrs. Vandemeyer accidentally taken overdose chloral,The doctor believed theory correct,en,English,10c5d3c2a5
31a6951d1d,Kom Ombo unusual temple dedicated two god,Rarely visited Kom Ombo strange temple devoted two god,en,English,31a6951d1d
54bbf65f4b,ca n't jumping make hurt,The pain much jumping need surgery,en,English,54bbf65f4b
79a7d7093b,The village Sainte-Marie named explorer landed 4 November 1493 attracted waterfall river could see flowing green inland mountain,The village named explorer landed November 4 1493,en,English,79a7d7093b
56b164acb1,right right well know think uh think 's going happen n't know n't know else could suggest know ask n't know would n't know else suggest education start little kid know like said know start making practice know start showing street sign car course think car manufactured way n't n't f new one 'm seeing made mile per hour kilometer,Educating kid making practice street sign car make happen,en,English,56b164acb1
4beda3291c,'So I assume hacked autopilot reprogrammed to-,I n't think hacked anything,en,English,4beda3291c
793778f66a,Julius Caesar 's nephew Octavian took name Augustus Rome ceased republic became empire,Octavian Julius Caesar 's favorite helped lot,en,English,793778f66a
259df00bcf,uh take much time away kid,That depletes availability child,en,English,259df00bcf
9a32d91657,Piccadilly Tube station,Euston train station,en,English,9a32d91657
cb005d010e,Initiatives suggested CIO Council consider,We n't suggest anything CIO,en,English,cb005d010e
43499e8091,After savage battle warrior recuperated meditation peace Zen monastery rock garden,The warrior recuperated mediation learned monk,en,English,43499e8091
ba92df1d65,oh might kind interesting,That n't sound like something I would enjoy,en,English,ba92df1d65
df4fb019bf,Hence appears likely proportion LC AO mail le inbound mail outbound,It look like proportion LC AO mail le inbound mail outbound,en,English,df4fb019bf
705fb96912,The cold air abundance water gave good cheer eve,They happy cold air water,en,English,705fb96912
cb46b23e18,know kid seem like get ten twelve year old fall n't follow know 're scout go become Eagle Scouts n't know high rank gal,The highest rank Girl Scouts Hawk Scout,en,English,cb46b23e18
19c411bbc6,The strangest role reversal going right concern democracy,There role reversal going relation democracy,en,English,19c411bbc6
e590f1343c,Some predict joke wear thin soon others call definitively depraved Tom Shales Washington Post Download clip South Park,Everyone think joke always funny,en,English,e590f1343c
e139035115,He threw one shot,He kept gun holstered,en,English,e139035115
ecf1235c2b,There 's dramatic difference someone like Michael Dell someone like Al Dunlap,They actually twin separated birth,en,English,ecf1235c2b
245d68cf07,Ho -- devil '' The overseer 's hand spun Hanson around,The overseer 's hand turned Hanson heel,en,English,245d68cf07
df71895905,Two natural rock formation always pointed excursion,Natural rock formation visible excursion,en,English,df71895905
b3d4710cf9,5 percent educational lay program relating law justice public service program High School Mock Trial Competition numerous publication,Educational lay program deal justice minority,en,English,b3d4710cf9
f9c68ebcb7,approach setting different requirement source pose different level hazard tiering worst-case release hazard assessment issue accident information reporting public participation inherently safer approach implementation integration section 112 r state program particularly state air permitting program,There hazard therefore n't different requirement,en,English,f9c68ebcb7
46a8891d8d,Previously request Republican Ranking Minority Member House Committee Government Operations GAO reviewed activity President Clintonas Task Force Health Care Reform provided extensive listing working group participant drawn government outside organization,The reviewing taken place without request Republican member previously,en,English,46a8891d8d
2eda0fd3ab,It other-worldly,It grounded reality,en,English,2eda0fd3ab
a671e1390e,To west city Hillend Midlothian Ski Centre longest artificial ski slope Europe,The Midlothian Ski Centre smallest artificial ski slope Europe,en,English,a671e1390e
b13042d6b3,Cop Bud White Crowe Ed Exley Pearce almost mix 59 second,Bud White Ed Exley almost mix,en,English,b13042d6b3
5ffaccddd1,There longer wanted unbridled adult fun Las Vegas place,Las Vegas billed fun destination age,en,English,5ffaccddd1
16c2a4b941,And Alan Tonelson U.S,In U.S. person named Alan Tonelson,en,English,16c2a4b941
4842fec235,Two enough secret,The people know secure secret,en,English,4842fec235
3de16f1492,Just look entertainment industry 's self-image instead,Instead looking self image tobacco industry look entertainment industry,en,English,3de16f1492
63d66667cc,Saint-Th gonnec outstanding example triumphal arch setting tone majestic calvary 1610,Both triumphal arch calvary built 1610,en,English,63d66667cc
0cc652c753,"A chancy road winding 475-metre 1,560-foot summit likely test engine suspension car well persistence","The precarious road leading 1,560-foot summit likely test persistence also engine suspension car",en,English,0cc652c753
3503cb5847,The advent Bronze Age 3200 b.c spread city-state ruled king marked appearance royal tomb containing bronze object place Troy west Alacah k near Ankara,The bronze age started 5000 year ago,en,English,3503cb5847
75b802ab04,yeah well surprised way drafted last year n't really n't go uh big offensive lineman defensive lineman 're going skilled position quarterback really,The way drafted last year surprise,en,English,75b802ab04
2dc415b7c3,know 's something tried help yeah,We n't make much difference still played part,en,English,2dc415b7c3
746d98d6fe,We also need able bodied men help u spike river,We need disabled men help u spike river,en,English,746d98d6fe
87d4374d88,It's absurd I can't help Sir James nodded,Sir James think 's totally reasonable,en,English,87d4374d88
fd5c557853,Who son egg,I wish daughter egg,en,English,fd5c557853
c055976cd2,Chapter 1 provides general background information emission control technology,Chapter 1 important,en,English,c055976cd2
2b7d5b7438,I understand '' continued Coroner deliberately `` sitting reading bench outside long window boudoir,`` I understand reading inside boudoir `` continued Coroner,en,English,2b7d5b7438
953069b130,Splendid,The situation shitty,en,English,953069b130
73afa6b5fd,'And I don't want risk firefight appear horribly equal number,I don't want get fight,en,English,73afa6b5fd
e0656d298f,yeah uh-huh oh yeah petting zoo thing,Petting zoo thing related,en,English,e0656d298f
98f3dfe2aa,Total volume grew 13,The expected increase 10,en,English,98f3dfe2aa
72a0894598,'For one thing Mr. Franklin appear taking ... re-actualisation ... extremely well,Mr. Franklin always calm collected took situation well,en,English,72a0894598
e69f9f818e,There simply historical precedent large empire calling quits could compete economically technologically,Greece first empire quit could n't compete economically,en,English,e69f9f818e
d38d3b1c1f,San'doro 's blood ran Stark 's blade Stark 's cupped hand,Stark cup hand catch San'doro 's blood,en,English,d38d3b1c1f
1375c30ffe,yeah right uh-huh 's right yeah work really,You n't really work,en,English,1375c30ffe
7a759f2b1c,In fact Flamingo would launch two decade strong mob presence Las Vegas,The Flamingo would launch large mob presence would exist Las Vegas,en,English,7a759f2b1c
e2a67177d4,The Balanced Scorecard Institute web clearinghouse manager exchange information idea lesson learned building strategic management system using balanced scorecard approach,The Balanced Scorecard recently closed due lack interest,en,English,e2a67177d4
36d05b1dc1,These alien may seek legal assistance time year although limited English ability lack knowledge right procedure may provide obstacle seeking obtaining representation,These immigrant often need legal assistance workplace,en,English,36d05b1dc1
b227aee39b,Oh I exclaimed much relieved,I felt quite relieved shouted joyously,en,English,b227aee39b
6836179364,The employee later rehired Bob denies charge,The employee got job back discrimination case settled,en,English,6836179364
adf9002f61,No one bone,There many bone pile,en,English,adf9002f61
4e35acb0d0,This site Bateau-Lavoir studio unprepossessing glass-roofed loft reconstructed since 1970 fire,The glass roof shattered 1990 result debris fall top,en,English,4e35acb0d0
a78d1c2134,Increased saving current generation would expand nation 's capital stock allowing future generation better afford nation 's retirement cost also enjoying higher standard living,Current generation increased saving would expand nation 's capital stock allowing future generation better afford nation 's retirement cost also enjoying higher standard living,en,English,a78d1c2134
1db75a2a55,Beyond facade cavernous empty room,The room preserved historically looked,en,English,1db75a2a55
5d7c1608f0,um-hum socialized socialized health care,They socialized health care,en,English,5d7c1608f0
7d7b31c765,Traditionally certain design reserved royalty today elegant geometric exuberant stylized floral pattern available,Elegant geometric pattern available royalty,en,English,7d7b31c765
b853aa8ddc,Dole We ought agree somebody else,Someone else need,en,English,b853aa8ddc
ca5b533cac,Smart men make good thief long 're desperate,A desperate smart man make good thief,en,English,ca5b533cac
b80a4b52fe,General Accounting Office A Model Strategic Human Capital Management GAO-02-373SP Washington D.C. Mar,The GAO model strategic human capital management,en,English,b80a4b52fe
893a0d7ccb,Acute Bronchitis Upper Respiratory Symptoms Lower Respiratory Symptoms Work Loss Days Minor Restricted Activity Days minus asthma attack,Acute bronchitis lead loss work day,en,English,893a0d7ccb
9d08887f37,'And I don't want risk firefight appear horribly equal number,I don't want fight 1000 people,en,English,9d08887f37
f0a29648db,Last year Tuscaloosa 's Turning Point Domestic Violence Sexual Assault Services half 160 woman sought shelter used Legal Services said executive director Kathy Benitez,Half 160 woman sought shelter used Legal Services,en,English,f0a29648db
6eda0923af,Local legend claim wrote part great saga Os Lusadas called Camees Grotto situated spacious tropical Camees Garden,It claimed half Os Lusiadas written Camoes Garden,en,English,6eda0923af
a733f7ff8d,yeah like think 'i've seen not remember look like,I think I 've seen outside 's long time I 'm sure look like,en,English,a733f7ff8d
a0deaa4edf,Michael B. Wachter University Pennsylvania colleague conclude wage fringe benefit premium postal bargaining labor force 29,Wachter work University Pennsylvania,en,English,a0deaa4edf
3d9c7e7666,um Robby Robin Williams funny part movie,Is Robin Williams movie,en,English,3d9c7e7666
50ac754bdb,The park hill Monte make good playground ride wicker toboggan straight Old World theme park though surely tame older kid,park hill Monte good playground may exciting older kid,en,English,50ac754bdb
654ba3a213,As black Heathers theme Ringwald/Cusack movie,Heathers wonderful dark comedy,en,English,654ba3a213
2686c730ef,They 're taking u away morning,They taking away early,en,English,2686c730ef
ba57d3ff22,probably Mexican people n't even know taco salad think 's 's moving uh change know something different,Taco salad American invention 's popular Mexico,en,English,ba57d3ff22
aaf5a494b6,Pearl Jam detractor still ca n't stand singer Eddie They say 's unbearably self-important limit group 's appeal refusing sell make video,Everyone love Eddie humble,en,English,aaf5a494b6
79a79e8423,oh yes well know laid last year lucky one first group go,My group one first get laid last year,en,English,79a79e8423
c1e17f4733,The editor part arrange written case I,If I n't get written wo n't get done,en,English,c1e17f4733
04cbae6c67,In short got tired clever analysis might happen throughout economics shift focus away theorizing toward data collection careful statistical analysis,We love data collection clever analysis might happen,en,English,04cbae6c67
82124e744d,There number Chatham Road South around Cameron Street Tsim Sha Tsui,Some outside Tsim Sha Tsui,en,English,82124e744d
d06b4efe79,yeah yeah went went school wanting either high school algebra teacher high school French teacher two favorite people high school algebra teacher French teacher uh going end sophomore year wanted uh came time sign major taken chemistry first time year surprised well,You required sign major freshman year,en,English,d06b4efe79
a17a6f7059,'ve well really house since December 've uh planting flower could never plant San Antonio uh,This best place plant flower,en,English,a17a6f7059
6e350cd582,"Perched steep slope high Galilean hill Safed known also Tzfat Tsfat Sefat Zefat delightful village-town 22,000 people",Safed historically old village,en,English,6e350cd582
57cbd61c09,The result sheepshead minnow Cyprinodon variegatus inland silverside Menidia beryllina mysid Mysidopsis bahia test acceptable survival control 80 percent greater,The need high survival rate ensure highest quality result,en,English,57cbd61c09
37ee723a7e,well 's uh agree mean n't surrounding cast Montana 's doubt,I agree n't support Montana well,en,English,37ee723a7e
edbc138e6d,The center become hodgepodge unconnected program -- day-care center library nonviolence training school,The center lacking library,en,English,edbc138e6d
a1b247ebb2,I could 've afforded much swankier up-town place- least slightly swankier mid-town place- space would encourage clutter,I rich enough afford something better I n't want clutter around,en,English,a1b247ebb2
1b4ac37341,Also considerable sum spent Postal Service analyzing cost associated worksharing mailers/competitors incur considerable expense litigating position worksharing Postal Rate Commission,The Postal Service spends considerable sum cost analysis,en,English,1b4ac37341
008faf2cb8,I went I 'm going warn whether like,I 'll warn despite protest,en,English,008faf2cb8
d9b1674cf4,know child going know 've got five child school instead somebody one none 're paying income tax pay child go school know n't make sense,The income tax law need changed make fair,en,English,d9b1674cf4
62cc917c6b,From corner eye saw Jamus look broken mare,Jamus saw wounded warrior mare,en,English,62cc917c6b
034ee91af5,At eastern end Back Lane turning right Nicholas Street becomes Patrick Street St. Patrick 's Close St. Patrick 's Cathedral,Back Lane Nicholas Street longer Patrick Street,en,English,034ee91af5
264c0b45d7,Joseph Lister pioneered use carbolic acid keep wound clean James Young Simpson experimented chloroform anesthetic,No one know pioneered use carbolic acid chloroform new purpose,en,English,264c0b45d7
09154cdb47,The conversation overheard stimulated curiosity,The conversation made curious,en,English,09154cdb47
3e93ae4f78,The baker jolly,The baker n't cheerful sick,en,English,3e93ae4f78
21ac0cf11c,Instead task defending Bradley fell Erving shrugged 's probably debatable issue knowing Sen,Erving became responsible Bradley 's defense,en,English,21ac0cf11c
ae71915391,The FCC publish notice Federal Register approval granted,After approval granted FCC publish notice Federal Register within 30 day,en,English,ae71915391
0ed11c71a5,sound like girl talked book got movie one night,I found many movie I never heard,en,English,0ed11c71a5
a6a9d4d7a8,That 's second time 've made sort remark,You n't remarked situation,en,English,a6a9d4d7a8
93394ac9df,'s true um-hum well 's true America 's paying money people give uh aid country could paying people training people time,Yeah America 's spending much international aid could training paying people time,en,English,93394ac9df
0e1177b3b2,In vault Bank,It would safe bank,en,English,0e1177b3b2
ac481ef387,But I 've seen five body come like,Five body come like,en,English,ac481ef387
15323812f8,It 's beginning '',This ending,en,English,15323812f8
